timestamp,close,volume
1642674000000,0.720,1483.4
1642674060000,0.719,7206.1
1642674120000,0.719,15114.1
1642674180000,0.719,516.7
1642674240000,0.720,14457.3
1642674300000,0.720,4731.5
1642674360000,0.719,6673.3
1642674420000,0.719,12517.9
1642674480000,0.719,11002.8
1642674540000,0.719,1411.8
1642674600000,0.719,18286.1
1642674660000,0.719,13403.0
1642674720000,0.719,19133.7
1642674780000,0.719,3267.6
1642674840000,0.717,21417.5
1642674900000,0.719,41583.6
1642674960000,0.719,14889.8
1642675020000,0.719,17694.0
1642675080000,0.718,2680.8
1642675140000,0.719,21757.3
1642675200000,0.719,50004.5
1642675260000,0.719,20919.8
1642675320000,0.720,32585.1
1642675380000,0.720,56137.4
1642675440000,0.721,57749.3
1642675500000,0.721,10355.8
1642675560000,0.720,44978.8
1642675620000,0.719,8780.0
1642675680000,0.718,24415.4
1642675740000,0.719,5485.0
1642675800000,0.716,89496.0
1642675860000,0.718,26221.0
1642675920000,0.716,23030.1
1642675980000,0.717,31793.9
1642676040000,0.717,5280.5
1642676100000,0.717,2131.5
1642676160000,0.718,52622.4
1642676220000,0.718,42477.5
1642676280000,0.718,6078.6
1642676340000,0.718,3322.3
1642676400000,0.719,21980.1
1642676460000,0.719,13240.0
1642676520000,0.718,35651.3
1642676580000,0.720,34650.1
1642676640000,0.721,6955.0
1642676700000,0.721,64648.1
1642676760000,0.720,3374.1
1642676820000,0.720,14034.5
1642676880000,0.720,3765.2
1642676940000,0.720,33849.6
1642677000000,0.720,23933.4
1642677060000,0.720,11121.5
1642677120000,0.719,7536.8
1642677180000,0.720,5760.9
1642677240000,0.718,26220.5
1642677300000,0.719,21078.9
1642677360000,0.722,97105.0
1642677420000,0.721,22748.1
1642677480000,0.721,29399.6
1642677540000,0.721,5235.4
1642677600000,0.719,21922.9
1642677660000,0.720,10891.9
1642677720000,0.720,4288.9
1642677780000,0.719,10162.3
1642677840000,0.720,3701.9
1642677900000,0.719,16954.7
1642677960000,0.718,24130.3
1642678020000,0.718,9877.5
1642678080000,0.718,1617.5
1642678140000,0.717,1735.3
1642678200000,0.717,91619.5
1642678260000,0.719,39537.4
1642678320000,0.717,17211.3
1642678380000,0.720,52916.9
1642678440000,0.719,3780.0
1642678500000,0.720,23239.6
1642678560000,0.718,36882.5
1642678620000,0.717,7214.4
1642678680000,0.717,52322.5
1642678740000,0.718,4625.3
1642678800000,0.719,17348.1
1642678860000,0.720,25384.9
1642678920000,0.718,21800.6
1642678980000,0.719,4499.9
1642679040000,0.718,12301.3
1642679100000,0.717,8705.2
1642679160000,0.716,28863.0
1642679220000,0.716,5171.7
1642679280000,0.718,33818.3
1642679340000,0.718,6995.8
1642679400000,0.718,76709.7
1642679460000,0.719,25985.8
1642679520000,0.719,2320.4
1642679580000,0.718,1963.0
1642679640000,0.718,49219.8
1642679700000,0.719,15798.0
1642679760000,0.720,4078.5
1642679820000,0.719,8077.7
1642679880000,0.719,24284.5
1642679940000,0.718,13336.5
1642680000000,0.717,71009.3
1642680060000,0.717,50027.4
1642680120000,0.716,44699.6
1642680180000,0.715,39359.6
1642680240000,0.715,55217.6
1642680300000,0.715,46383.7
1642680360000,0.714,13156.2
1642680420000,0.714,3710.7
1642680480000,0.714,7294.6
1642680540000,0.716,29187.3
1642680600000,0.716,3914.3
1642680660000,0.715,3987.4
1642680720000,0.717,61496.4
1642680780000,0.717,3782.8
1642680840000,0.716,79472.3
1642680900000,0.714,120739.7
1642680960000,0.715,19165.5
1642681020000,0.715,36388.6
1642681080000,0.714,74876.8
1642681140000,0.714,96357.1
1642681200000,0.715,33371.7
1642681260000,0.717,61264.7
1642681320000,0.718,129132.0
1642681380000,0.719,92560.1
1642681440000,0.721,107776.1
1642681500000,0.720,86403.1
1642681560000,0.721,77694.1
1642681620000,0.722,58739.2
1642681680000,0.723,89150.2
1642681740000,0.724,95598.0
1642681800000,0.723,43881.5
1642681860000,0.724,64404.3
1642681920000,0.724,20903.5
1642681980000,0.724,33345.5
1642682040000,0.724,29139.8
1642682100000,0.724,38051.7
1642682160000,0.723,64147.4
1642682220000,0.722,15590.0
1642682280000,0.722,17134.7
1642682340000,0.721,25969.6
1642682400000,0.721,27190.8
1642682460000,0.721,26798.6
1642682520000,0.721,48042.7
1642682580000,0.721,43147.9
1642682640000,0.721,5025.0
1642682700000,0.720,40738.7
1642682760000,0.720,11950.0
1642682820000,0.719,34894.5
1642682880000,0.718,14879.5
1642682940000,0.718,6194.5
1642683000000,0.717,66150.5
1642683060000,0.717,6441.7
1642683120000,0.717,2907.0
1642683180000,0.719,20317.8
1642683240000,0.720,40369.9
1642683300000,0.721,9602.0
1642683360000,0.722,35750.5
1642683420000,0.721,26513.5
1642683480000,0.720,23537.4
1642683540000,0.720,1410.9
1642683600000,0.720,31577.7
1642683660000,0.720,37640.7
1642683720000,0.722,38118.0
1642683780000,0.721,12333.4
1642683840000,0.722,2131.6
1642683900000,0.721,10616.0
1642683960000,0.723,13709.0
1642684020000,0.723,10646.9
1642684080000,0.721,37757.5
1642684140000,0.722,5841.5
1642684200000,0.721,14103.6
1642684260000,0.720,11307.8
1642684320000,0.719,19562.9
1642684380000,0.720,16205.2
1642684440000,0.721,23082.9
1642684500000,0.722,24976.5
1642684560000,0.721,14935.0
1642684620000,0.720,22438.0
1642684680000,0.719,24589.2
1642684740000,0.720,4942.5
1642684800000,0.719,5394.1
1642684860000,0.718,24640.2
1642684920000,0.718,4254.2
1642684980000,0.719,5841.8
1642685040000,0.718,10042.8
1642685100000,0.718,8387.6
1642685160000,0.718,3331.6
1642685220000,0.719,26258.1
1642685280000,0.719,2023.1
1642685340000,0.720,30262.1
1642685400000,0.721,42890.0
1642685460000,0.722,28034.0
1642685520000,0.722,76595.7
1642685580000,0.723,39644.2
1642685640000,0.724,143987.7
1642685700000,0.725,47601.3
1642685760000,0.724,76890.2
1642685820000,0.724,9558.4
1642685880000,0.724,34524.4
1642685940000,0.726,113645.9
1642686000000,0.726,36395.0
1642686060000,0.726,76434.4
1642686120000,0.726,12966.0
1642686180000,0.726,36971.1
1642686240000,0.727,12016.3
1642686300000,0.727,35798.5
1642686360000,0.726,19921.7
1642686420000,0.726,19110.9
1642686480000,0.727,37409.6
1642686540000,0.729,37376.0
1642686600000,0.728,21244.2
1642686660000,0.727,9468.6
1642686720000,0.728,11613.8
1642686780000,0.728,32986.9
1642686840000,0.728,7047.6
1642686900000,0.729,45252.3
1642686960000,0.727,35812.8
1642687020000,0.728,1289.5
1642687080000,0.728,31696.3
1642687140000,0.727,36238.2
1642687200000,0.728,121996.8
1642687260000,0.728,17854.6
1642687320000,0.728,27123.7
1642687380000,0.728,19009.7
1642687440000,0.727,26294.9
1642687500000,0.729,33061.0
1642687560000,0.728,17550.7
1642687620000,0.731,58771.2
1642687680000,0.732,53455.6
1642687740000,0.731,34368.4
1642687800000,0.731,5963.3
1642687860000,0.731,31234.0
1642687920000,0.731,15433.8
1642687980000,0.731,56632.2
1642688040000,0.731,10447.4
1642688100000,0.730,31517.1
1642688160000,0.731,8232.7
1642688220000,0.731,3633.1
1642688280000,0.732,17889.8
1642688340000,0.732,6206.6
1642688400000,0.733,46715.2
1642688460000,0.731,21978.9
1642688520000,0.731,25924.0
1642688580000,0.730,12046.6
1642688640000,0.731,26181.6
1642688700000,0.732,10253.8
1642688760000,0.731,10082.7
1642688820000,0.731,2292.3
1642688880000,0.731,4204.4
1642688940000,0.731,41052.7
1642689000000,0.731,74712.2
1642689060000,0.734,40334.7
1642689120000,0.734,73453.2
1642689180000,0.736,29655.2
1642689240000,0.736,87065.2
1642689300000,0.734,26944.8
1642689360000,0.734,25680.2
1642689420000,0.734,24171.8
1642689480000,0.734,50912.3
1642689540000,0.735,33835.5
1642689600000,0.735,19182.5
1642689660000,0.736,12799.8
1642689720000,0.737,21413.1
1642689780000,0.736,73845.0
1642689840000,0.737,27554.1
1642689900000,0.738,35287.2
1642689960000,0.737,24028.5
1642690020000,0.738,37126.4
1642690080000,0.737,20921.8
1642690140000,0.738,46755.1
1642690200000,0.737,12823.6
1642690260000,0.739,26753.5
1642690320000,0.738,7141.7
1642690380000,0.739,85425.3
1642690440000,0.740,34619.0
1642690500000,0.739,40475.3
1642690560000,0.739,48967.2
1642690620000,0.740,35213.8
1642690680000,0.741,53796.1
1642690740000,0.740,76775.2
1642690800000,0.740,68363.0
1642690860000,0.740,26406.1
1642690920000,0.740,49753.3
1642690980000,0.741,21639.3
1642691040000,0.740,39733.5
1642691100000,0.741,40250.5
1642691160000,0.742,25493.3
1642691220000,0.743,94764.4
1642691280000,0.745,101793.0
1642691340000,0.743,44533.7
1642691400000,0.743,53316.6
1642691460000,0.741,91251.6
1642691520000,0.740,89883.2
1642691580000,0.739,15859.2
1642691640000,0.740,3977.9
1642691700000,0.740,40655.5
1642691760000,0.738,51653.5
1642691820000,0.736,94244.2
1642691880000,0.735,92575.3
1642691940000,0.737,89480.0
1642692000000,0.738,43570.1
1642692060000,0.739,3398.0
1642692120000,0.739,33770.9
1642692180000,0.738,27948.1
1642692240000,0.738,40919.4
1642692300000,0.739,16107.1
1642692360000,0.738,17680.9
1642692420000,0.738,19549.6
1642692480000,0.739,40597.2
1642692540000,0.739,12995.7
1642692600000,0.740,38237.7
1642692660000,0.739,75270.9
1642692720000,0.741,25087.9
1642692780000,0.739,44718.4
1642692840000,0.738,24884.7
1642692900000,0.737,36678.2
1642692960000,0.737,8158.0
1642693020000,0.739,54861.8
1642693080000,0.739,1266.7
1642693140000,0.739,14336.3
1642693200000,0.738,4031.2
1642693260000,0.737,42842.1
1642693320000,0.737,35395.9
1642693380000,0.738,25698.1
1642693440000,0.737,327.5
1642693500000,0.739,95065.8
1642693560000,0.739,9646.5
1642693620000,0.740,29383.3
1642693680000,0.740,26524.7
1642693740000,0.739,35587.1
1642693800000,0.740,16170.1
1642693860000,0.741,52199.5
1642693920000,0.741,2513.8
1642693980000,0.741,16894.1
1642694040000,0.741,30618.8
1642694100000,0.741,19018.2
1642694160000,0.741,27968.5
1642694220000,0.740,5301.1
1642694280000,0.741,16270.8
1642694340000,0.742,65682.1
1642694400000,0.741,32523.0
1642694460000,0.742,37030.1
1642694520000,0.742,72340.7
1642694580000,0.742,28373.9
1642694640000,0.742,21745.5
1642694700000,0.743,42146.3
1642694760000,0.741,53402.9
1642694820000,0.739,119477.8
1642694880000,0.740,24447.5
1642694940000,0.739,29014.1
1642695000000,0.738,48070.6
1642695060000,0.738,55948.4
1642695120000,0.738,23270.9
1642695180000,0.738,52281.0
1642695240000,0.739,23584.1
1642695300000,0.736,107395.5
1642695360000,0.736,40924.5
1642695420000,0.736,10090.0
1642695480000,0.737,32718.3
1642695540000,0.737,18336.8
1642695600000,0.737,11709.7
1642695660000,0.737,20866.5
1642695720000,0.737,26025.3
1642695780000,0.736,17269.5
1642695840000,0.736,21128.4
1642695900000,0.737,11770.3
1642695960000,0.737,18034.9
1642696020000,0.736,9136.5
1642696080000,0.737,12693.1
1642696140000,0.738,8101.9
1642696200000,0.738,50217.3
1642696260000,0.738,76046.3
1642696320000,0.737,35579.2
1642696380000,0.738,51844.9
1642696440000,0.737,2095.9
1642696500000,0.737,1061.5
1642696560000,0.736,30553.4
1642696620000,0.737,7120.1
1642696680000,0.737,11481.3
1642696740000,0.737,4778.6
1642696800000,0.738,17839.5
1642696860000,0.737,30551.0
1642696920000,0.737,24402.0
1642696980000,0.736,17036.2
1642697040000,0.736,26846.6
1642697100000,0.737,16257.6
1642697160000,0.738,58482.8
1642697220000,0.738,3969.0
1642697280000,0.738,15599.2
1642697340000,0.737,21052.5
1642697400000,0.738,18941.4
1642697460000,0.738,6244.3
1642697520000,0.738,5912.0
1642697580000,0.739,31393.2
1642697640000,0.739,27717.6
1642697700000,0.738,24431.6
1642697760000,0.740,246202.4
1642697820000,0.741,72169.1
1642697880000,0.747,146525.7
1642697940000,0.743,357296.9
1642698000000,0.739,396634.7
1642698060000,0.741,249998.8
1642698120000,0.738,265142.6
1642698180000,0.742,427652.8
1642698240000,0.741,50957.0
1642698300000,0.739,50031.5
1642698360000,0.739,22603.7
1642698420000,0.739,26962.2
1642698480000,0.738,7689.9
1642698540000,0.738,22578.0
1642698600000,0.739,23628.5
1642698660000,0.739,9206.6
1642698720000,0.738,16364.1
1642698780000,0.738,15055.7
1642698840000,0.738,15713.6
1642698900000,0.738,5840.1
1642698960000,0.738,31360.0
1642699020000,0.738,1216.2
1642699080000,0.738,12525.9
1642699140000,0.737,20825.9
1642699200000,0.736,47691.2
1642699260000,0.737,23908.8
1642699320000,0.738,18451.1
1642699380000,0.737,9110.8
1642699440000,0.737,18391.8
1642699500000,0.738,4745.1
1642699560000,0.737,11541.6
1642699620000,0.737,18396.0
1642699680000,0.737,3093.3
1642699740000,0.739,47511.2
1642699800000,0.739,20618.5
1642699860000,0.738,58031.8
1642699920000,0.737,9976.6
1642699980000,0.739,134489.5
1642700040000,0.739,3948.8
1642700100000,0.738,15895.9
1642700160000,0.739,18327.5
1642700220000,0.738,46527.3
1642700280000,0.737,22313.8
1642700340000,0.737,41385.6
1642700400000,0.737,15575.6
1642700460000,0.737,10812.2
1642700520000,0.737,24452.1
1642700580000,0.737,3258.3
1642700640000,0.738,53457.0
1642700700000,0.738,8378.1
1642700760000,0.737,23820.5
1642700820000,0.737,6285.2
1642700880000,0.737,1940.6
1642700940000,0.737,2068.7
1642701000000,0.736,37908.8
1642701060000,0.736,2932.0
1642701120000,0.736,4494.3
1642701180000,0.736,736.9
1642701240000,0.735,42857.0
1642701300000,0.736,37005.3
1642701360000,0.737,20784.8
1642701420000,0.736,28506.0
1642701480000,0.737,3746.7
1642701540000,0.736,54785.6
1642701600000,0.737,16057.4
1642701660000,0.737,32541.9
1642701720000,0.736,22413.0
1642701780000,0.735,65045.1
1642701840000,0.735,8602.0
1642701900000,0.733,90554.4
1642701960000,0.734,73474.2
1642702020000,0.734,7522.6
1642702080000,0.734,36308.6
1642702140000,0.736,35888.0
1642702200000,0.736,11068.7
1642702260000,0.736,25766.5
1642702320000,0.738,6484.3
1642702380000,0.737,3673.2
1642702440000,0.737,5659.6
1642702500000,0.738,36219.2
1642702560000,0.738,9067.2
1642702620000,0.737,46059.4
1642702680000,0.738,70532.2
1642702740000,0.737,18909.9
1642702800000,0.738,22360.7
1642702860000,0.738,19222.7
1642702920000,0.738,6854.0
1642702980000,0.738,2900.4
1642703040000,0.738,3621.9
1642703100000,0.738,18273.1
1642703160000,0.739,22731.6
1642703220000,0.739,31722.5
1642703280000,0.739,12907.5
1642703340000,0.737,63715.9
1642703400000,0.736,65064.1
1642703460000,0.735,49383.1
1642703520000,0.734,38443.3
1642703580000,0.735,19711.8
1642703640000,0.735,10159.7
1642703700000,0.735,33842.3
1642703760000,0.736,11219.5
1642703820000,0.736,13605.8
1642703880000,0.737,12605.1
1642703940000,0.737,12938.3
1642704000000,0.736,10718.2
1642704060000,0.736,11749.9
1642704120000,0.737,7506.4
1642704180000,0.737,2276.0
1642704240000,0.736,24458.4
1642704300000,0.735,27246.1
1642704360000,0.735,14000.7
1642704420000,0.738,23004.7
1642704480000,0.737,52024.5
1642704540000,0.737,2091.8
1642704600000,0.738,23152.2
1642704660000,0.737,35478.4
1642704720000,0.737,33063.4
1642704780000,0.737,45124.9
1642704840000,0.737,6233.4
1642704900000,0.737,4227.9
1642704960000,0.737,4186.0
1642705020000,0.737,1778.1
1642705080000,0.736,39678.9
1642705140000,0.733,114954.2
1642705200000,0.730,122379.4
1642705260000,0.733,52542.8
1642705320000,0.732,83788.5
1642705380000,0.733,15124.5
1642705440000,0.733,4956.5
1642705500000,0.732,5485.0
1642705560000,0.731,19390.7
1642705620000,0.731,3963.3
1642705680000,0.731,4884.2
1642705740000,0.732,10728.8
1642705800000,0.733,40883.1
1642705860000,0.738,135571.6
1642705920000,0.737,98684.9
1642705980000,0.735,31578.7
1642706040000,0.735,17862.4
1642706100000,0.736,24515.0
1642706160000,0.736,27521.3
1642706220000,0.737,12728.1
1642706280000,0.737,15906.2
1642706340000,0.736,26214.0
1642706400000,0.737,26188.1
1642706460000,0.735,33350.7
1642706520000,0.735,14675.7
1642706580000,0.735,28291.8
1642706640000,0.735,11206.2
1642706700000,0.735,13251.8
1642706760000,0.736,8057.7
1642706820000,0.734,30151.0
1642706880000,0.734,2141.1
1642706940000,0.734,30175.0
1642707000000,0.734,45329.5
1642707060000,0.733,43925.2
1642707120000,0.734,12422.1
1642707180000,0.735,6445.4
1642707240000,0.734,40732.7
1642707300000,0.734,2665.6
1642707360000,0.734,9846.8
1642707420000,0.733,23284.8
1642707480000,0.734,51602.2
1642707540000,0.734,5404.8
1642707600000,0.733,29384.7
1642707660000,0.732,7198.0
1642707720000,0.733,17759.8
1642707780000,0.734,14390.9
1642707840000,0.734,5884.5
1642707900000,0.734,3419.3
1642707960000,0.733,25589.1
1642708020000,0.732,20621.2
1642708080000,0.732,4788.5
1642708140000,0.733,7826.1
1642708200000,0.734,11460.9
1642708260000,0.733,31652.2
1642708320000,0.734,16598.5
1642708380000,0.734,13228.9
1642708440000,0.733,18721.5
1642708500000,0.734,14067.8
1642708560000,0.733,17529.2
1642708620000,0.733,7921.9
1642708680000,0.733,26981.9
1642708740000,0.736,70493.5
1642708800000,0.737,14980.1
1642708860000,0.737,54594.0
1642708920000,0.734,53698.3
1642708980000,0.733,28410.4
1642709040000,0.733,5920.3
1642709100000,0.734,16100.9
1642709160000,0.734,42643.3
1642709220000,0.733,8189.4
1642709280000,0.733,17227.8
1642709340000,0.733,6702.8
1642709400000,0.733,14928.8
1642709460000,0.733,10747.4
1642709520000,0.731,38113.6
1642709580000,0.732,41403.4
1642709640000,0.732,39660.6
1642709700000,0.731,17512.9
1642709760000,0.731,16059.5
1642709820000,0.731,38770.9
1642709880000,0.730,43628.1
1642709940000,0.731,48012.8
1642710000000,0.730,14091.5
1642710060000,0.730,27607.6
1642710120000,0.730,8792.5
1642710180000,0.729,50965.0
1642710240000,0.730,13465.4
1642710300000,0.730,24992.6
1642710360000,0.727,47738.1
1642710420000,0.728,21106.1
1642710480000,0.727,88693.7
1642710540000,0.727,40946.7
1642710600000,0.728,29145.7
1642710660000,0.728,47600.5
1642710720000,0.727,29333.2
1642710780000,0.728,31232.3
1642710840000,0.728,6599.4
1642710900000,0.727,33606.6
1642710960000,0.726,23424.8
1642711020000,0.726,22566.2
1642711080000,0.726,57823.7
1642711140000,0.726,24545.0
1642711200000,0.727,21352.0
1642711260000,0.728,54701.9
1642711320000,0.728,24964.8
1642711380000,0.728,4173.2
1642711440000,0.727,44597.8
1642711500000,0.726,15639.1
1642711560000,0.727,49795.5
1642711620000,0.727,5739.1
1642711680000,0.728,10567.4
1642711740000,0.727,22758.5
1642711800000,0.728,35521.6
1642711860000,0.731,73812.7
1642711920000,0.730,40068.8
1642711980000,0.730,44829.5
1642712040000,0.728,30971.3
1642712100000,0.728,10645.0
1642712160000,0.727,13787.8
1642712220000,0.728,15738.2
1642712280000,0.729,21210.6
1642712340000,0.731,47072.3
1642712400000,0.729,28885.2
1642712460000,0.729,7398.5
1642712520000,0.729,45659.2
1642712580000,0.729,683.1
1642712640000,0.729,6522.2
1642712700000,0.729,24147.8
1642712760000,0.727,10481.6
1642712820000,0.728,13578.9
1642712880000,0.728,1050.1
1642712940000,0.728,11034.3
1642713000000,0.727,10687.6
1642713060000,0.727,16468.3
1642713120000,0.727,17434.7
1642713180000,0.726,13865.3
1642713240000,0.725,35655.4
1642713300000,0.725,89871.2
1642713360000,0.725,17469.4
1642713420000,0.727,37164.5
1642713480000,0.726,7566.9
1642713540000,0.726,7596.4
1642713600000,0.726,43309.1
1642713660000,0.725,13186.9
1642713720000,0.724,22505.7
1642713780000,0.724,20548.3
1642713840000,0.725,21433.5
1642713900000,0.726,53606.7
1642713960000,0.726,44611.4
1642714020000,0.727,101115.1
1642714080000,0.727,93652.0
1642714140000,0.727,60524.2
1642714200000,0.726,61007.3
1642714260000,0.725,16111.2
1642714320000,0.726,42886.2
1642714380000,0.726,15272.9
1642714440000,0.725,10860.9
1642714500000,0.724,74020.7
1642714560000,0.722,99623.9
1642714620000,0.722,31957.9
1642714680000,0.722,3363.6
1642714740000,0.720,60074.1
1642714800000,0.718,169166.0
1642714860000,0.714,261767.4
1642714920000,0.715,175770.6
1642714980000,0.713,105800.4
1642715040000,0.715,107510.4
1642715100000,0.712,132837.8
1642715160000,0.713,174318.8
1642715220000,0.710,104316.4
1642715280000,0.711,114374.7
1642715340000,0.709,71488.9
1642715400000,0.708,58103.9
1642715460000,0.708,60720.2
1642715520000,0.708,33007.3
1642715580000,0.707,17296.1
1642715640000,0.708,271792.5
1642715700000,0.703,165402.7
1642715760000,0.700,284439.3
1642715820000,0.703,126775.4
1642715880000,0.701,44631.9
1642715940000,0.699,52562.7
1642716000000,0.684,597922.3
1642716060000,0.688,418349.5
1642716120000,0.699,227454.7
1642716180000,0.700,114018.9
1642716240000,0.701,203099.9
1642716300000,0.702,130859.4
1642716360000,0.700,48418.5
1642716420000,0.699,151622.8
1642716480000,0.697,78568.9
1642716540000,0.695,118068.6
1642716600000,0.696,98598.7
1642716660000,0.696,80640.2
1642716720000,0.695,101756.1
1642716780000,0.696,213894.9
1642716840000,0.697,64637.8
1642716900000,0.697,13520.7
1642716960000,0.693,90541.2
1642717020000,0.694,45287.5
1642717080000,0.694,60847.2
1642717140000,0.696,68145.5
1642717200000,0.696,16474.0
1642717260000,0.695,32908.4
1642717320000,0.695,55925.8
1642717380000,0.695,20013.7
1642717440000,0.694,22038.7
1642717500000,0.696,65348.8
1642717560000,0.697,30026.1
1642717620000,0.697,29531.2
1642717680000,0.699,112736.4
1642717740000,0.699,10278.9
1642717800000,0.699,72918.5
1642717860000,0.699,10883.3
1642717920000,0.699,14707.5
1642717980000,0.697,76448.8
1642718040000,0.696,26671.5
1642718100000,0.695,15144.7
1642718160000,0.696,38845.2
1642718220000,0.698,17548.3
1642718280000,0.697,11881.6
1642718340000,0.698,24129.4
1642718400000,0.698,58840.0
1642718460000,0.696,21543.7
1642718520000,0.697,30957.5
1642718580000,0.697,7875.4
1642718640000,0.696,4326.4
1642718700000,0.696,34120.3
1642718760000,0.696,25214.6
1642718820000,0.696,48451.5
1642718880000,0.695,68880.7
1642718940000,0.696,29969.3
1642719000000,0.697,28685.1
1642719060000,0.698,12302.2
1642719120000,0.700,24942.1
1642719180000,0.699,43357.3
1642719240000,0.700,17573.1
1642719300000,0.702,20676.5
1642719360000,0.705,206594.1
1642719420000,0.706,1093718.7
1642719480000,0.701,283842.1
1642719540000,0.694,343931.0
1642719600000,0.698,438973.3
1642719660000,0.696,71333.6
1642719720000,0.696,45062.8
1642719780000,0.699,25564.4
1642719840000,0.697,54226.0
1642719900000,0.699,33251.8
1642719960000,0.698,34618.3
1642720020000,0.698,19139.4
1642720080000,0.698,42126.1
1642720140000,0.698,5776.3
1642720200000,0.699,3403.3
1642720260000,0.698,14175.5
1642720320000,0.698,16264.4
1642720380000,0.698,27823.3
1642720440000,0.697,16970.9
1642720500000,0.692,113036.8
1642720560000,0.692,47764.7
1642720620000,0.691,41079.8
1642720680000,0.691,43055.1
1642720740000,0.691,41392.6
1642720800000,0.688,114694.3
1642720860000,0.689,38787.2
1642720920000,0.687,67896.2
1642720980000,0.683,250379.2
1642721040000,0.683,70377.8
1642721100000,0.687,121952.6
1642721160000,0.688,86665.5
1642721220000,0.688,23337.8
1642721280000,0.688,81347.9
1642721340000,0.685,80869.0
1642721400000,0.685,74356.2
1642721460000,0.688,35684.2
1642721520000,0.686,58000.7
1642721580000,0.682,120990.8
1642721640000,0.683,69119.8
1642721700000,0.682,49543.3
1642721760000,0.685,49130.5
1642721820000,0.684,36109.2
1642721880000,0.684,35656.0
1642721940000,0.684,43192.2
1642722000000,0.683,22893.0
1642722060000,0.682,60271.9
1642722120000,0.682,73739.5
1642722180000,0.684,57412.4
1642722240000,0.684,3424.7
1642722300000,0.685,32356.3
1642722360000,0.685,5301.7
1642722420000,0.683,105572.2
1642722480000,0.682,41004.2
1642722540000,0.681,91526.8
1642722600000,0.678,161850.3
1642722660000,0.676,113935.0
1642722720000,0.679,164208.2
1642722780000,0.678,61571.2
1642722840000,0.678,28401.2
1642722900000,0.676,37723.8
1642722960000,0.677,20524.0
1642723020000,0.678,61844.2
1642723080000,0.679,68982.3
1642723140000,0.681,141161.1
1642723200000,0.681,52540.7
1642723260000,0.680,136638.5
1642723320000,0.680,701032.0
1642723380000,0.676,168873.3
1642723440000,0.678,91964.6
1642723500000,0.681,138814.3
1642723560000,0.679,77152.2
1642723620000,0.678,46814.5
1642723680000,0.679,36124.4
1642723740000,0.681,41864.5
1642723800000,0.678,45974.0
1642723860000,0.677,43610.6
1642723920000,0.680,42597.7
1642723980000,0.682,47776.2
1642724040000,0.678,66256.4
1642724100000,0.676,74855.6
1642724160000,0.679,75344.8
1642724220000,0.681,75340.1
1642724280000,0.681,29123.3
1642724340000,0.682,59910.6
1642724400000,0.680,41309.8
1642724460000,0.678,68105.6
1642724520000,0.677,35487.7
1642724580000,0.679,59852.7
1642724640000,0.680,43484.2
1642724700000,0.679,45507.5
1642724760000,0.681,62459.6
1642724820000,0.683,114396.8
1642724880000,0.684,29660.0
1642724940000,0.684,101925.0
1642725000000,0.682,62068.8
1642725060000,0.682,47236.8
1642725120000,0.681,44464.6
1642725180000,0.683,61450.6
1642725240000,0.685,34501.9
1642725300000,0.685,59193.6
1642725360000,0.685,36250.4
1642725420000,0.686,28248.4
1642725480000,0.685,36015.1
1642725540000,0.686,36362.2
1642725600000,0.685,72818.0
1642725660000,0.686,86132.0
1642725720000,0.686,80964.3
1642725780000,0.687,75806.8
1642725840000,0.686,9965.4
1642725900000,0.685,35697.9
1642725960000,0.685,34035.2
1642726020000,0.684,26670.5
1642726080000,0.685,18807.1
1642726140000,0.685,49682.0
1642726200000,0.684,14798.0
1642726260000,0.683,22370.2
1642726320000,0.684,6321.4
1642726380000,0.684,3674.4
1642726440000,0.685,4265.5
1642726500000,0.686,30189.5
1642726560000,0.686,49189.2
1642726620000,0.686,40066.8
1642726680000,0.686,20582.2
1642726740000,0.686,66228.8
1642726800000,0.686,35894.2
1642726860000,0.685,49301.9
1642726920000,0.685,34142.2
1642726980000,0.685,29845.8
1642727040000,0.685,19102.1
1642727100000,0.685,12841.6
1642727160000,0.684,36052.4
1642727220000,0.682,83133.2
1642727280000,0.682,59149.4
1642727340000,0.678,125171.1
1642727400000,0.678,59405.5
1642727460000,0.680,23927.9
1642727520000,0.681,23571.3
1642727580000,0.681,12884.2
1642727640000,0.681,15009.2
1642727700000,0.681,31026.6
1642727760000,0.682,12681.9
1642727820000,0.683,13955.6
1642727880000,0.683,18207.0
1642727940000,0.683,7665.0
1642728000000,0.683,17538.4
1642728060000,0.682,15778.7
1642728120000,0.682,2138.0
1642728180000,0.682,27490.9
1642728240000,0.681,85037.1
1642728300000,0.682,6871.4
1642728360000,0.682,6350.1
1642728420000,0.683,10510.6
1642728480000,0.683,10913.5
1642728540000,0.682,85169.7
1642728600000,0.681,114568.1
1642728660000,0.682,43575.6
1642728720000,0.681,2722.7
1642728780000,0.680,88806.6
1642728840000,0.681,27788.0
1642728900000,0.679,38475.0
1642728960000,0.679,41450.7
1642729020000,0.676,142902.1
1642729080000,0.668,386455.5
1642729140000,0.663,250823.3
1642729200000,0.667,161538.5
1642729260000,0.667,174062.2
1642729320000,0.667,63409.2
1642729380000,0.664,95628.7
1642729440000,0.666,69970.2
1642729500000,0.666,60518.2
1642729560000,0.663,88209.6
1642729620000,0.660,154681.8
1642729680000,0.656,810359.2
1642729740000,0.655,216734.6
1642729800000,0.656,68968.5
1642729860000,0.652,140770.2
