timestamp,close,volume
1642668240000,0.84998,89308
1642668300000,0.85095,33405
1642668360000,0.85042,30089
1642668420000,0.84962,15189
1642668480000,0.85015,15745
1642668540000,0.85022,13129
1642668600000,0.85150,39338
1642668660000,0.85230,24046
1642668720000,0.85243,41106
1642668780000,0.84912,71564
1642668840000,0.84941,13212
1642668900000,0.84822,38473
1642668960000,0.84863,33320
1642669020000,0.84824,27363
1642669080000,0.85078,40428
1642669140000,0.84956,44938
1642669200000,0.85074,10667
1642669260000,0.85227,65954
1642669320000,0.85140,24284
1642669380000,0.85300,59515
1642669440000,0.85152,17608
1642669500000,0.85101,47315
1642669560000,0.85119,73150
1642669620000,0.85080,10038
1642669680000,0.85047,34980
1642669740000,0.85090,11654
1642669800000,0.85013,40714
1642669860000,0.85070,9463
1642669920000,0.85056,14966
1642669980000,0.85050,14397
1642670040000,0.85116,30670
1642670100000,0.85103,2651
1642670160000,0.84782,73569
1642670220000,0.84671,68393
1642670280000,0.84165,501547
1642670340000,0.84050,58960
1642670400000,0.83814,149647
1642670460000,0.83998,136929
1642670520000,0.83770,31327
1642670580000,0.83828,19782
1642670640000,0.83961,43526
1642670700000,0.83932,36708
1642670760000,0.84018,26297
1642670820000,0.84004,19557
1642670880000,0.83938,31405
1642670940000,0.83984,25654
1642671000000,0.84034,19253
1642671060000,0.83931,78120
1642671120000,0.84040,35566
1642671180000,0.84065,12022
1642671240000,0.84195,53292
1642671300000,0.84239,43532
1642671360000,0.84241,22995
1642671420000,0.84359,48489
1642671480000,0.84256,16193
1642671540000,0.84570,126425
1642671600000,0.84544,35714
1642671660000,0.84568,25862
1642671720000,0.84629,44995
1642671780000,0.84660,22193
1642671840000,0.84711,17424
1642671900000,0.84658,37326
1642671960000,0.84573,51552
1642672020000,0.84401,15462
1642672080000,0.84345,32454
1642672140000,0.84322,12568
1642672200000,0.84380,7117
1642672260000,0.84405,9500
1642672320000,0.84579,30878
1642672380000,0.84510,4578
1642672440000,0.84615,28811
1642672500000,0.84610,30825
1642672560000,0.84643,13450
1642672620000,0.84573,13534
1642672680000,0.84616,5692
1642672740000,0.84568,52852
1642672800000,0.84527,14868
1642672860000,0.84604,17715
1642672920000,0.84602,59683
1642672980000,0.84597,18954
1642673040000,0.84387,53892
1642673100000,0.84481,8635
1642673160000,0.84750,82128
1642673220000,0.84858,46645
1642673280000,0.84603,62092
1642673340000,0.84680,16616
1642673400000,0.84809,12253
1642673460000,0.84881,37419
1642673520000,0.84913,11827
1642673580000,0.84856,11125
1642673640000,0.84876,27203
1642673700000,0.84838,19274
1642673760000,0.84870,53015
1642673820000,0.84995,25675
1642673880000,0.84957,25308
1642673940000,0.85015,25467
1642674000000,0.85115,44005
1642674060000,0.85205,36081
1642674120000,0.85162,66137
1642674180000,0.85139,23294
1642674240000,0.85179,43419
1642674300000,0.85170,9289
1642674360000,0.85207,51275
1642674420000,0.85156,25078
1642674480000,0.85075,55994
1642674540000,0.85169,72087
1642674600000,0.85165,20679
1642674660000,0.85045,99929
1642674720000,0.84977,26158
1642674780000,0.84989,22806
1642674840000,0.84861,23856
1642674900000,0.84671,60640
1642674960000,0.84775,39284
1642675020000,0.84633,17600
1642675080000,0.84411,109008
1642675140000,0.84592,44760
1642675200000,0.84489,140914
1642675260000,0.84534,33854
1642675320000,0.84499,18050
1642675380000,0.84299,70408
1642675440000,0.84379,10106
1642675500000,0.84371,27481
1642675560000,0.84495,50955
1642675620000,0.84507,14731
1642675680000,0.84520,12832
1642675740000,0.84239,45334
1642675800000,0.84156,33469
1642675860000,0.84178,32491
1642675920000,0.84142,29292
1642675980000,0.84118,17180
1642676040000,0.84135,31437
1642676100000,0.84185,10537
1642676160000,0.84190,54819
1642676220000,0.84351,73955
1642676280000,0.84466,70917
1642676340000,0.84372,67571
1642676400000,0.84415,12866
1642676460000,0.84623,51343
1642676520000,0.84560,113392
1642676580000,0.84674,25047
1642676640000,0.84879,132503
1642676700000,0.84932,77388
1642676760000,0.84874,59411
1642676820000,0.84868,31499
1642676880000,0.84943,20396
1642676940000,0.84841,8296
1642677000000,0.84851,5225
1642677060000,0.84793,19452
1642677120000,0.84623,45454
1642677180000,0.84700,20097
1642677240000,0.84719,37448
1642677300000,0.84853,18547
1642677360000,0.84906,32792
1642677420000,0.84834,74641
1642677480000,0.84860,30828
1642677540000,0.84739,13531
1642677600000,0.84493,35595
1642677660000,0.84486,26426
1642677720000,0.84354,18422
1642677780000,0.84452,36122
1642677840000,0.84438,29148
1642677900000,0.84456,18545
1642677960000,0.84519,39805
1642678020000,0.84558,16032
1642678080000,0.84497,8962
1642678140000,0.84370,38610
1642678200000,0.84222,23901
1642678260000,0.84268,63050
1642678320000,0.84179,50823
1642678380000,0.84267,47347
1642678440000,0.84190,40360
1642678500000,0.84209,30048
1642678560000,0.83920,100632
1642678620000,0.83700,128713
1642678680000,0.83916,43504
1642678740000,0.83461,217083
1642678800000,0.83670,117264
1642678860000,0.83616,47764
1642678920000,0.83736,63201
1642678980000,0.83727,66751
1642679040000,0.83713,29665
1642679100000,0.83731,28144
1642679160000,0.83801,50777
1642679220000,0.83848,25310
1642679280000,0.83780,16685
1642679340000,0.83788,9107
1642679400000,0.83778,17495
1642679460000,0.83758,35044
1642679520000,0.83563,144263
1642679580000,0.83569,63138
1642679640000,0.83359,132201
1642679700000,0.83647,109548
1642679760000,0.83598,72897
1642679820000,0.83611,19640
1642679880000,0.83529,38166
1642679940000,0.83512,117806
1642680000000,0.82724,637179
1642680060000,0.82699,259488
1642680120000,0.82403,468137
1642680180000,0.82455,272292
1642680240000,0.82409,120288
1642680300000,0.82682,228298
1642680360000,0.82646,163192
1642680420000,0.82528,197337
1642680480000,0.82452,68092
1642680540000,0.82500,92877
1642680600000,0.82327,80633
1642680660000,0.82435,59889
1642680720000,0.82632,123223
1642680780000,0.82591,109681
1642680840000,0.82559,35813
1642680900000,0.82328,98709
1642680960000,0.82295,111120
1642681020000,0.82218,150093
1642681080000,0.82223,51848
1642681140000,0.81597,555836
1642681200000,0.81455,1378617
1642681260000,0.81617,196575
1642681320000,0.81152,406850
1642681380000,0.81003,404116
1642681440000,0.80900,341849
1642681500000,0.80005,1607280
1642681560000,0.80237,787757
1642681620000,0.80507,455109
1642681680000,0.79971,572098
1642681740000,0.80000,420045
1642681800000,0.79862,304846
1642681860000,0.80000,486457
1642681920000,0.79502,343045
1642681980000,0.79665,559510
1642682040000,0.79413,470242
1642682100000,0.79232,488761
1642682160000,0.79454,274353
1642682220000,0.79459,168411
1642682280000,0.79000,804630
1642682340000,0.78909,424349
1642682400000,0.79099,291385
1642682460000,0.79148,223786
1642682520000,0.78906,258835
1642682580000,0.80114,1614111
1642682640000,0.79951,881052
1642682700000,0.80130,670537
1642682760000,0.79564,745314
1642682820000,0.79696,260342
1642682880000,0.79636,294155
1642682940000,0.79485,153600
1642683000000,0.79661,211966
1642683060000,0.79593,67806
1642683120000,0.79510,124575
1642683180000,0.79634,161805
1642683240000,0.79825,187908
1642683300000,0.79939,126802
1642683360000,0.80105,304754
1642683420000,0.79822,134719
1642683480000,0.79969,248956
1642683540000,0.79739,457224
1642683600000,0.79670,101622
1642683660000,0.79895,162563
1642683720000,0.80040,287351
1642683780000,0.80028,79042
1642683840000,0.80145,241138
1642683900000,0.80316,393142
1642683960000,0.80216,283161
1642684020000,0.80093,113969
1642684080000,0.80269,114687
1642684140000,0.80463,85370
1642684200000,0.80050,248979
1642684260000,0.80091,159826
1642684320000,0.79904,217401
1642684380000,0.80068,86842
1642684440000,0.80200,70252
1642684500000,0.80268,167540
1642684560000,0.80153,222141
1642684620000,0.79917,119941
1642684680000,0.79912,71143
1642684740000,0.79919,86683
1642684800000,0.79902,97473
1642684860000,0.79939,107381
1642684920000,0.79979,143631
1642684980000,0.79812,69001
1642685040000,0.79895,57641
1642685100000,0.79985,54935
1642685160000,0.79927,31049
1642685220000,0.79911,71580
1642685280000,0.80046,114095
1642685340000,0.80072,90885
1642685400000,0.80099,68137
1642685460000,0.80172,126856
1642685520000,0.80225,216706
1642685580000,0.80370,106816
1642685640000,0.80480,243799
1642685700000,0.80482,232888
1642685760000,0.80446,172951
1642685820000,0.80426,144567
1642685880000,0.80358,218579
1642685940000,0.80398,126079
1642686000000,0.80502,69978
1642686060000,0.80586,99152
1642686120000,0.80500,142512
1642686180000,0.80579,368726
1642686240000,0.80635,60365
1642686300000,0.80646,79967
1642686360000,0.80765,130600
1642686420000,0.80855,151690
1642686480000,0.81163,318592
1642686540000,0.81277,191706
1642686600000,0.80788,288022
1642686660000,0.80822,232482
1642686720000,0.80937,184627
1642686780000,0.80941,105063
1642686840000,0.80966,96790
1642686900000,0.80766,138907
1642686960000,0.80826,48883
1642687020000,0.80921,141430
1642687080000,0.80875,101932
1642687140000,0.80688,293757
1642687200000,0.80680,165913
1642687260000,0.80706,76183
1642687320000,0.80722,157395
1642687380000,0.80814,102469
1642687440000,0.80763,64229
1642687500000,0.80916,130117
1642687560000,0.81000,94946
1642687620000,0.81238,193457
1642687680000,0.81350,211713
1642687740000,0.81163,183572
1642687800000,0.81266,76622
1642687860000,0.81318,82465
1642687920000,0.81236,73082
1642687980000,0.81294,128139
1642688040000,0.80856,750422
1642688100000,0.80583,238019
1642688160000,0.80327,295111
1642688220000,0.80378,139710
1642688280000,0.80364,110475
1642688340000,0.79785,448268
1642688400000,0.80021,386393
1642688460000,0.80188,267048
1642688520000,0.80195,172432
1642688580000,0.80090,182033
1642688640000,0.80135,100943
1642688700000,0.79660,376854
1642688760000,0.79777,172241
1642688820000,0.79718,218907
1642688880000,0.79901,225455
1642688940000,0.79761,140408
1642689000000,0.79933,117396
1642689060000,0.80491,363766
1642689120000,0.80687,464218
1642689180000,0.81038,427432
1642689240000,0.81215,237102
1642689300000,0.81349,322701
1642689360000,0.81070,296005
1642689420000,0.80854,260343
1642689480000,0.80833,218252
1642689540000,0.80935,236121
1642689600000,0.81227,209983
1642689660000,0.81311,170909
1642689720000,0.81546,183599
1642689780000,0.81628,428715
1642689840000,0.81537,111807
1642689900000,0.81565,164411
1642689960000,0.81605,96671
1642690020000,0.81659,107862
1642690080000,0.81170,225200
1642690140000,0.81400,224905
1642690200000,0.81213,85566
1642690260000,0.81271,89160
1642690320000,0.81275,51196
1642690380000,0.81592,132990
1642690440000,0.81588,181722
1642690500000,0.81573,190355
1642690560000,0.81442,280978
1642690620000,0.81618,163606
1642690680000,0.81594,112419
1642690740000,0.81238,210803
1642690800000,0.81219,199134
1642690860000,0.81254,126750
1642690920000,0.81250,183613
1642690980000,0.81396,177353
1642691040000,0.81837,255355
1642691100000,0.81887,285536
1642691160000,0.82072,405059
1642691220000,0.82451,460113
1642691280000,0.82445,268065
1642691340000,0.82454,353420
1642691400000,0.82522,292109
1642691460000,0.82160,287071
1642691520000,0.81594,537472
1642691580000,0.81479,264150
1642691640000,0.81416,109010
1642691700000,0.81564,211653
1642691760000,0.81260,284557
1642691820000,0.81339,201768
1642691880000,0.80829,373292
1642691940000,0.80900,198788
1642692000000,0.81230,179268
1642692060000,0.81597,218900
1642692120000,0.81652,72797
1642692180000,0.81554,153894
1642692240000,0.81639,85035
1642692300000,0.81687,60082
1642692360000,0.81684,39963
1642692420000,0.82042,192593
1642692480000,0.81627,316448
1642692540000,0.81807,296179
1642692600000,0.81691,128460
1642692660000,0.81829,219769
1642692720000,0.82154,173875
1642692780000,0.82002,106402
1642692840000,0.81819,62688
1642692900000,0.81505,216434
1642692960000,0.81732,133177
1642693020000,0.81840,118100
1642693080000,0.81773,100777
1642693140000,0.81860,66565
1642693200000,0.82040,72093
1642693260000,0.81900,55086
1642693320000,0.81909,22217
1642693380000,0.81992,79997
1642693440000,0.82036,54640
1642693500000,0.81799,85425
1642693560000,0.81534,150487
1642693620000,0.81577,68383
1642693680000,0.81748,55547
1642693740000,0.81787,49577
1642693800000,0.81847,48518
1642693860000,0.81898,54967
1642693920000,0.82028,135858
1642693980000,0.82010,78864
1642694040000,0.82245,264523
1642694100000,0.82372,141508
1642694160000,0.82280,85263
1642694220000,0.82347,87588
1642694280000,0.82260,230543
1642694340000,0.82277,255960
1642694400000,0.82451,108002
1642694460000,0.82486,271876
1642694520000,0.82887,422019
1642694580000,0.82739,219383
1642694640000,0.82654,146017
1642694700000,0.82543,158144
1642694760000,0.82000,236973
1642694820000,0.82065,148607
1642694880000,0.81907,129782
1642694940000,0.81773,189938
1642695000000,0.81544,126214
1642695060000,0.81733,112708
1642695120000,0.81877,173785
1642695180000,0.81847,73172
1642695240000,0.81909,118304
1642695300000,0.81787,120318
1642695360000,0.81773,108567
1642695420000,0.81652,157208
1642695480000,0.81661,60104
1642695540000,0.81687,83820
1642695600000,0.81660,52657
1642695660000,0.81709,56432
1642695720000,0.81696,36391
1642695780000,0.81661,78017
1642695840000,0.81622,121503
1642695900000,0.81696,55339
1642695960000,0.81706,40496
1642696020000,0.81703,33702
1642696080000,0.82056,340601
1642696140000,0.82106,131375
1642696200000,0.82266,80013
1642696260000,0.82073,160366
1642696320000,0.81856,85889
1642696380000,0.81888,63193
1642696440000,0.81903,17400
1642696500000,0.81879,13288
1642696560000,0.81757,51442
1642696620000,0.81651,95501
1642696680000,0.81743,28560
1642696740000,0.81798,74471
1642696800000,0.81958,52709
1642696860000,0.81805,61921
1642696920000,0.81439,270217
1642696980000,0.81408,107755
1642697040000,0.81515,118838
1642697100000,0.81720,100421
1642697160000,0.81777,38363
1642697220000,0.81933,104380
1642697280000,0.81932,87115
1642697340000,0.81855,92991
1642697400000,0.82174,141205
1642697460000,0.82201,127763
1642697520000,0.82209,80013
1642697580000,0.82213,50669
1642697640000,0.82119,39967
1642697700000,0.82073,103571
1642697760000,0.82137,48515
1642697820000,0.82212,28951
1642697880000,0.82051,45465
1642697940000,0.81999,193905
1642698000000,0.82040,24739
1642698060000,0.82010,52212
1642698120000,0.81820,77779
1642698180000,0.81668,108933
1642698240000,0.81779,49924
1642698300000,0.81676,59292
1642698360000,0.81659,96999
1642698420000,0.81532,78169
1642698480000,0.81697,54661
1642698540000,0.81695,40425
1642698600000,0.81750,46164
1642698660000,0.81778,56113
1642698720000,0.81786,59654
1642698780000,0.81752,22139
1642698840000,0.81773,20601
1642698900000,0.81793,10868
1642698960000,0.81704,27051
1642699020000,0.81640,32334
1642699080000,0.81549,61215
1642699140000,0.81540,38998
1642699200000,0.81484,68055
1642699260000,0.81507,36013
1642699320000,0.81578,26122
1642699380000,0.81519,39315
1642699440000,0.81593,52853
1642699500000,0.81536,45263
1642699560000,0.81463,69792
1642699620000,0.81392,66982
1642699680000,0.81431,52503
1642699740000,0.81612,117151
1642699800000,0.81595,28918
1642699860000,0.81603,35962
1642699920000,0.81329,83370
1642699980000,0.81398,49466
1642700040000,0.81326,37864
1642700100000,0.81346,18627
1642700160000,0.81369,33933
1642700220000,0.81056,156881
1642700280000,0.80951,167407
1642700340000,0.81152,181813
1642700400000,0.80752,387564
1642700460000,0.80827,147820
1642700520000,0.80462,479311
1642700580000,0.80694,152641
1642700640000,0.80755,71413
1642700700000,0.80820,76557
1642700760000,0.80909,113623
1642700820000,0.81010,183873
1642700880000,0.80943,105555
1642700940000,0.80962,78270
1642701000000,0.80866,65881
1642701060000,0.80674,70898
1642701120000,0.80491,120297
1642701180000,0.80480,81840
1642701240000,0.80500,119272
1642701300000,0.80542,74588
1642701360000,0.80667,114011
1642701420000,0.80775,100440
1642701480000,0.80901,109152
1642701540000,0.80793,91502
1642701600000,0.80806,63490
1642701660000,0.80890,64620
1642701720000,0.81759,948806
1642701780000,0.81471,220683
1642701840000,0.81394,79003
1642701900000,0.81253,87170
1642701960000,0.81447,95010
1642702020000,0.81334,51811
1642702080000,0.81233,82148
1642702140000,0.81206,38251
1642702200000,0.81103,36240
1642702260000,0.81281,94114
1642702320000,0.81302,120440
1642702380000,0.81350,79827
1642702440000,0.81363,35006
1642702500000,0.81294,58846
1642702560000,0.81359,39422
1642702620000,0.81234,38549
1642702680000,0.81325,45444
1642702740000,0.81366,55954
1642702800000,0.81465,63495
1642702860000,0.81373,51081
1642702920000,0.81391,16117
1642702980000,0.81362,52825
1642703040000,0.81339,20491
1642703100000,0.81000,130270
1642703160000,0.81093,54578
1642703220000,0.81351,81430
1642703280000,0.81449,29458
1642703340000,0.81290,49476
1642703400000,0.82616,1077509
1642703460000,0.82362,279983
1642703520000,0.82740,237028
1642703580000,0.82598,168250
1642703640000,0.82723,107970
1642703700000,0.82726,162566
1642703760000,0.82572,187678
1642703820000,0.82453,131564
1642703880000,0.82651,85889
1642703940000,0.82810,123334
1642704000000,0.82530,91820
1642704060000,0.82622,49975
1642704120000,0.82734,110925
1642704180000,0.82333,374735
1642704240000,0.82136,218299
1642704300000,0.82207,188830
1642704360000,0.82368,139934
1642704420000,0.82395,80082
1642704480000,0.82365,24095
1642704540000,0.82463,51399
1642704600000,0.82603,38981
1642704660000,0.82703,107124
1642704720000,0.82743,28576
1642704780000,0.82807,94215
1642704840000,0.82875,93293
1642704900000,0.83075,246192
1642704960000,0.82746,155760
1642705020000,0.82840,72664
1642705080000,0.82830,121420
1642705140000,0.82501,416418
1642705200000,0.82340,184951
1642705260000,0.82794,403135
1642705320000,0.82600,457418
1642705380000,0.82619,45172
1642705440000,0.82721,37116
1642705500000,0.82644,52873
1642705560000,0.82727,62861
1642705620000,0.82824,73487
1642705680000,0.82839,49906
1642705740000,0.82930,56476
1642705800000,0.82920,149148
1642705860000,0.83159,442602
1642705920000,0.83031,175954
1642705980000,0.82781,144697
1642706040000,0.82916,85562
1642706100000,0.83048,51594
1642706160000,0.83088,52384
1642706220000,0.83104,35136
1642706280000,0.83332,114970
1642706340000,0.83204,88776
1642706400000,0.83313,86453
1642706460000,0.83538,245949
1642706520000,0.83627,185434
1642706580000,0.83655,125951
1642706640000,0.83745,189177
1642706700000,0.83672,117819
1642706760000,0.83774,183684
1642706820000,0.83670,69049
1642706880000,0.83348,110489
1642706940000,0.83151,214898
1642707000000,0.83048,191746
1642707060000,0.83048,204144
1642707120000,0.83435,142701
1642707180000,0.83240,90099
1642707240000,0.83261,29568
1642707300000,0.83215,67943
1642707360000,0.83196,40599
1642707420000,0.83034,113681
1642707480000,0.83143,64726
1642707540000,0.83301,88388
1642707600000,0.83140,78011
1642707660000,0.83033,33554
1642707720000,0.83084,42130
1642707780000,0.83217,61462
1642707840000,0.82953,95044
1642707900000,0.83110,38215
1642707960000,0.83229,89053
1642708020000,0.83078,21962
1642708080000,0.83006,56203
1642708140000,0.83054,38488
1642708200000,0.83142,42271
1642708260000,0.82964,99534
1642708320000,0.82406,475441
1642708380000,0.82350,87420
1642708440000,0.82609,206770
1642708500000,0.82724,62433
1642708560000,0.82517,58758
1642708620000,0.82588,48814
1642708680000,0.82368,124566
1642708740000,0.82402,226145
1642708800000,0.82383,57778
1642708860000,0.82324,52309
1642708920000,0.82420,116543
1642708980000,0.82370,67138
1642709040000,0.82205,67976
1642709100000,0.82178,61055
1642709160000,0.82151,115167
1642709220000,0.82117,63103
1642709280000,0.82234,73590
1642709340000,0.82174,21860
1642709400000,0.82227,60360
1642709460000,0.82127,39616
1642709520000,0.82053,51631
1642709580000,0.82128,76646
1642709640000,0.82058,68813
1642709700000,0.82072,36267
1642709760000,0.82118,49529
1642709820000,0.82079,36047
1642709880000,0.81942,96736
1642709940000,0.82060,97558
1642710000000,0.82001,17974
1642710060000,0.81941,42808
1642710120000,0.81827,39841
1642710180000,0.81762,71558
1642710240000,0.81500,137154
1642710300000,0.81569,144622
1642710360000,0.81512,193666
1642710420000,0.81313,154723
1642710480000,0.81348,141270
1642710540000,0.81337,65098
1642710600000,0.81576,87435
1642710660000,0.82238,218619
1642710720000,0.82089,92292
1642710780000,0.81877,90388
1642710840000,0.81910,24238
1642710900000,0.81905,15193
1642710960000,0.81691,107659
1642711020000,0.81709,71060
1642711080000,0.81696,17786
1642711140000,0.81540,52838
1642711200000,0.81633,44991
1642711260000,0.81625,37685
1642711320000,0.81810,24816
1642711380000,0.81666,49910
1642711440000,0.81613,25466
1642711500000,0.81625,14301
1642711560000,0.81621,86648
1642711620000,0.81613,10100
1642711680000,0.81677,26204
1642711740000,0.81726,60282
1642711800000,0.81826,56176
1642711860000,0.81836,117689
1642711920000,0.81825,12670
1642711980000,0.81727,17976
1642712040000,0.81571,64868
1642712100000,0.81439,68325
1642712160000,0.81362,62758
1642712220000,0.81656,101837
1642712280000,0.81636,28713
1642712340000,0.81877,84077
1642712400000,0.81536,65270
1642712460000,0.81400,59041
1642712520000,0.81317,100299
1642712580000,0.81236,42460
1642712640000,0.81276,76251
1642712700000,0.81394,107472
1642712760000,0.81233,69104
1642712820000,0.81250,52388
1642712880000,0.81226,35229
1642712940000,0.81130,31300
1642713000000,0.81032,152288
1642713060000,0.80832,63563
1642713120000,0.80814,130024
1642713180000,0.80970,90764
1642713240000,0.80715,78600
1642713300000,0.80645,79414
1642713360000,0.80720,69494
1642713420000,0.80988,70111
1642713480000,0.80923,191873
1642713540000,0.80975,89169
1642713600000,0.80805,34870
1642713660000,0.80782,43172
1642713720000,0.80691,85762
1642713780000,0.80625,29980
1642713840000,0.80184,782407
1642713900000,0.79906,312935
1642713960000,0.79845,128379
1642714020000,0.79724,114119
1642714080000,0.79565,57337
1642714140000,0.79541,171465
1642714200000,0.79500,310995
1642714260000,0.79417,138685
1642714320000,0.79403,103380
1642714380000,0.79435,92012
1642714440000,0.79313,86600
1642714500000,0.79077,178036
1642714560000,0.78843,416743
1642714620000,0.78811,142266
1642714680000,0.78859,126937
1642714740000,0.78480,319215
1642714800000,0.78029,718857
1642714860000,0.78036,424623
1642714920000,0.78287,441221
1642714980000,0.78059,143235
1642715040000,0.78552,237487
1642715100000,0.78209,174546
1642715160000,0.78340,201342
1642715220000,0.78396,121690
1642715280000,0.78138,190611
1642715340000,0.78240,119364
1642715400000,0.78191,49106
1642715460000,0.78286,76137
1642715520000,0.78036,328973
1642715580000,0.77913,130274
1642715640000,0.77479,373215
1642715700000,0.76780,459503
1642715760000,0.76387,470860
1642715820000,0.76817,203207
1642715880000,0.76908,129865
1642715940000,0.76957,402758
1642716000000,0.76292,279071
1642716060000,0.76411,477251
1642716120000,0.77513,458946
1642716180000,0.78088,637855
1642716240000,0.77478,371197
1642716300000,0.77599,203517
1642716360000,0.77751,101700
1642716420000,0.77650,127980
1642716480000,0.77403,98848
1642716540000,0.76980,155621
1642716600000,0.76705,287777
1642716660000,0.76776,84615
1642716720000,0.76562,99650
1642716780000,0.76970,113880
1642716840000,0.77481,259090
1642716900000,0.77729,100918
1642716960000,0.77809,415638
1642717020000,0.77741,318798
1642717080000,0.77960,106664
1642717140000,0.78799,440413
1642717200000,0.79459,937398
1642717260000,0.78708,154844
1642717320000,0.78347,191501
1642717380000,0.78442,92993
1642717440000,0.78341,56363
1642717500000,0.78757,101144
1642717560000,0.79132,220765
1642717620000,0.79281,55094
1642717680000,0.79251,50463
1642717740000,0.79155,80082
1642717800000,0.78500,197396
1642717860000,0.78647,114560
1642717920000,0.78531,104823
1642717980000,0.78281,157677
1642718040000,0.77887,168208
1642718100000,0.77710,68784
1642718160000,0.77978,114644
1642718220000,0.78457,148916
1642718280000,0.78344,30004
1642718340000,0.78300,29355
1642718400000,0.78200,44103
1642718460000,0.78408,97144
1642718520000,0.78214,107967
1642718580000,0.78364,66753
1642718640000,0.78462,29354
1642718700000,0.78523,128074
1642718760000,0.78998,250371
1642718820000,0.78292,106300
1642718880000,0.78353,171906
1642718940000,0.78322,133362
1642719000000,0.78261,108665
1642719060000,0.78452,51860
1642719120000,0.78923,79909
1642719180000,0.78624,101645
1642719240000,0.78686,159045
1642719300000,0.78531,63466
1642719360000,0.78780,46909
1642719420000,0.78428,126416
1642719480000,0.78793,143221
1642719540000,0.78646,47019
1642719600000,0.78294,112258
1642719660000,0.78188,105551
1642719720000,0.78313,161571
1642719780000,0.78350,36686
1642719840000,0.78380,23745
1642719900000,0.78539,39826
1642719960000,0.78633,86416
1642720020000,0.78402,94301
1642720080000,0.78306,17942
1642720140000,0.78000,234558
1642720200000,0.77737,102837
1642720260000,0.77769,112994
1642720320000,0.78147,134550
1642720380000,0.77836,211497
1642720440000,0.77647,49624
1642720500000,0.77087,158583
1642720560000,0.77119,257819
1642720620000,0.75731,904902
1642720680000,0.75820,380331
1642720740000,0.75390,311975
1642720800000,0.75420,601938
1642720860000,0.75481,256044
1642720920000,0.75166,231679
1642720980000,0.74688,465402
1642721040000,0.74942,296200
1642721100000,0.75173,267737
1642721160000,0.75500,241636
1642721220000,0.75469,184723
1642721280000,0.75817,214041
1642721340000,0.75534,226621
1642721400000,0.75192,168270
1642721460000,0.75817,242095
1642721520000,0.75851,398946
1642721580000,0.75453,184861
1642721640000,0.75651,97234
1642721700000,0.75355,79004
1642721760000,0.75630,104548
1642721820000,0.75614,45224
1642721880000,0.75820,38484
1642721940000,0.75677,54956
1642722000000,0.75703,30778
1642722060000,0.75307,61730
1642722120000,0.75683,86507
1642722180000,0.75859,134823
1642722240000,0.75953,85679
1642722300000,0.76000,57690
1642722360000,0.75637,175723
1642722420000,0.75384,53278
1642722480000,0.75281,72037
1642722540000,0.74939,98076
1642722600000,0.74858,91483
1642722660000,0.74734,77191
1642722720000,0.75129,186043
1642722780000,0.75056,187241
1642722840000,0.74943,29205
1642722900000,0.74902,94403
1642722960000,0.74939,31773
1642723020000,0.75033,57622
1642723080000,0.75167,71344
1642723140000,0.75771,599001
1642723200000,0.75584,126198
1642723260000,0.75299,110387
1642723320000,0.75131,161693
1642723380000,0.75278,450129
1642723440000,0.75392,167757
1642723500000,0.75855,169959
1642723560000,0.75792,162113
1642723620000,0.75571,69004
1642723680000,0.75936,123697
1642723740000,0.75999,85823
1642723800000,0.75391,231607
1642723860000,0.75293,91502
1642723920000,0.75748,94921
1642723980000,0.75722,71349
1642724040000,0.75544,34375
1642724100000,0.75345,22247
1642724160000,0.75799,92951
1642724220000,0.75949,104721
1642724280000,0.76054,85545
1642724340000,0.76052,38294
1642724400000,0.75819,65624
1642724460000,0.75458,185980
1642724520000,0.75328,61501
1642724580000,0.75716,97506
1642724640000,0.75732,59342
1642724700000,0.75718,42939
1642724760000,0.75963,45904
1642724820000,0.76020,109209
1642724880000,0.76150,114194
1642724940000,0.76475,272346
1642725000000,0.76247,201258
1642725060000,0.76431,99067
1642725120000,0.76322,56417
1642725180000,0.76329,80501
1642725240000,0.76498,50318
1642725300000,0.76485,156015
1642725360000,0.76658,50870
1642725420000,0.76795,34608
1642725480000,0.76741,86723
1642725540000,0.76932,71941
1642725600000,0.76810,191448
1642725660000,0.77050,68835
1642725720000,0.77156,114759
1642725780000,0.77337,82563
1642725840000,0.77269,27964
1642725900000,0.76819,141920
1642725960000,0.76437,169056
1642726020000,0.76249,128582
1642726080000,0.76513,47911
1642726140000,0.76709,61643
1642726200000,0.76440,41128
1642726260000,0.76352,23850
1642726320000,0.76355,58848
1642726380000,0.76394,46137
1642726440000,0.76086,99273
1642726500000,0.76385,129560
1642726560000,0.76727,83260
1642726620000,0.76555,61305
1642726680000,0.76465,32463
1642726740000,0.76483,106993
1642726800000,0.76173,84665
1642726860000,0.75879,213432
1642726920000,0.75663,88071
1642726980000,0.75932,51984
1642727040000,0.76196,80576
1642727100000,0.76203,85492
1642727160000,0.75828,81095
1642727220000,0.75574,46436
1642727280000,0.75346,102389
1642727340000,0.74832,217606
1642727400000,0.75176,109762
1642727460000,0.75101,101920
1642727520000,0.75329,71593
1642727580000,0.75267,20624
1642727640000,0.75507,95598
1642727700000,0.75433,74633
1642727760000,0.75595,66657
1642727820000,0.75678,39596
1642727880000,0.75591,34368
1642727940000,0.75658,33691
1642728000000,0.75613,32910
1642728060000,0.75613,49837
1642728120000,0.75626,11771
