timestamp,close,volume
1642706760000,7.411,7753.0
1642706820000,7.399,12556.5
1642706880000,7.408,12774.7
1642706940000,7.408,11290.0
1642707000000,7.407,3575.4
1642707060000,7.396,7085.1
1642707120000,7.400,8584.6
1642707180000,7.394,4573.2
1642707240000,7.413,7268.1
1642707300000,7.412,9834.2
1642707360000,7.403,7018.4
1642707420000,7.400,3636.5
1642707480000,7.415,5721.7
1642707540000,7.434,7783.6
1642707600000,7.432,7463.0
1642707660000,7.429,4400.9
1642707720000,7.431,7239.0
1642707780000,7.460,33305.0
1642707840000,7.464,12773.0
1642707900000,7.456,21787.9
1642707960000,7.459,14801.7
1642708020000,7.442,17126.3
1642708080000,7.419,12121.4
1642708140000,7.424,8998.9
1642708200000,7.425,6180.3
1642708260000,7.409,13948.5
1642708320000,7.411,7622.9
1642708380000,7.422,3198.5
1642708440000,7.422,5036.5
1642708500000,7.425,7528.7
1642708560000,7.400,17628.9
1642708620000,7.419,4373.7
1642708680000,7.408,4458.6
1642708740000,7.404,21587.6
1642708800000,7.415,12185.7
1642708860000,7.406,5213.2
1642708920000,7.395,12091.6
1642708980000,7.351,38088.8
1642709040000,7.395,35353.3
1642709100000,7.389,22428.9
1642709160000,7.396,4739.5
1642709220000,7.394,5243.8
1642709280000,7.389,7466.3
1642709340000,7.407,6019.3
1642709400000,7.412,15011.3
1642709460000,7.413,2472.2
1642709520000,7.395,1859.9
1642709580000,7.400,11672.2
1642709640000,7.382,13556.6
1642709700000,7.392,3935.0
1642709760000,7.400,9462.7
1642709820000,7.401,4538.6
1642709880000,7.396,8742.5
1642709940000,7.415,11171.4
1642710000000,7.412,7377.9
1642710060000,7.404,3765.6
1642710120000,7.406,3177.6
1642710180000,7.401,4086.3
1642710240000,7.407,3914.0
1642710300000,7.409,7114.6
1642710360000,7.409,5779.8
1642710420000,7.406,9759.1
1642710480000,7.381,6558.0
1642710540000,7.368,16994.9
1642710600000,7.379,10844.1
1642710660000,7.380,11222.9
1642710720000,7.360,7662.3
1642710780000,7.368,10475.1
1642710840000,7.374,7998.4
1642710900000,7.368,2907.3
1642710960000,7.351,9870.0
1642711020000,7.338,14260.0
1642711080000,7.340,14409.6
1642711140000,7.367,11328.0
1642711200000,7.353,5895.2
1642711260000,7.358,6866.3
1642711320000,7.354,10198.7
1642711380000,7.355,7762.3
1642711440000,7.343,9997.1
1642711500000,7.343,2779.7
1642711560000,7.348,8522.5
1642711620000,7.366,11834.0
1642711680000,7.366,5692.2
1642711740000,7.362,3223.2
1642711800000,7.408,33041.7
1642711860000,7.419,35949.3
1642711920000,7.411,12641.2
1642711980000,7.363,34984.3
1642712040000,7.359,8421.3
1642712100000,7.345,15337.4
1642712160000,7.351,9525.6
1642712220000,7.385,16511.0
1642712280000,7.375,6033.8
1642712340000,7.386,20568.8
1642712400000,7.369,3997.8
1642712460000,7.355,7251.7
1642712520000,7.361,15043.1
1642712580000,7.350,3427.9
1642712640000,7.359,5650.5
1642712700000,7.374,8405.0
1642712760000,7.362,5751.4
1642712820000,7.371,5641.0
1642712880000,7.370,4314.8
1642712940000,7.372,4963.8
1642713000000,7.365,4522.4
1642713060000,7.345,10466.1
1642713120000,7.355,8135.2
1642713180000,7.358,7214.2
1642713240000,7.350,8114.2
1642713300000,7.336,24449.9
1642713360000,7.306,17169.8
1642713420000,7.327,50070.6
1642713480000,7.300,12746.1
1642713540000,7.318,19956.5
1642713600000,7.302,9086.7
1642713660000,7.272,21130.9
1642713720000,7.273,10734.4
1642713780000,7.272,4595.4
1642713840000,7.295,9165.4
1642713900000,7.281,12374.1
1642713960000,7.273,5117.6
1642714020000,7.292,12924.3
1642714080000,7.280,11451.5
1642714140000,7.281,8777.7
1642714200000,7.275,6895.7
1642714260000,7.283,16339.6
1642714320000,7.285,4300.3
1642714380000,7.302,7704.9
1642714440000,7.276,5270.2
1642714500000,7.258,11377.0
1642714560000,7.231,33944.1
1642714620000,7.238,30051.9
1642714680000,7.243,6168.4
1642714740000,7.228,10633.1
1642714800000,7.169,54860.4
1642714860000,7.155,45613.3
1642714920000,7.171,25643.3
1642714980000,7.178,23268.6
1642715040000,7.206,19400.4
1642715100000,7.171,23882.5
1642715160000,7.194,12882.5
1642715220000,7.177,13281.8
1642715280000,7.155,15841.0
1642715340000,7.152,20107.8
1642715400000,7.144,11425.1
1642715460000,7.132,19198.9
1642715520000,7.145,11606.8
1642715580000,7.114,20077.3
1642715640000,7.090,21122.0
1642715700000,7.076,13942.4
1642715760000,7.054,21742.1
1642715820000,7.051,18477.2
1642715880000,7.005,25485.7
1642715940000,7.067,42860.6
1642716000000,6.966,51420.0
1642716060000,7.012,55836.3
1642716120000,7.140,50989.9
1642716180000,7.157,41569.2
1642716240000,7.110,32129.8
1642716300000,7.149,15501.5
1642716360000,7.148,16234.5
1642716420000,7.120,14308.1
1642716480000,7.111,9502.4
1642716540000,7.080,23424.2
1642716600000,7.081,17734.6
1642716660000,7.093,13885.1
1642716720000,7.057,8317.5
1642716780000,7.086,7135.0
1642716840000,7.087,15232.3
1642716900000,7.057,14147.5
1642716960000,7.042,8474.1
1642717020000,7.029,6910.9
1642717080000,7.062,9453.2
1642717140000,7.072,3464.4
1642717200000,7.061,5501.8
1642717260000,7.040,4179.5
1642717320000,7.045,6174.1
1642717380000,7.033,2142.0
1642717440000,7.044,2724.8
1642717500000,7.054,16975.5
1642717560000,7.127,11273.9
1642717620000,7.185,20728.4
1642717680000,7.161,5511.5
1642717740000,7.173,7919.7
1642717800000,7.182,3206.8
1642717860000,7.196,10421.8
1642717920000,7.242,34971.5
1642717980000,7.237,11050.7
1642718040000,7.182,23612.1
1642718100000,7.080,49955.8
1642718160000,7.117,33013.9
1642718220000,7.116,8395.1
1642718280000,7.114,6094.7
1642718340000,7.115,5087.4
1642718400000,7.083,6324.0
1642718460000,7.088,4460.4
1642718520000,7.046,15695.7
1642718580000,7.030,15096.7
1642718640000,7.041,11320.7
1642718700000,7.017,5808.8
1642718760000,7.006,19211.5
1642718820000,6.976,16833.4
1642718880000,6.947,42037.6
1642718940000,6.993,19028.0
1642719000000,6.984,12570.8
1642719060000,6.979,7807.8
1642719120000,6.990,11524.9
1642719180000,7.004,24898.8
1642719240000,6.994,7088.7
1642719300000,6.984,8878.0
1642719360000,7.021,12432.4
1642719420000,7.010,14187.7
1642719480000,7.010,6143.3
1642719540000,6.978,12476.2
1642719600000,6.952,25011.1
1642719660000,6.880,37129.0
1642719720000,6.885,29679.5
1642719780000,6.892,53458.0
1642719840000,6.891,22219.8
1642719900000,6.925,21114.4
1642719960000,6.918,13241.7
1642720020000,6.910,18237.9
1642720080000,6.911,5069.2
1642720140000,6.910,11954.0
1642720200000,6.904,5525.5
1642720260000,6.904,5998.1
1642720320000,6.914,16644.0
1642720380000,6.921,5054.3
1642720440000,6.853,21022.4
1642720500000,6.837,19798.9
1642720560000,6.850,18295.7
1642720620000,6.847,11511.0
1642720680000,6.797,33081.5
1642720740000,6.800,32161.2
1642720800000,6.779,19973.3
1642720860000,6.806,11107.2
1642720920000,6.798,11509.5
1642720980000,6.755,16103.6
1642721040000,6.759,21809.9
1642721100000,6.795,19797.5
1642721160000,6.824,9326.3
1642721220000,6.805,4787.3
1642721280000,6.833,29645.1
1642721340000,6.819,27700.5
1642721400000,6.766,21020.6
1642721460000,6.783,17134.6
1642721520000,6.761,8933.6
1642721580000,6.753,12050.4
1642721640000,6.769,9907.8
1642721700000,6.748,7381.2
1642721760000,6.786,7710.3
1642721820000,6.792,11776.6
1642721880000,6.809,6635.5
1642721940000,6.787,15347.9
1642722000000,6.751,7253.1
1642722060000,6.751,4475.8
1642722120000,6.744,11009.3
1642722180000,6.768,8365.2
1642722240000,6.772,6579.8
1642722300000,6.767,7530.3
1642722360000,6.767,14853.4
1642722420000,6.758,11731.8
1642722480000,6.750,5198.0
1642722540000,6.687,37124.2
1642722600000,6.650,57940.2
1642722660000,6.620,26353.7
1642722720000,6.646,41373.9
1642722780000,6.670,18554.4
1642722840000,6.653,6815.3
1642722900000,6.630,7890.1
1642722960000,6.651,12165.2
1642723020000,6.708,31594.4
1642723080000,6.722,12269.4
1642723140000,6.688,31718.3
1642723200000,6.690,13374.5
1642723260000,6.686,20774.8
1642723320000,6.650,10259.4
1642723380000,6.599,25992.7
1642723440000,6.639,19609.2
1642723500000,6.650,16507.6
1642723560000,6.641,9222.3
1642723620000,6.629,25575.9
1642723680000,6.655,8350.3
1642723740000,6.666,12358.4
1642723800000,6.641,15829.1
1642723860000,6.636,9633.4
1642723920000,6.665,9088.1
1642723980000,6.687,8840.6
1642724040000,6.652,12951.5
1642724100000,6.632,9483.5
1642724160000,6.652,11750.6
1642724220000,6.654,12277.3
1642724280000,6.656,7792.3
1642724340000,6.687,11437.8
1642724400000,6.657,7910.5
1642724460000,6.640,11341.8
1642724520000,6.626,10780.9
1642724580000,6.645,6486.3
1642724640000,6.658,5869.9
1642724700000,6.633,9711.1
1642724760000,6.644,8224.8
1642724820000,6.692,14840.7
1642724880000,6.714,29205.2
1642724940000,6.711,26139.0
1642725000000,6.677,10270.7
1642725060000,6.692,6366.2
1642725120000,6.695,32930.8
1642725180000,6.698,6226.6
1642725240000,6.705,7784.2
1642725300000,6.719,7640.6
1642725360000,6.714,10914.2
1642725420000,6.711,5060.8
1642725480000,6.702,3096.4
1642725540000,6.719,6446.2
1642725600000,6.700,2825.7
1642725660000,6.710,5481.1
1642725720000,6.707,5970.3
1642725780000,6.698,6330.3
1642725840000,6.698,4801.0
1642725900000,6.660,7699.5
1642725960000,6.655,9760.8
1642726020000,6.622,23283.4
1642726080000,6.625,3746.3
1642726140000,6.625,12062.9
1642726200000,6.612,4904.2
1642726260000,6.587,17193.9
1642726320000,6.579,21377.3
1642726380000,6.591,14174.3
1642726440000,6.588,10371.6
1642726500000,6.582,27005.2
1642726560000,6.600,7368.0
1642726620000,6.575,3202.8
1642726680000,6.589,3615.1
1642726740000,6.581,19643.8
1642726800000,6.581,12950.1
1642726860000,6.582,9199.3
1642726920000,6.533,31233.3
1642726980000,6.539,11140.7
1642727040000,6.544,7465.3
1642727100000,6.483,64888.0
1642727160000,6.476,38811.5
1642727220000,6.464,13080.6
1642727280000,6.427,44556.4
1642727340000,6.422,74233.7
1642727400000,6.443,17458.9
1642727460000,6.454,10466.0
1642727520000,6.437,10551.3
1642727580000,6.429,6817.5
1642727640000,6.414,38799.3
1642727700000,6.427,18596.5
1642727760000,6.432,25554.0
1642727820000,6.457,13727.2
1642727880000,6.428,8171.9
1642727940000,6.443,11696.9
1642728000000,6.436,11662.1
1642728060000,6.422,20836.1
1642728120000,6.412,5675.8
1642728180000,6.411,4283.8
1642728240000,6.370,21214.3
1642728300000,6.371,20262.7
1642728360000,6.371,18809.0
1642728420000,6.368,16458.4
1642728480000,6.360,18438.7
1642728540000,6.362,18249.4
1642728600000,6.331,23092.8
1642728660000,6.366,25263.3
1642728720000,6.338,14229.9
1642728780000,6.343,13415.2
1642728840000,6.345,7000.9
1642728900000,6.311,21563.5
1642728960000,6.309,12829.9
1642729020000,6.303,34396.2
1642729080000,6.246,25847.7
1642729140000,6.226,26139.5
1642729200000,6.244,21689.4
1642729260000,6.244,20652.6
1642729320000,6.272,25175.1
1642729380000,6.252,24305.5
1642729440000,6.268,16881.3
1642729500000,6.267,10849.2
1642729560000,6.216,18865.3
1642729620000,6.176,22998.4
1642729680000,6.164,53877.2
1642729740000,6.177,19855.4
1642729800000,6.171,10160.2
1642729860000,6.125,15032.0
1642729920000,6.192,15871.1
1642729980000,6.206,15852.5
1642730040000,6.178,15708.4
1642730100000,6.184,12265.2
1642730160000,6.183,9618.5
1642730220000,6.183,7196.4
1642730280000,6.166,8644.6
1642730340000,6.175,14788.6
1642730400000,6.187,9320.4
1642730460000,6.223,16187.0
1642730520000,6.232,29571.3
1642730580000,6.255,20550.7
1642730640000,6.236,22602.3
1642730700000,6.237,12202.7
1642730760000,6.225,13970.3
1642730820000,6.209,26703.7
1642730880000,6.223,3449.1
1642730940000,6.212,12191.7
1642731000000,6.223,5014.0
1642731060000,6.223,7405.5
1642731120000,6.206,4776.5
1642731180000,6.182,6858.9
1642731240000,6.193,6237.4
1642731300000,6.193,4545.2
1642731360000,6.219,8123.7
1642731420000,6.223,5717.3
1642731480000,6.192,2771.0
1642731540000,6.162,15252.9
1642731600000,6.149,18356.8
1642731660000,6.133,18258.9
1642731720000,6.197,17021.0
1642731780000,6.240,16117.8
1642731840000,6.240,22548.0
1642731900000,6.286,33090.3
1642731960000,6.280,4887.6
1642732020000,6.281,12148.5
1642732080000,6.264,10261.5
1642732140000,6.266,11018.4
1642732200000,6.249,5813.2
1642732260000,6.246,16013.4
1642732320000,6.247,11191.0
1642732380000,6.224,4580.3
1642732440000,6.231,6395.8
1642732500000,6.247,5295.6
1642732560000,6.234,7389.6
1642732620000,6.215,8785.7
1642732680000,6.222,18421.4
1642732740000,6.218,4144.1
1642732800000,6.220,9633.6
1642732860000,6.219,1755.5
1642732920000,6.187,19414.0
1642732980000,6.201,6039.1
1642733040000,6.181,6561.7
1642733100000,6.187,4240.7
1642733160000,6.210,14318.4
1642733220000,6.180,10333.0
1642733280000,6.178,11759.8
1642733340000,6.167,11207.9
1642733400000,6.182,2043.1
1642733460000,6.203,4907.2
1642733520000,6.202,2555.4
1642733580000,6.224,5532.1
1642733640000,6.205,3478.2
1642733700000,6.224,3906.5
1642733760000,6.208,3560.0
1642733820000,6.206,2698.5
1642733880000,6.200,1885.1
1642733940000,6.191,7105.6
1642734000000,6.182,2186.0
1642734060000,6.183,11656.2
1642734120000,6.192,6687.2
1642734180000,6.208,4598.9
1642734240000,6.192,5630.1
1642734300000,6.153,10780.0
1642734360000,6.135,10183.8
1642734420000,6.146,6491.7
1642734480000,6.128,12481.8
1642734540000,6.134,11096.7
1642734600000,6.111,9292.8
1642734660000,6.091,27466.2
1642734720000,6.122,17929.6
1642734780000,6.130,11210.5
1642734840000,6.135,8800.1
1642734900000,6.119,3524.6
1642734960000,6.111,5793.9
1642735020000,6.132,2375.0
1642735080000,6.136,8225.5
1642735140000,6.120,3205.5
1642735200000,6.124,2480.5
1642735260000,6.105,5472.1
1642735320000,6.117,6021.9
1642735380000,6.118,3360.9
1642735440000,6.100,5319.8
1642735500000,6.091,9483.0
1642735560000,6.110,4874.8
1642735620000,6.078,12473.5
1642735680000,6.047,19224.4
1642735740000,6.019,21151.3
1642735800000,5.971,60678.3
1642735860000,5.994,31068.6
1642735920000,5.956,80184.3
1642735980000,5.954,54690.6
1642736040000,5.959,25707.0
1642736100000,5.950,9341.7
1642736160000,5.982,12575.0
1642736220000,6.000,12954.4
1642736280000,6.017,28169.2
1642736340000,6.049,18161.9
1642736400000,6.025,12467.2
1642736460000,6.039,15788.7
1642736520000,6.059,5627.1
1642736580000,6.071,5959.1
1642736640000,6.068,6856.5
1642736700000,6.087,3255.0
1642736760000,6.036,57641.2
1642736820000,6.037,16745.7
1642736880000,6.028,15992.3
1642736940000,6.004,9629.6
1642737000000,5.988,9332.0
1642737060000,5.985,6784.0
1642737120000,6.002,8656.8
1642737180000,5.986,8188.5
1642737240000,5.970,10432.0
1642737300000,5.961,11961.5
1642737360000,5.980,12778.6
1642737420000,5.971,6580.9
1642737480000,5.959,8165.3
1642737540000,5.978,13346.7
1642737600000,6.002,9416.0
1642737660000,5.991,8973.4
1642737720000,6.000,11281.2
1642737780000,6.025,5128.5
1642737840000,6.026,10759.0
1642737900000,6.014,10750.5
1642737960000,6.026,9365.2
1642738020000,6.028,8538.3
1642738080000,6.040,46859.6
1642738140000,6.009,23942.1
1642738200000,6.020,3111.9
1642738260000,6.023,5858.5
1642738320000,6.007,3764.4
1642738380000,5.982,15002.3
1642738440000,5.980,18182.0
1642738500000,5.968,7182.5
1642738560000,5.950,6339.7
1642738620000,5.952,28029.2
1642738680000,5.982,23418.3
1642738740000,6.000,6964.7
1642738800000,5.994,6155.6
1642738860000,5.986,5210.1
1642738920000,5.980,2818.1
1642738980000,5.968,4401.4
1642739040000,5.974,7147.3
1642739100000,5.974,4205.8
1642739160000,5.965,4132.0
1642739220000,5.984,3854.1
1642739280000,5.962,4705.2
1642739340000,5.960,6663.0
1642739400000,5.968,5222.2
1642739460000,5.962,10434.2
1642739520000,5.951,4711.6
1642739580000,5.949,13907.7
1642739640000,5.933,7349.9
1642739700000,5.941,13768.4
1642739760000,5.958,8966.0
1642739820000,5.971,13836.6
1642739880000,5.969,11027.9
1642739940000,5.962,10341.6
1642740000000,5.945,10575.6
1642740060000,5.924,5452.3
1642740120000,5.927,11581.0
1642740180000,5.881,27077.6
1642740240000,5.886,9374.6
1642740300000,5.894,6234.2
1642740360000,5.889,8776.4
1642740420000,5.875,14927.2
1642740480000,5.848,22379.2
1642740540000,5.860,12209.5
1642740600000,5.853,9224.7
1642740660000,5.847,5835.8
1642740720000,5.838,9585.3
1642740780000,5.845,7991.9
1642740840000,5.861,11884.3
1642740900000,5.878,8390.3
1642740960000,5.870,9374.1
1642741020000,5.861,2999.2
1642741080000,5.863,2197.5
1642741140000,5.863,16220.0
1642741200000,5.844,5043.5
1642741260000,5.819,14664.3
1642741320000,5.828,14875.4
1642741380000,5.841,6153.3
1642741440000,5.827,4269.7
1642741500000,5.844,14652.4
1642741560000,5.821,7341.6
1642741620000,5.848,13100.6
1642741680000,5.838,8238.8
1642741740000,5.845,7907.3
1642741800000,5.848,5887.5
1642741860000,5.831,9991.2
1642741920000,5.830,13922.3
1642741980000,5.791,26355.3
1642742040000,5.788,7991.7
1642742100000,5.782,11599.7
1642742160000,5.788,5918.2
1642742220000,5.810,11409.7
1642742280000,5.785,4653.0
1642742340000,5.780,6682.7
1642742400000,5.781,2829.7
1642742460000,5.789,9163.4
1642742520000,5.779,11548.9
1642742580000,5.778,8631.7
1642742640000,5.779,10741.1
1642742700000,5.799,11311.7
1642742760000,5.775,4916.8
1642742820000,5.774,6612.4
1642742880000,5.794,15081.2
1642742940000,5.791,13165.4
1642743000000,5.789,3165.5
1642743060000,5.794,9058.5
1642743120000,5.784,5636.8
1642743180000,5.799,4200.6
1642743240000,5.803,7210.9
1642743300000,5.814,14516.7
1642743360000,5.814,10237.4
1642743420000,5.811,6980.8
1642743480000,5.834,8122.4
1642743540000,5.831,8356.2
1642743600000,5.835,3541.5
1642743660000,5.855,5874.6
1642743720000,5.855,3394.1
1642743780000,5.859,18792.6
1642743840000,5.853,8711.9
1642743900000,5.859,8905.8
1642743960000,5.863,7121.1
1642744020000,5.860,4980.4
1642744080000,5.850,7674.2
1642744140000,5.837,5667.6
1642744200000,5.827,9905.1
1642744260000,5.831,8386.9
1642744320000,5.833,9517.2
1642744380000,5.819,5789.1
1642744440000,5.820,5323.2
1642744500000,5.825,1488.8
1642744560000,5.819,4332.6
1642744620000,5.805,3071.8
1642744680000,5.803,6483.4
1642744740000,5.817,10521.1
1642744800000,5.807,9790.1
1642744860000,5.794,10748.4
1642744920000,5.794,6338.0
1642744980000,5.797,7088.2
1642745040000,5.797,12150.5
1642745100000,5.812,5299.6
1642745160000,5.815,11050.9
1642745220000,5.815,8753.8
1642745280000,5.822,6302.0
1642745340000,5.823,3774.5
1642745400000,5.831,5354.1
1642745460000,5.845,10777.7
1642745520000,5.823,9627.1
1642745580000,5.822,5125.8
1642745640000,5.826,19067.0
1642745700000,5.831,2225.7
1642745760000,5.815,4804.8
1642745820000,5.813,9555.1
1642745880000,5.808,7987.7
1642745940000,5.788,9394.1
1642746000000,5.798,8967.9
1642746060000,5.805,4056.8
1642746120000,5.800,3530.2
1642746180000,5.826,48763.0
1642746240000,5.811,7448.6
1642746300000,5.815,4349.7
1642746360000,5.807,1793.2
1642746420000,5.803,8876.9
1642746480000,5.802,4457.4
1642746540000,5.803,6170.3
1642746600000,5.805,3228.1
1642746660000,5.813,11860.0
1642746720000,5.789,7670.6
1642746780000,5.787,5612.5
1642746840000,5.758,29027.9
1642746900000,5.760,9732.8
1642746960000,5.771,10089.9
1642747020000,5.771,3339.8
1642747080000,5.766,8103.8
1642747140000,5.736,18645.7
1642747200000,5.763,7576.9
1642747260000,5.733,9358.4
1642747320000,5.739,22064.9
1642747380000,5.737,12640.5
1642747440000,5.712,14395.0
1642747500000,5.711,10985.3
1642747560000,5.722,25867.4
1642747620000,5.712,6990.2
1642747680000,5.710,7576.5
1642747740000,5.713,6126.0
1642747800000,5.712,2725.3
1642747860000,5.716,6495.8
1642747920000,5.741,5578.2
1642747980000,5.733,5750.9
1642748040000,5.723,3747.8
1642748100000,5.730,4237.1
1642748160000,5.731,9560.7
1642748220000,5.720,2224.2
1642748280000,5.724,10777.6
1642748340000,5.717,12614.4
1642748400000,5.750,20554.3
1642748460000,5.733,9911.0
1642748520000,5.705,15897.7
1642748580000,5.691,10344.5
1642748640000,5.695,12496.3
1642748700000,5.707,15732.8
1642748760000,5.724,11344.1
1642748820000,5.730,5852.7
1642748880000,5.704,6027.3
1642748940000,5.713,10185.6
1642749000000,5.721,6091.6
1642749060000,5.721,8240.5
1642749120000,5.721,1915.9
1642749180000,5.728,13450.5
1642749240000,5.762,33419.3
1642749300000,5.741,11727.5
1642749360000,5.721,8644.9
1642749420000,5.728,7223.8
1642749480000,5.742,9792.7
1642749540000,5.770,16823.8
1642749600000,5.765,8384.8
1642749660000,5.752,26281.2
1642749720000,5.755,16717.4
1642749780000,5.749,9560.7
1642749840000,5.751,7300.6
1642749900000,5.770,16638.8
1642749960000,5.767,7230.0
1642750020000,5.752,6831.0
1642750080000,5.746,9811.9
1642750140000,5.759,5477.8
1642750200000,5.749,7035.0
1642750260000,5.747,6855.3
1642750320000,5.730,10917.5
1642750380000,5.739,10130.4
1642750440000,5.747,8095.5
1642750500000,5.728,8516.7
1642750560000,5.744,11484.2
1642750620000,5.732,7088.9
1642750680000,5.720,8612.8
1642750740000,5.725,7839.8
1642750800000,5.729,5986.7
1642750860000,5.740,6648.5
1642750920000,5.754,12919.5
1642750980000,5.747,9231.0
1642751040000,5.780,13347.0
1642751100000,5.785,31290.3
1642751160000,5.804,28291.3
1642751220000,5.815,17231.1
1642751280000,5.834,12333.5
1642751340000,5.838,17600.5
1642751400000,5.854,42741.4
1642751460000,5.859,13856.6
1642751520000,5.852,10584.0
1642751580000,5.857,11709.8
1642751640000,5.841,10360.2
1642751700000,5.857,16696.0
1642751760000,5.867,11417.1
1642751820000,5.865,4622.5
1642751880000,5.869,9258.6
1642751940000,5.878,19792.9
1642752000000,5.848,12095.5
1642752060000,5.853,16784.7
1642752120000,5.842,41638.2
1642752180000,5.865,6759.5
1642752240000,5.860,6627.2
1642752300000,5.879,12987.5
1642752360000,5.883,15677.6
1642752420000,5.871,11176.2
1642752480000,5.876,5078.0
1642752540000,5.890,12846.0
1642752600000,5.897,24770.3
1642752660000,5.900,17704.1
1642752720000,5.898,12532.3
1642752780000,5.899,13911.9
1642752840000,5.892,14592.7
1642752900000,5.885,5968.8
1642752960000,5.868,14448.6
1642753020000,5.853,16802.3
1642753080000,5.859,4100.6
1642753140000,5.855,13333.6
1642753200000,5.841,10618.2
1642753260000,5.860,4066.7
1642753320000,5.870,12679.1
1642753380000,5.878,2038.6
1642753440000,5.887,7370.9
1642753500000,5.886,6550.3
1642753560000,5.902,10377.5
1642753620000,5.901,7916.0
1642753680000,5.919,20132.9
1642753740000,5.916,8369.9
1642753800000,5.916,13563.6
1642753860000,5.896,10435.7
1642753920000,5.904,2955.8
1642753980000,5.918,5093.6
1642754040000,5.908,7537.4
1642754100000,5.922,5393.3
1642754160000,5.914,2936.4
1642754220000,5.914,5620.7
1642754280000,5.913,6313.2
1642754340000,5.904,9191.2
1642754400000,5.887,19969.0
1642754460000,5.887,6025.5
1642754520000,5.883,7590.9
1642754580000,5.880,2369.8
1642754640000,5.884,7135.3
1642754700000,5.891,2679.6
1642754760000,5.890,5601.4
1642754820000,5.872,6989.6
1642754880000,5.865,9850.3
1642754940000,5.871,5823.4
1642755000000,5.863,4495.4
1642755060000,5.856,6232.9
1642755120000,5.843,4541.5
1642755180000,5.857,13747.2
1642755240000,5.867,3965.5
1642755300000,5.873,6252.7
1642755360000,5.872,5990.6
1642755420000,5.881,7920.1
1642755480000,5.877,23544.8
1642755540000,5.879,9004.0
1642755600000,5.864,3146.0
1642755660000,5.865,7444.0
1642755720000,5.856,10989.4
1642755780000,5.854,3881.1
1642755840000,5.849,5076.0
1642755900000,5.849,5688.1
1642755960000,5.851,4412.5
1642756020000,5.841,8681.3
1642756080000,5.819,21879.2
1642756140000,5.828,4577.6
1642756200000,5.829,4915.3
1642756260000,5.826,2062.3
1642756320000,5.835,10161.1
1642756380000,5.845,5327.2
1642756440000,5.844,2523.9
1642756500000,5.844,7121.7
1642756560000,5.840,14014.6
1642756620000,5.838,3042.0
1642756680000,5.835,1992.0
1642756740000,5.841,3948.2
1642756800000,5.850,5872.5
1642756860000,5.853,3096.2
1642756920000,5.865,5365.2
1642756980000,5.859,2702.7
1642757040000,5.862,2138.0
1642757100000,5.875,1376.1
1642757160000,5.864,1658.0
1642757220000,5.869,4626.7
1642757280000,5.851,8411.1
1642757340000,5.849,5855.9
1642757400000,5.853,1269.8
1642757460000,5.849,5325.4
1642757520000,5.855,2514.2
1642757580000,5.858,2553.5
1642757640000,5.851,4678.0
1642757700000,5.859,2118.6
1642757760000,5.855,4936.5
1642757820000,5.847,2740.4
1642757880000,5.832,6605.5
1642757940000,5.824,21113.3
1642758000000,5.817,6322.5
1642758060000,5.825,5898.9
1642758120000,5.825,2634.2
1642758180000,5.821,3405.3
1642758240000,5.834,8448.9
1642758300000,5.833,2822.3
1642758360000,5.834,5769.7
1642758420000,5.832,4302.6
1642758480000,5.835,2715.9
1642758540000,5.829,3440.1
1642758600000,5.845,3480.7
1642758660000,5.851,7138.0
1642758720000,5.855,5505.9
1642758780000,5.848,2886.6
1642758840000,5.842,4728.7
1642758900000,5.838,6806.3
1642758960000,5.828,5699.9
1642759020000,5.828,5306.0
1642759080000,5.821,3813.5
1642759140000,5.803,29385.8
1642759200000,5.785,22657.1
1642759260000,5.775,27013.3
1642759320000,5.787,14859.9
1642759380000,5.795,14685.0
1642759440000,5.801,6430.4
1642759500000,5.812,4258.0
1642759560000,5.828,15598.4
1642759620000,5.832,8430.7
1642759680000,5.816,6925.8
1642759740000,5.805,7439.9
1642759800000,5.815,3647.4
1642759860000,5.827,2317.5
1642759920000,5.846,8492.9
1642759980000,5.852,13922.7
1642760040000,5.851,13439.3
1642760100000,5.871,15783.0
1642760160000,5.880,16023.4
1642760220000,5.873,11111.9
1642760280000,5.871,8932.2
1642760340000,5.870,8430.0
1642760400000,5.864,10538.8
1642760460000,5.882,8892.2
1642760520000,5.892,7066.3
1642760580000,5.894,13944.5
1642760640000,5.896,8506.8
1642760700000,5.886,6120.8
1642760760000,5.884,1803.6
1642760820000,5.887,3911.6
1642760880000,5.891,8807.7
1642760940000,5.880,5393.2
1642761000000,5.878,3748.5
1642761060000,5.870,21354.7
1642761120000,5.884,6326.1
1642761180000,5.891,4260.6
1642761240000,5.884,2019.2
1642761300000,5.880,1221.1
1642761360000,5.895,7734.4
1642761420000,5.891,38197.5
1642761480000,5.862,8082.2
1642761540000,5.859,6004.9
1642761600000,5.872,5296.2
1642761660000,5.888,1797.1
1642761720000,5.871,6007.2
1642761780000,5.842,23577.9
1642761840000,5.852,5114.6
1642761900000,5.853,7612.5
1642761960000,5.849,3678.4
1642762020000,5.857,1894.9
1642762080000,5.869,2248.5
1642762140000,5.868,4280.7
1642762200000,5.863,2345.0
1642762260000,5.852,2997.9
1642762320000,5.830,18824.0
1642762380000,5.828,7335.2
1642762440000,5.825,4418.1
1642762500000,5.841,5006.4
1642762560000,5.833,1655.3
1642762620000,5.851,4513.2
