timestamp,close,volume
1647359220000,2.7600,10905.0
1647359280000,2.7660,17395.8
1647359340000,2.7720,5055.8
1647359400000,2.7620,29970.1
1647359460000,2.7640,8544.3
1647359520000,2.7690,6297.5
1647359580000,2.7660,14232.3
1647359640000,2.7710,15730.5
1647359700000,2.7670,9292.1
1647359760000,2.7610,12289.7
1647359820000,2.7600,16599.5
1647359880000,2.7580,13093.7
1647359940000,2.7510,20963.0
1647360000000,2.7460,13111.1
1647360060000,2.7350,23496.3
1647360120000,2.7370,28033.9
1647360180000,2.7360,37118.3
1647360240000,2.7430,39856.1
1647360300000,2.7510,20135.8
1647360360000,2.7750,25635.3
1647360420000,2.7790,28670.6
1647360480000,2.7900,74421.0
1647360540000,2.7940,14885.6
1647360600000,2.7930,13380.7
1647360660000,2.7940,23673.2
1647360720000,2.7880,27667.7
1647360780000,2.7930,38279.2
1647360840000,2.8060,39399.3
1647360900000,2.8100,46601.2
1647360960000,2.8160,21967.5
1647361020000,2.8280,52538.1
1647361080000,2.8300,34735.3
1647361140000,2.8350,54837.0
1647361200000,2.8450,41767.1
1647361260000,2.8430,47010.9
1647361320000,2.8320,38706.8
1647361380000,2.8440,14528.2
1647361440000,2.8640,46009.6
1647361500000,2.8740,81731.0
1647361560000,2.8760,52254.6
1647361620000,2.8730,42920.0
1647361680000,2.8620,32138.4
1647361740000,2.8560,55775.8
1647361800000,2.8820,34924.9
1647361860000,2.8870,45180.5
1647361920000,2.8940,52185.1
1647361980000,2.9050,79977.2
1647362040000,2.9000,41779.0
1647362100000,2.9030,47678.6
1647362160000,2.9080,57036.5
1647362220000,2.8960,47855.2
1647362280000,2.9040,23664.0
1647362340000,2.9100,24116.3
1647362400000,2.9100,27619.2
1647362460000,2.9240,32416.9
1647362520000,2.9210,33795.1
1647362580000,2.9140,25697.2
1647362640000,2.9020,34660.0
1647362700000,2.9120,35101.9
1647362760000,2.9170,33408.8
1647362820000,2.9190,16216.3
1647362880000,2.9200,10733.1
1647362940000,2.9410,72194.7
1647363000000,2.9360,43280.6
1647363060000,2.9490,50235.5
1647363120000,2.9510,60836.7
1647363180000,2.9360,40219.2
1647363240000,2.9430,12981.2
1647363300000,2.9470,28906.2
1647363360000,2.9400,35883.0
1647363420000,2.9390,17521.0
1647363480000,2.9370,8827.8
1647363540000,2.9250,33629.6
1647363600000,2.9050,150543.3
1647363660000,2.9030,71143.4
1647363720000,2.9080,32149.6
1647363780000,2.9060,37221.7
1647363840000,2.9100,14277.1
1647363900000,2.8970,41908.1
1647363960000,2.8800,84500.8
1647364020000,2.8870,87172.9
1647364080000,2.9010,31451.5
1647364140000,2.9070,15288.0
1647364200000,2.9160,48495.3
1647364260000,2.9070,33508.6
1647364320000,2.9120,11283.5
1647364380000,2.9110,6265.5
1647364440000,2.9150,21637.0
1647364500000,2.9200,10346.1
1647364560000,2.9200,14304.9
1647364620000,2.9030,28168.8
1647364680000,2.9070,55078.2
1647364740000,2.8980,16674.1
1647364800000,2.9020,18371.8
1647364860000,2.9200,19399.3
1647364920000,2.9260,18388.2
1647364980000,2.9220,10154.9
1647365040000,2.9190,15542.9
1647365100000,2.9060,31567.2
1647365160000,2.9010,6113.7
1647365220000,2.9110,27563.3
1647365280000,2.9030,21837.3
1647365340000,2.8990,11244.6
1647365400000,2.8910,36591.7
1647365460000,2.9040,16530.9
1647365520000,2.9090,5961.4
1647365580000,2.9160,13324.9
1647365640000,2.9240,6225.2
1647365700000,2.9320,34700.5
1647365760000,2.9380,23447.7
1647365820000,2.9340,11323.9
1647365880000,2.9380,13884.6
1647365940000,2.9410,9392.7
1647366000000,2.9410,12273.5
1647366060000,2.9490,17241.4
1647366120000,2.9530,20055.0
1647366180000,2.9530,12944.9
1647366240000,2.9570,22698.2
1647366300000,2.9700,26745.8
1647366360000,2.9640,34419.4
1647366420000,2.9480,29379.8
1647366480000,2.9480,16302.9
1647366540000,2.9390,20560.3
1647366600000,2.9510,6358.0
1647366660000,2.9690,42765.2
1647366720000,2.9670,20722.8
1647366780000,2.9550,27376.2
1647366840000,2.9550,11623.3
1647366900000,2.9520,9815.6
1647366960000,2.9490,6431.1
1647367020000,2.9330,33793.8
1647367080000,2.9250,50122.7
1647367140000,2.9190,65128.0
1647367200000,2.9150,46019.3
1647367260000,2.9120,15634.4
1647367320000,2.9110,19916.0
1647367380000,2.9090,12189.5
1647367440000,2.9060,9909.0
1647367500000,2.9040,13255.4
1647367560000,2.9140,15712.7
1647367620000,2.9300,35419.8
1647367680000,2.9380,12718.1
1647367740000,2.9230,44567.8
1647367800000,2.9150,12214.1
1647367860000,2.9140,2761.0
1647367920000,2.9180,3967.8
1647367980000,2.9230,7337.8
1647368040000,2.9180,31914.7
1647368100000,2.9320,19985.6
1647368160000,2.9340,8607.2
1647368220000,2.9330,22939.4
1647368280000,2.9140,15151.1
1647368340000,2.8950,33314.1
1647368400000,2.9000,39394.3
1647368460000,2.9120,13531.1
1647368520000,2.9050,7994.4
1647368580000,2.8990,4500.5
1647368640000,2.8980,5765.4
1647368700000,2.8980,6524.4
1647368760000,2.8950,7162.3
1647368820000,2.8930,38210.3
1647368880000,2.8890,11664.2
1647368940000,2.8850,20002.6
1647369000000,2.8810,28267.0
1647369060000,2.8920,17176.0
1647369120000,2.8860,10535.4
1647369180000,2.8790,15731.1
1647369240000,2.8860,6247.0
1647369300000,2.8840,7697.2
1647369360000,2.8820,4773.1
1647369420000,2.8790,12726.2
1647369480000,2.8780,1398.5
1647369540000,2.8680,23708.5
1647369600000,2.8680,20690.3
1647369660000,2.8640,8512.8
1647369720000,2.8690,8740.8
1647369780000,2.8690,6534.2
1647369840000,2.8730,7869.8
1647369900000,2.8730,5750.0
1647369960000,2.8830,14001.5
1647370020000,2.8770,7345.9
1647370080000,2.8770,6272.2
1647370140000,2.8750,8872.9
1647370200000,2.8750,1081.4
1647370260000,2.8790,20306.7
1647370320000,2.8870,18951.6
1647370380000,2.8830,2921.7
1647370440000,2.8820,6825.2
1647370500000,2.8810,6625.5
1647370560000,2.8820,1036.7
1647370620000,2.8820,1434.2
1647370680000,2.8820,2834.4
1647370740000,2.8820,5476.5
1647370800000,2.8870,9288.2
1647370860000,2.8860,1633.4
1647370920000,2.9110,42899.0
1647370980000,2.9080,22470.6
1647371040000,2.9110,17259.8
1647371100000,2.9110,70042.5
1647371160000,2.9070,5338.4
1647371220000,2.9000,8909.9
1647371280000,2.9050,18491.7
1647371340000,2.9000,2215.5
1647371400000,2.8930,5265.1
1647371460000,2.9010,8547.1
1647371520000,2.8920,4533.7
1647371580000,2.8910,5895.5
1647371640000,2.8840,15761.5
1647371700000,2.8860,1410.6
1647371760000,2.8960,16476.3
1647371820000,2.8960,4370.7
1647371880000,2.8950,2281.6
1647371940000,2.9010,4079.0
1647372000000,2.8880,4970.6
1647372060000,2.8910,9334.7
1647372120000,2.8860,2354.1
1647372180000,2.8820,8863.4
1647372240000,2.8890,15263.7
1647372300000,2.8900,5194.3
1647372360000,2.8920,4631.8
1647372420000,2.8880,2615.9
1647372480000,2.8900,2522.4
1647372540000,2.8920,6537.9
1647372600000,2.8860,4308.4
1647372660000,2.8900,4034.4
1647372720000,2.8870,3313.7
1647372780000,2.8820,5390.1
1647372840000,2.8730,2485.1
1647372900000,2.8730,11377.8
1647372960000,2.8720,17625.2
1647373020000,2.8640,17091.5
1647373080000,2.8550,49869.5
1647373140000,2.8430,80864.4
1647373200000,2.8490,32921.9
1647373260000,2.8480,17130.2
1647373320000,2.8480,12897.1
1647373380000,2.8490,8020.8
1647373440000,2.8510,12406.8
1647373500000,2.8520,11955.7
1647373560000,2.8580,28851.2
1647373620000,2.8520,8903.6
1647373680000,2.8410,28060.5
1647373740000,2.8370,29441.6
1647373800000,2.8400,13862.4
1647373860000,2.8410,5583.5
1647373920000,2.8490,17825.6
1647373980000,2.8450,2835.9
1647374040000,2.8420,2628.7
1647374100000,2.8440,3839.1
1647374160000,2.8430,4675.0
1647374220000,2.8380,8704.7
1647374280000,2.8400,23689.2
1647374340000,2.8480,12314.8
1647374400000,2.8580,14972.4
1647374460000,2.8580,8705.1
1647374520000,2.8700,47393.5
1647374580000,2.8660,8873.0
1647374640000,2.8670,6825.8
1647374700000,2.8690,5675.3
1647374760000,2.8630,5561.1
1647374820000,2.8590,6444.2
1647374880000,2.8600,2793.1
1647374940000,2.8590,2479.7
1647375000000,2.8470,14618.9
1647375060000,2.8480,21980.6
1647375120000,2.8440,14688.9
1647375180000,2.8450,1647.1
1647375240000,2.8440,703.6
1647375300000,2.8450,3409.5
1647375360000,2.8410,5129.0
1647375420000,2.8400,3052.1
1647375480000,2.8370,6936.1
1647375540000,2.8340,30209.3
1647375600000,2.8370,5323.1
1647375660000,2.8310,21263.4
1647375720000,2.8300,5841.2
1647375780000,2.8290,13663.3
1647375840000,2.8300,7257.4
1647375900000,2.8310,7752.0
1647375960000,2.8370,15450.9
1647376020000,2.8370,5423.2
1647376080000,2.8320,18396.8
1647376140000,2.8300,8022.3
1647376200000,2.8300,1613.7
1647376260000,2.8330,7739.0
1647376320000,2.8330,2127.7
1647376380000,2.8380,12474.0
1647376440000,2.8390,2702.3
1647376500000,2.8380,5357.1
1647376560000,2.8400,5743.7
1647376620000,2.8380,608.2
1647376680000,2.8370,743.8
1647376740000,2.8390,4270.2
1647376800000,2.8400,1776.9
1647376860000,2.8450,6941.6
1647376920000,2.8570,18381.3
1647376980000,2.8500,5823.5
1647377040000,2.8500,10650.0
1647377100000,2.8470,4107.4
1647377160000,2.8350,10067.4
1647377220000,2.8320,1628.1
1647377280000,2.8340,5288.3
1647377340000,2.8350,2777.0
1647377400000,2.8320,2850.1
1647377460000,2.8270,9138.9
1647377520000,2.8290,6574.7
1647377580000,2.8290,1698.8
1647377640000,2.8270,5196.9
1647377700000,2.8260,14180.4
1647377760000,2.8290,568.0
1647377820000,2.8250,22218.4
1647377880000,2.8270,15009.7
1647377940000,2.8390,58687.6
1647378000000,2.8300,3757.7
1647378060000,2.8320,3319.2
1647378120000,2.8260,11513.9
1647378180000,2.8260,9366.8
1647378240000,2.8290,5534.1
1647378300000,2.8240,5241.6
1647378360000,2.8160,15703.8
1647378420000,2.8160,4215.2
1647378480000,2.8170,4141.0
1647378540000,2.8180,6434.8
1647378600000,2.8130,6841.7
1647378660000,2.8130,9914.0
1647378720000,2.8100,11616.3
1647378780000,2.8070,7777.5
1647378840000,2.8060,5337.2
1647378900000,2.8170,11751.9
1647378960000,2.8300,20000.2
1647379020000,2.8230,20355.3
1647379080000,2.8270,2557.4
1647379140000,2.8260,4458.4
1647379200000,2.8240,2929.5
1647379260000,2.8270,9641.8
1647379320000,2.8270,1145.4
1647379380000,2.8280,595.8
1647379440000,2.8300,11177.8
1647379500000,2.8250,15182.2
1647379560000,2.8240,5671.5
1647379620000,2.8160,4378.7
1647379680000,2.8170,3645.4
1647379740000,2.8160,8828.7
1647379800000,2.8320,13100.2
1647379860000,2.8300,13373.0
1647379920000,2.8340,4771.8
1647379980000,2.8330,2943.3
1647380040000,2.8240,14201.5
1647380100000,2.8280,1523.1
1647380160000,2.8260,4499.1
1647380220000,2.8220,10842.1
1647380280000,2.8190,10872.2
1647380340000,2.8150,22026.9
1647380400000,2.8240,6589.8
1647380460000,2.8320,6383.2
1647380520000,2.8280,5496.5
1647380580000,2.8250,8376.6
1647380640000,2.8290,1496.4
1647380700000,2.8260,1039.1
1647380760000,2.8220,5945.6
1647380820000,2.8230,2571.7
1647380880000,2.8240,550.3
1647380940000,2.8300,8446.1
1647381000000,2.8230,4382.6
1647381060000,2.8260,6350.9
1647381120000,2.8270,6432.4
1647381180000,2.8280,19932.9
1647381240000,2.8270,3361.8
1647381300000,2.8280,2089.5
1647381360000,2.8250,5870.4
1647381420000,2.8260,1280.1
1647381480000,2.8250,2494.8
1647381540000,2.8300,5327.6
1647381600000,2.8340,11404.4
1647381660000,2.8350,3332.7
1647381720000,2.8340,18057.0
1647381780000,2.8370,8597.2
1647381840000,2.8380,5895.2
1647381900000,2.8350,4787.1
1647381960000,2.8350,2706.2
1647382020000,2.8360,1437.8
1647382080000,2.8380,8757.0
1647382140000,2.8400,13614.9
1647382200000,2.8510,28358.1
1647382260000,2.8490,18656.5
1647382320000,2.8480,18160.6
1647382380000,2.8490,7616.6
1647382440000,2.8490,3136.5
1647382500000,2.8480,3414.1
1647382560000,2.8390,7765.1
1647382620000,2.8350,5949.5
1647382680000,2.8380,3065.0
1647382740000,2.8370,1144.5
1647382800000,2.8340,3141.8
1647382860000,2.8300,2347.8
1647382920000,2.8300,1943.4
1647382980000,2.8220,16133.2
1647383040000,2.8200,2300.9
1647383100000,2.8180,4826.1
1647383160000,2.8170,2021.1
1647383220000,2.8190,4763.1
1647383280000,2.8200,2217.8
1647383340000,2.8190,2084.7
1647383400000,2.8180,1546.3
1647383460000,2.8190,10636.4
1647383520000,2.8190,942.7
1647383580000,2.8180,3904.7
1647383640000,2.8210,3604.2
1647383700000,2.8210,2598.6
1647383760000,2.8230,4232.1
1647383820000,2.8260,9569.1
1647383880000,2.8230,1175.0
1647383940000,2.8240,669.6
1647384000000,2.8230,2436.2
1647384060000,2.8240,2072.1
1647384120000,2.8230,891.1
1647384180000,2.8200,5558.2
1647384240000,2.8210,5336.7
1647384300000,2.8190,2060.8
1647384360000,2.8200,8982.3
1647384420000,2.8180,1329.3
1647384480000,2.8130,9100.5
1647384540000,2.8140,2379.9
1647384600000,2.8100,41633.9
1647384660000,2.8100,13717.8
1647384720000,2.8090,1454.8
1647384780000,2.8090,12352.8
1647384840000,2.8080,4893.3
1647384900000,2.8060,6047.7
1647384960000,2.8080,8309.6
1647385020000,2.8090,7512.4
1647385080000,2.8060,25893.4
1647385140000,2.8110,13853.3
1647385200000,2.7900,50108.4
1647385260000,2.7940,12408.6
1647385320000,2.7950,8578.1
1647385380000,2.7990,6638.0
1647385440000,2.8000,2293.8
1647385500000,2.8000,24713.6
1647385560000,2.7970,3527.2
1647385620000,2.7950,1112.4
1647385680000,2.7980,5656.3
1647385740000,2.7980,3004.5
1647385800000,2.8050,13685.1
1647385860000,2.8120,4829.5
1647385920000,2.8040,4546.4
1647385980000,2.8000,10539.5
1647386040000,2.8010,853.1
1647386100000,2.8000,2200.7
1647386160000,2.8000,21064.0
1647386220000,2.8000,334.8
1647386280000,2.8010,2234.2
1647386340000,2.8010,903.3
1647386400000,2.8000,1265.2
1647386460000,2.8000,1242.4
1647386520000,2.7980,2100.1
1647386580000,2.7990,2226.7
1647386640000,2.8020,5747.5
1647386700000,2.8010,674.7
1647386760000,2.8000,743.9
1647386820000,2.7990,2728.7
1647386880000,2.7970,1832.3
1647386940000,2.8020,7978.8
1647387000000,2.8000,12134.1
1647387060000,2.8050,7335.2
1647387120000,2.8020,4117.8
1647387180000,2.8070,10389.1
1647387240000,2.8110,3508.9
1647387300000,2.8070,3751.0
1647387360000,2.8150,5824.5
1647387420000,2.8150,1358.7
1647387480000,2.8140,97.7
1647387540000,2.8120,2660.1
1647387600000,2.8120,1731.2
1647387660000,2.8140,3095.6
1647387720000,2.8170,1457.3
1647387780000,2.8270,14750.9
1647387840000,2.8340,11881.7
1647387900000,2.8290,20534.6
1647387960000,2.8250,12454.8
1647388020000,2.8200,8070.8
1647388080000,2.8240,4652.3
1647388140000,2.8400,130242.6
1647388200000,2.8380,15915.7
1647388260000,2.8340,6647.9
1647388320000,2.8420,9132.2
1647388380000,2.8390,1917.3
1647388440000,2.8240,18917.6
1647388500000,2.8180,12915.0
1647388560000,2.8240,6373.3
1647388620000,2.8250,1474.2
1647388680000,2.8200,11525.8
1647388740000,2.8160,44172.5
1647388800000,2.8260,8796.8
1647388860000,2.8240,14756.9
1647388920000,2.8380,21633.7
1647388980000,2.8420,15112.4
1647389040000,2.8780,38598.4
1647389100000,2.8730,161547.4
1647389160000,2.8640,34044.6
1647389220000,2.8630,25360.4
1647389280000,2.8590,14469.1
1647389340000,2.8580,13081.7
1647389400000,2.8480,5377.5
1647389460000,2.8500,9567.0
1647389520000,2.8550,5679.9
1647389580000,2.8670,10092.6
1647389640000,2.8640,8637.8
1647389700000,2.8640,1746.3
1647389760000,2.8520,31375.3
1647389820000,2.8500,2456.9
1647389880000,2.8540,3328.1
1647389940000,2.8510,5733.9
1647390000000,2.8550,5389.8
1647390060000,2.8460,4720.2
1647390120000,2.8260,29427.0
1647390180000,2.8300,5764.0
1647390240000,2.8310,14127.3
1647390300000,2.8320,3823.5
1647390360000,2.8350,5814.2
1647390420000,2.8400,7170.7
1647390480000,2.8370,1337.2
1647390540000,2.8450,9232.8
1647390600000,2.8500,1836.3
1647390660000,2.8450,27087.4
1647390720000,2.8560,4355.3
1647390780000,2.8590,4805.9
1647390840000,2.8600,3231.1
1647390900000,2.8520,6201.2
1647390960000,2.8460,3807.7
1647391020000,2.8460,1077.7
1647391080000,2.8460,619.8
1647391140000,2.8490,1431.9
1647391200000,2.8520,3644.3
1647391260000,2.8530,1519.2
1647391320000,2.8510,1789.1
1647391380000,2.8540,8222.2
1647391440000,2.8510,3828.9
1647391500000,2.8450,6460.9
1647391560000,2.8480,3298.9
1647391620000,2.8470,2368.8
1647391680000,2.8510,3630.2
1647391740000,2.8520,1551.0
1647391800000,2.8550,354.5
1647391860000,2.8580,2681.7
1647391920000,2.8550,6090.8
1647391980000,2.8580,422.7
1647392040000,2.8570,5170.9
1647392100000,2.8600,4371.6
1647392160000,2.8560,17405.9
1647392220000,2.8530,5924.6
1647392280000,2.8560,2983.3
1647392340000,2.8600,2977.1
1647392400000,2.8530,6797.5
1647392460000,2.8460,3938.2
1647392520000,2.8400,2049.6
1647392580000,2.8310,9155.0
1647392640000,2.8390,12918.1
1647392700000,2.8370,11985.0
1647392760000,2.8420,814.8
1647392820000,2.8410,2812.7
1647392880000,2.8410,766.6
1647392940000,2.8400,2219.8
1647393000000,2.8410,511.4
1647393060000,2.8390,1430.3
1647393120000,2.8430,3277.1
1647393180000,2.8410,717.5
1647393240000,2.8390,5321.9
1647393300000,2.8390,1485.3
1647393360000,2.8360,1929.7
1647393420000,2.8360,9107.2
1647393480000,2.8390,1478.0
1647393540000,2.8390,574.0
1647393600000,2.8400,3180.0
1647393660000,2.8380,2979.1
1647393720000,2.8450,1725.8
1647393780000,2.8500,3573.8
1647393840000,2.8490,468.3
1647393900000,2.8450,11504.7
1647393960000,2.8480,12778.8
1647394020000,2.8480,818.6
1647394080000,2.8480,3441.7
1647394140000,2.8470,3774.1
1647394200000,2.8500,4814.9
1647394260000,2.8490,8316.6
1647394320000,2.8440,3747.5
1647394380000,2.8430,1403.1
1647394440000,2.8460,970.2
1647394500000,2.8470,669.7
1647394560000,2.8470,2157.8
1647394620000,2.8480,6512.5
1647394680000,2.8500,1097.3
1647394740000,2.8470,3470.1
1647394800000,2.8450,3002.4
1647394860000,2.8500,1764.0
1647394920000,2.8530,2189.5
1647394980000,2.8510,1915.1
1647395040000,2.8510,3201.8
1647395100000,2.8530,318.1
1647395160000,2.8540,6140.1
1647395220000,2.8570,13738.9
1647395280000,2.8560,7555.2
1647395340000,2.8590,5724.4
1647395400000,2.8580,4417.0
1647395460000,2.8580,2490.0
1647395520000,2.8610,3624.2
1647395580000,2.8600,1903.5
1647395640000,2.8580,11904.6
1647395700000,2.8540,3649.0
1647395760000,2.8550,3746.9
1647395820000,2.8520,1630.9
1647395880000,2.8550,2073.6
1647395940000,2.8580,6486.1
1647396000000,2.8610,18070.4
1647396060000,2.8620,2960.8
1647396120000,2.8590,12179.5
1647396180000,2.8640,6800.9
1647396240000,2.8620,4943.5
1647396300000,2.8640,7581.4
1647396360000,2.8670,6615.3
1647396420000,2.8710,22498.7
1647396480000,2.8780,31349.1
1647396540000,2.8630,14234.3
1647396600000,2.8650,19705.2
1647396660000,2.8700,16998.4
1647396720000,2.8820,30296.5
1647396780000,2.8900,37358.6
1647396840000,2.8940,13047.2
1647396900000,2.8950,45547.3
1647396960000,2.8980,15753.8
1647397020000,2.9050,16955.5
1647397080000,2.8780,47625.6
1647397140000,2.8830,11797.5
1647397200000,2.8840,8182.4
1647397260000,2.8660,25060.7
1647397320000,2.8740,9905.0
1647397380000,2.8750,2299.2
1647397440000,2.8790,11965.7
1647397500000,2.8690,8964.6
1647397560000,2.8610,22215.2
1647397620000,2.8630,7171.3
1647397680000,2.8730,11343.6
1647397740000,2.8720,2303.4
1647397800000,2.8640,11333.8
1647397860000,2.8680,12747.8
1647397920000,2.8850,17961.7
1647397980000,2.8870,3087.7
1647398040000,2.8770,6122.9
1647398100000,2.8800,4558.3
1647398160000,2.8770,11809.9
1647398220000,2.8870,11160.4
1647398280000,2.8850,4612.6
1647398340000,2.8890,13731.1
1647398400000,2.8920,2215.8
1647398460000,2.8900,6433.6
1647398520000,2.8920,4315.0
1647398580000,2.8820,14333.7
1647398640000,2.8870,6245.9
1647398700000,2.8950,9562.4
1647398760000,2.8960,2980.6
1647398820000,2.8940,11541.8
1647398880000,2.8920,3636.5
1647398940000,2.8920,659.4
1647399000000,2.8990,12745.2
1647399060000,2.8970,10449.9
1647399120000,2.8980,821.0
1647399180000,2.9040,4215.7
1647399240000,2.8890,17814.2
1647399300000,2.8860,2723.3
1647399360000,2.8840,8406.5
1647399420000,2.8930,12318.7
1647399480000,2.8830,7392.5
1647399540000,2.8830,945.0
1647399600000,2.8920,10726.5
1647399660000,2.8940,229.8
1647399720000,2.8790,38529.5
1647399780000,2.8770,3107.5
1647399840000,2.8780,3619.3
1647399900000,2.8670,26838.2
1647399960000,2.8640,3045.2
1647400020000,2.8630,1101.3
1647400080000,2.8610,44585.8
1647400140000,2.8620,2459.2
1647400200000,2.8650,402.2
1647400260000,2.8630,1144.8
1647400320000,2.8470,24385.3
1647400380000,2.8430,43524.5
1647400440000,2.8410,4583.6
1647400500000,2.8500,27448.0
1647400560000,2.8540,16104.1
1647400620000,2.8460,7669.7
1647400680000,2.8430,23494.6
1647400740000,2.8470,5119.1
1647400800000,2.8430,2135.1
1647400860000,2.8440,4669.7
1647400920000,2.8430,12776.0
1647400980000,2.8520,1538.7
1647401040000,2.8570,5467.7
1647401100000,2.8620,1144.1
1647401160000,2.8680,4426.4
1647401220000,2.8670,3863.7
1647401280000,2.8520,17793.8
1647401340000,2.8610,30674.0
1647401400000,2.8580,1029.2
1647401460000,2.8500,10413.5
1647401520000,2.8570,4929.6
1647401580000,2.8580,2638.4
1647401640000,2.8550,3362.0
1647401700000,2.8550,1999.4
1647401760000,2.8550,3570.0
1647401820000,2.8530,99.6
1647401880000,2.8520,2597.1
1647401940000,2.8540,13796.2
1647402000000,2.8460,13554.5
1647402060000,2.8400,12260.5
1647402120000,2.8480,4400.0
1647402180000,2.8580,15351.7
1647402240000,2.8590,24324.5
1647402300000,2.8680,10385.8
1647402360000,2.8700,6402.3
1647402420000,2.8690,5567.1
1647402480000,2.8600,12191.2
1647402540000,2.8610,838.7
1647402600000,2.8640,1735.1
1647402660000,2.8600,2141.8
1647402720000,2.8580,2688.8
1647402780000,2.8530,4067.3
1647402840000,2.8530,1537.4
1647402900000,2.8560,682.0
1647402960000,2.8600,934.3
1647403020000,2.8590,2241.3
1647403080000,2.8590,701.2
1647403140000,2.8530,12142.0
1647403200000,2.8590,11184.6
1647403260000,2.8570,1008.5
1647403320000,2.8520,7812.7
1647403380000,2.8660,5537.9
1647403440000,2.8700,3068.5
1647403500000,2.8670,1509.2
1647403560000,2.8690,422.2
1647403620000,2.8780,4250.1
1647403680000,2.8820,9243.4
1647403740000,2.8830,4148.1
1647403800000,2.8850,2152.8
1647403860000,2.8830,6663.2
1647403920000,2.8840,6052.3
1647403980000,2.8840,1758.8
1647404040000,2.8870,2618.4
1647404100000,2.8820,8868.0
1647404160000,2.8820,1969.9
1647404220000,2.8830,1456.3
1647404280000,2.8770,2306.1
1647404340000,2.8820,7485.5
1647404400000,2.8800,1271.2
1647404460000,2.8820,804.2
1647404520000,2.8870,8561.8
1647404580000,2.8790,11855.7
1647404640000,2.8740,7354.2
1647404700000,2.8820,4168.5
1647404760000,2.8840,1892.2
1647404820000,2.8940,7687.7
1647404880000,2.8950,13729.3
1647404940000,2.8970,7811.3
1647405000000,2.9020,11703.9
1647405060000,2.9070,10716.4
1647405120000,2.9100,6188.3
1647405180000,2.9130,9175.9
1647405240000,2.9240,29921.4
1647405300000,2.9150,20080.2
1647405360000,2.9160,10333.5
1647405420000,2.9250,9219.2
1647405480000,2.9220,39169.4
1647405540000,2.9230,20951.5
1647405600000,2.9130,11628.3
1647405660000,2.9120,7986.9
1647405720000,2.9140,7196.9
1647405780000,2.9180,6405.6
1647405840000,2.9150,4415.0
1647405900000,2.9120,4580.6
1647405960000,2.8920,29867.3
1647406020000,2.9040,12871.4
1647406080000,2.9060,6892.0
1647406140000,2.9070,993.5
1647406200000,2.9070,1976.1
1647406260000,2.9070,5588.6
1647406320000,2.8850,18903.8
1647406380000,2.8870,21640.7
1647406440000,2.8960,2898.6
1647406500000,2.8850,8839.5
1647406560000,2.8920,11654.2
1647406620000,2.9010,8412.9
1647406680000,2.9020,1107.2
1647406740000,2.8990,2258.0
1647406800000,2.8970,3561.4
1647406860000,2.8950,2838.8
1647406920000,2.8870,9355.7
1647406980000,2.9010,7798.5
1647407040000,2.8990,1678.4
1647407100000,2.8940,8828.2
1647407160000,2.9150,21338.2
1647407220000,2.9180,26116.6
1647407280000,2.9330,33501.6
1647407340000,2.9240,21153.8
1647407400000,2.9330,9847.7
1647407460000,2.9400,22216.5
1647407520000,2.9390,15603.0
1647407580000,2.9380,4880.2
1647407640000,2.9480,26052.3
1647407700000,2.9430,29798.8
1647407760000,2.9280,25115.0
1647407820000,2.9260,7382.5
1647407880000,2.9300,5320.4
1647407940000,2.9340,6907.6
1647408000000,2.9360,3673.9
1647408060000,2.9350,3387.1
1647408120000,2.9340,4315.3
1647408180000,2.9350,6906.3
1647408240000,2.9330,5950.9
1647408300000,2.9360,2306.3
1647408360000,2.9390,3898.0
1647408420000,2.9450,9050.8
1647408480000,2.9390,14720.5
1647408540000,2.9370,8291.5
1647408600000,2.9450,4953.8
1647408660000,2.9400,15020.8
1647408720000,2.9500,34869.8
1647408780000,2.9510,8232.8
1647408840000,2.9470,10897.7
1647408900000,2.9480,7107.3
1647408960000,2.9460,3309.9
1647409020000,2.9500,5529.3
1647409080000,2.9460,5535.2
1647409140000,2.9460,1629.0
1647409200000,2.9480,7060.8
1647409260000,2.9480,7406.3
1647409320000,2.9480,1749.7
1647409380000,2.9510,3056.4
1647409440000,2.9530,74243.2
1647409500000,2.9640,15453.9
1647409560000,2.9590,14259.2
1647409620000,2.9610,3074.1
1647409680000,2.9570,9720.6
1647409740000,2.9280,42602.8
1647409800000,2.9390,20326.6
1647409860000,2.9480,11377.2
1647409920000,2.9490,4211.0
1647409980000,2.9410,4171.1
1647410040000,2.9320,12812.7
1647410100000,2.9420,6431.0
1647410160000,2.9480,41454.3
1647410220000,2.9560,9701.7
1647410280000,2.9620,9998.1
1647410340000,2.9470,14591.1
1647410400000,2.9560,29147.8
1647410460000,2.9510,19083.4
1647410520000,2.9530,23170.0
1647410580000,2.9530,6477.7
1647410640000,2.9560,4199.9
1647410700000,2.9590,11383.4
1647410760000,2.9560,15464.7
1647410820000,2.9580,3074.2
1647410880000,2.9610,17297.2
1647410940000,2.9660,5640.2
1647411000000,2.9700,12499.3
1647411060000,2.9830,93218.3
1647411120000,2.9730,9889.4
1647411180000,2.9770,3831.6
1647411240000,2.9780,9726.8
1647411300000,2.9750,15541.4
1647411360000,2.9640,14527.3
1647411420000,2.9630,4672.7
1647411480000,2.9640,14971.7
1647411540000,2.9650,3428.3
1647411600000,2.9630,1838.6
1647411660000,2.9570,8332.0
1647411720000,2.9450,23954.6
