timestamp,close,volume
1645670700000,8.5950,2836
1645670760000,8.5870,5097
1645670820000,8.5770,6244
1645670880000,8.5830,5951
1645670940000,8.5730,7463
1645671000000,8.5460,7655
1645671060000,8.5240,7144
1645671120000,8.5190,12923
1645671180000,8.4870,11241
1645671240000,8.5000,5859
1645671300000,8.4640,23574
1645671360000,8.3620,102542
1645671420000,8.3600,40421
1645671480000,8.3020,55770
1645671540000,8.2900,45390
1645671600000,8.2360,55260
1645671660000,8.2780,61388
1645671720000,8.2770,29746
1645671780000,8.2510,21682
1645671840000,8.2320,23757
1645671900000,8.2140,32466
1645671960000,8.2290,10665
1645672020000,8.1660,36571
1645672080000,8.1780,51350
1645672140000,8.2010,20929
1645672200000,8.2320,40906
1645672260000,8.2590,13594
1645672320000,8.2940,25800
1645672380000,8.2860,29174
1645672440000,8.2740,14804
1645672500000,8.2620,9749
1645672560000,8.2830,17683
1645672620000,8.2560,11352
1645672680000,8.2710,9003
1645672740000,8.2490,12842
1645672800000,8.2430,8265
1645672860000,8.2400,17279
1645672920000,8.2230,6288
1645672980000,8.1810,29157
1645673040000,8.1280,40961
1645673100000,8.1900,49393
1645673160000,8.1950,22825
1645673220000,8.1790,11284
1645673280000,8.1480,14697
1645673340000,8.1420,12394
1645673400000,8.1170,16130
1645673460000,8.0730,92414
1645673520000,8.1090,32171
1645673580000,8.0800,22337
1645673640000,8.0130,71067
1645673700000,8.0620,51588
1645673760000,8.0690,12763
1645673820000,8.0580,14253
1645673880000,8.0440,17141
1645673940000,7.9810,45800
1645674000000,7.9300,100781
1645674060000,7.9390,85081
1645674120000,7.9390,45370
1645674180000,7.8450,73968
1645674240000,7.9160,98416
1645674300000,8.0200,61678
1645674360000,8.0500,23287
1645674420000,8.0450,42499
1645674480000,8.0360,15983
1645674540000,8.0350,77743
1645674600000,8.0050,41106
1645674660000,7.9780,48143
1645674720000,7.9520,20533
1645674780000,7.9960,21660
1645674840000,8.0130,16111
1645674900000,8.0100,18637
1645674960000,8.0040,17746
1645675020000,7.9870,19674
1645675080000,7.9360,32913
1645675140000,7.9530,26800
1645675200000,7.9470,56860
1645675260000,7.9880,26394
1645675320000,7.9560,18541
1645675380000,7.9520,35492
1645675440000,7.9950,45629
1645675500000,7.9890,21809
1645675560000,7.9530,31705
1645675620000,7.9720,23121
1645675680000,7.9620,14055
1645675740000,7.9420,21710
1645675800000,7.9190,17354
1645675860000,7.9240,12341
1645675920000,7.9020,21446
1645675980000,7.8600,35465
1645676040000,7.8750,41118
1645676100000,7.8210,49218
1645676160000,7.7930,116955
1645676220000,7.8610,38406
1645676280000,7.8890,27989
1645676340000,7.8850,12727
1645676400000,7.9040,12234
1645676460000,7.8910,18551
1645676520000,7.8860,12109
1645676580000,7.9070,13505
1645676640000,7.8980,14164
1645676700000,7.8650,21305
1645676760000,7.8580,18585
1645676820000,7.8570,5239
1645676880000,7.8290,10888
1645676940000,7.8130,14724
1645677000000,7.8560,13263
1645677060000,7.8490,11393
1645677120000,7.8690,14483
1645677180000,7.8930,19881
1645677240000,7.8890,16477
1645677300000,7.9240,69387
1645677360000,7.9420,25498
1645677420000,7.9360,22739
1645677480000,7.9560,20387
1645677540000,7.9260,14483
1645677600000,7.9020,25233
1645677660000,7.8750,43831
1645677720000,7.8810,27364
1645677780000,7.9190,5431
1645677840000,7.8820,35969
1645677900000,7.8850,10023
1645677960000,7.8750,7458
1645678020000,7.8780,9604
1645678080000,7.8570,21189
1645678140000,7.8490,4823
1645678200000,7.8810,13778
1645678260000,7.8800,4939
1645678320000,7.8920,1700
1645678380000,7.8900,10228
1645678440000,7.9000,3331
1645678500000,7.9020,3552
1645678560000,7.8880,14466
1645678620000,7.9100,3950
1645678680000,7.9100,9332
1645678740000,7.9290,13230
1645678800000,7.9100,59376
1645678860000,7.9100,83872
1645678920000,7.9200,36211
1645678980000,7.9170,54302
1645679040000,7.9220,36111
1645679100000,7.9130,24407
1645679160000,7.9260,33540
1645679220000,7.9220,20571
1645679280000,7.9160,16810
1645679340000,7.9150,25256
1645679400000,7.9150,5851
1645679460000,7.9300,11480
1645679520000,7.8900,12508
1645679580000,7.8780,7258
1645679640000,7.8880,9548
1645679700000,7.8820,7558
1645679760000,7.8740,6156
1645679820000,7.8620,10969
1645679880000,7.8630,6545
1645679940000,7.8710,3568
1645680000000,7.8780,4059
1645680060000,7.8810,2452
1645680120000,7.8980,10175
1645680180000,7.8860,7404
1645680240000,7.8530,18595
1645680300000,7.8230,45231
1645680360000,7.8220,12134
1645680420000,7.8110,10583
1645680480000,7.7830,20866
1645680540000,7.7430,50815
1645680600000,7.7490,26224
1645680660000,7.7200,13924
1645680720000,7.7400,39624
1645680780000,7.7490,26447
1645680840000,7.7110,23813
1645680900000,7.7310,23619
1645680960000,7.6980,22311
1645681020000,7.6470,59498
1645681080000,7.6420,93892
1645681140000,7.6180,34247
1645681200000,7.6040,12648
1645681260000,7.6090,26069
1645681320000,7.6150,17295
1645681380000,7.6050,14103
1645681440000,7.5800,22623
1645681500000,7.5140,71611
1645681560000,7.5480,48971
1645681620000,7.5550,37182
1645681680000,7.5470,21239
1645681740000,7.5500,13539
1645681800000,7.6170,31863
1645681860000,7.6350,19164
1645681920000,7.6180,12237
1645681980000,7.6270,16968
1645682040000,7.6170,14466
1645682100000,7.6570,29570
1645682160000,7.6890,59066
1645682220000,7.6540,24682
1645682280000,7.6720,13535
1645682340000,7.6560,44171
1645682400000,7.6620,67476
1645682460000,7.7080,27647
1645682520000,7.7350,30600
1645682580000,7.7610,32473
1645682640000,7.7730,10664
1645682700000,7.7500,14516
1645682760000,7.7160,18468
1645682820000,7.6910,24621
1645682880000,7.6810,11703
1645682940000,7.6910,18475
1645683000000,7.7460,32744
1645683060000,7.7400,27937
1645683120000,7.7350,19874
1645683180000,7.7270,5649
1645683240000,7.7170,18596
1645683300000,7.7140,19240
1645683360000,7.7340,19549
1645683420000,7.7260,12452
1645683480000,7.7190,15919
1645683540000,7.7130,15327
1645683600000,7.7080,12789
1645683660000,7.7000,11731
1645683720000,7.7110,7297
1645683780000,7.7060,12472
1645683840000,7.7170,8000
1645683900000,7.6880,4713
1645683960000,7.6970,6952
1645684020000,7.6680,11806
1645684080000,7.6750,7263
1645684140000,7.6760,6918
1645684200000,7.6650,11273
1645684260000,7.6490,11746
1645684320000,7.6520,13905
1645684380000,7.6810,20517
1645684440000,7.6900,9920
1645684500000,7.6680,4686
1645684560000,7.6720,5927
1645684620000,7.6710,10532
1645684680000,7.6740,22051
1645684740000,7.6730,10020
1645684800000,7.6600,31903
1645684860000,7.6780,21479
1645684920000,7.7090,15530
1645684980000,7.7400,17093
1645685040000,7.7410,15442
1645685100000,7.7470,15687
1645685160000,7.7530,16994
1645685220000,7.7520,9318
1645685280000,7.7270,21500
1645685340000,7.7150,5288
1645685400000,7.7050,25947
1645685460000,7.7250,6445
1645685520000,7.7100,10045
1645685580000,7.7160,4524
1645685640000,7.7080,5501
1645685700000,7.7120,2466
1645685760000,7.7070,6789
1645685820000,7.7210,7596
1645685880000,7.7080,11835
1645685940000,7.7140,5460
1645686000000,7.7270,9484
1645686060000,7.7180,6784
1645686120000,7.6960,5390
1645686180000,7.7010,4149
1645686240000,7.6840,8294
1645686300000,7.6830,12494
1645686360000,7.6610,18803
1645686420000,7.6560,10526
1645686480000,7.6430,10336
1645686540000,7.6360,14848
1645686600000,7.6300,15044
1645686660000,7.6320,7790
1645686720000,7.6250,3462
1645686780000,7.6370,10497
1645686840000,7.6240,4784
1645686900000,7.6070,11044
1645686960000,7.6180,9966
1645687020000,7.6090,6837
1645687080000,7.6080,13906
1645687140000,7.6000,20081
1645687200000,7.6050,7915
1645687260000,7.6030,3367
1645687320000,7.6290,12216
1645687380000,7.6240,1569
1645687440000,7.6030,3730
1645687500000,7.6200,10259
1645687560000,7.6150,4911
1645687620000,7.6210,5396
1645687680000,7.6020,5174
1645687740000,7.5990,3267
1645687800000,7.5900,4099
1645687860000,7.5640,13647
1645687920000,7.5350,51896
1645687980000,7.5380,36221
1645688040000,7.5450,29711
1645688100000,7.5520,10329
1645688160000,7.5610,19937
1645688220000,7.6000,50752
1645688280000,7.6300,37064
1645688340000,7.6500,13747
1645688400000,7.6120,16644
1645688460000,7.6530,25103
1645688520000,7.6610,15156
1645688580000,7.6740,5972
1645688640000,7.7040,14961
1645688700000,7.8010,55279
1645688760000,7.8170,69859
1645688820000,7.8160,27034
1645688880000,7.8150,50460
1645688940000,7.8220,9533
1645689000000,7.7720,32621
1645689060000,7.7980,31159
1645689120000,7.8030,12953
1645689180000,7.8110,9732
1645689240000,7.8000,6786
1645689300000,7.7740,10461
1645689360000,7.7890,6389
1645689420000,7.7970,3600
1645689480000,7.8150,11920
1645689540000,7.8050,11290
1645689600000,7.7850,25298
1645689660000,7.7890,18715
1645689720000,7.8120,11198
1645689780000,7.8440,12886
1645689840000,7.8300,17564
1645689900000,7.8160,7310
1645689960000,7.8610,22290
1645690020000,7.8810,22293
1645690080000,7.8910,11433
1645690140000,7.9520,108380
1645690200000,7.8960,32843
1645690260000,7.9180,32630
1645690320000,7.9030,21699
1645690380000,7.9240,10409
1645690440000,7.9300,22705
1645690500000,7.8820,20111
1645690560000,7.8480,43300
1645690620000,7.8550,13033
1645690680000,7.8500,23008
1645690740000,7.8340,9211
1645690800000,7.8540,21298
1645690860000,7.8170,18846
1645690920000,7.8110,13405
1645690980000,7.8040,11044
1645691040000,7.8090,9245
1645691100000,7.8050,4318
1645691160000,7.8040,12287
1645691220000,7.8240,21743
1645691280000,7.8220,5624
1645691340000,7.8210,4598
1645691400000,7.8280,4873
1645691460000,7.8120,4228
1645691520000,7.8060,3690
1645691580000,7.8250,3561
1645691640000,7.8280,7009
1645691700000,7.8230,7283
1645691760000,7.8080,4138
1645691820000,7.7710,17737
1645691880000,7.7510,6724
1645691940000,7.7750,19187
1645692000000,7.7660,6697
1645692060000,7.7580,3814
1645692120000,7.7680,13605
1645692180000,7.7420,2293
1645692240000,7.7490,7271
1645692300000,7.7500,8833
1645692360000,7.7550,14289
1645692420000,7.7690,6087
1645692480000,7.7830,4267
1645692540000,7.7920,17864
1645692600000,7.8170,13798
1645692660000,7.8450,24646
1645692720000,7.8400,13565
1645692780000,7.8430,7828
1645692840000,7.8320,2500
1645692900000,7.8260,5147
1645692960000,7.8270,4454
1645693020000,7.8230,3814
1645693080000,7.8250,3504
1645693140000,7.8210,2025
1645693200000,7.7810,27109
1645693260000,7.7890,6359
1645693320000,7.7890,4931
1645693380000,7.8040,6325
1645693440000,7.8250,4378
1645693500000,7.8320,5781
1645693560000,7.8600,5969
1645693620000,7.8690,22011
1645693680000,7.8540,1104
1645693740000,7.8460,5224
1645693800000,7.8430,4315
1645693860000,7.8410,2408
1645693920000,7.8420,2792
1645693980000,7.8430,18116
1645694040000,7.8430,6040
1645694100000,7.8420,2745
1645694160000,7.8430,1163
1645694220000,7.8450,1162
1645694280000,7.8480,5675
1645694340000,7.8450,1669
1645694400000,7.8400,5794
1645694460000,7.8460,9054
1645694520000,7.8470,2809
1645694580000,7.8480,10014
1645694640000,7.8750,12891
1645694700000,7.8670,2934
1645694760000,7.8840,9183
1645694820000,7.8990,10807
1645694880000,7.8940,10475
1645694940000,7.8950,1375
1645695000000,7.8800,3493
1645695060000,7.8660,5908
1645695120000,7.8640,5605
1645695180000,7.8520,7988
1645695240000,7.8610,3019
1645695300000,7.8400,6613
1645695360000,7.8370,7533
1645695420000,7.8360,1390
1645695480000,7.8220,2653
1645695540000,7.8360,1848
1645695600000,7.8450,6423
1645695660000,7.8250,6170
1645695720000,7.8170,3290
1645695780000,7.7800,14656
1645695840000,7.7810,14903
1645695900000,7.7940,7826
1645695960000,7.7790,9606
1645696020000,7.7850,4200
1645696080000,7.7800,1821
1645696140000,7.7910,5381
1645696200000,7.7950,7551
1645696260000,7.7740,4237
1645696320000,7.7700,3495
1645696380000,7.7710,5227
1645696440000,7.7810,5378
1645696500000,7.7710,8677
1645696560000,7.7670,3432
1645696620000,7.7470,13333
1645696680000,7.7480,3602
1645696740000,7.7410,3071
1645696800000,7.7570,5925
1645696860000,7.7520,4910
1645696920000,7.7210,41846
1645696980000,7.7080,2913
1645697040000,7.7010,4783
1645697100000,7.7240,17259
1645697160000,7.7630,15806
1645697220000,7.7550,5131
1645697280000,7.7510,4457
1645697340000,7.7400,2555
1645697400000,7.7160,6042
1645697460000,7.7170,7739
1645697520000,7.7150,2526
1645697580000,7.6890,5626
1645697640000,7.6780,16229
1645697700000,7.6690,7844
1645697760000,7.6570,4843
1645697820000,7.6780,11133
1645697880000,7.6840,2597
1645697940000,7.7030,5578
1645698000000,7.6900,10588
1645698060000,7.6790,10386
1645698120000,7.6690,11148
1645698180000,7.6460,11475
1645698240000,7.6280,29791
1645698300000,7.6370,28914
1645698360000,7.6570,11810
1645698420000,7.6360,6177
1645698480000,7.6460,6357
1645698540000,7.6290,7005
1645698600000,7.6600,17619
1645698660000,7.7000,14086
1645698720000,7.6920,9677
1645698780000,7.6940,5893
1645698840000,7.6960,8348
1645698900000,7.6840,11696
1645698960000,7.6900,5378
1645699020000,7.7070,8293
1645699080000,7.7330,5340
1645699140000,7.7510,6406
1645699200000,7.7410,5302
1645699260000,7.7340,20499
1645699320000,7.7520,5769
1645699380000,7.7380,6696
1645699440000,7.7390,12267
1645699500000,7.7020,7830
1645699560000,7.7050,7719
1645699620000,7.7360,2435
1645699680000,7.7470,3866
1645699740000,7.7370,1254
1645699800000,7.7380,3153
1645699860000,7.7540,20790
1645699920000,7.7350,2571
1645699980000,7.7570,3178
1645700040000,7.7520,4275
1645700100000,7.7620,4681
1645700160000,7.7560,5667
1645700220000,7.7530,3893
1645700280000,7.7470,11936
1645700340000,7.7560,3932
1645700400000,7.7710,6040
1645700460000,7.7320,7841
1645700520000,7.7140,9686
1645700580000,7.7010,10038
1645700640000,7.7080,19115
1645700700000,7.7080,4322
1645700760000,7.7140,3546
1645700820000,7.7340,4677
1645700880000,7.7230,3663
1645700940000,7.7030,8298
1645701000000,7.6970,3055
1645701060000,7.6870,5805
1645701120000,7.7310,6839
1645701180000,7.7390,6250
1645701240000,7.7230,4764
1645701300000,7.7080,4189
1645701360000,7.7010,11071
1645701420000,7.7310,5554
1645701480000,7.7260,6288
1645701540000,7.7340,5054
1645701600000,7.7440,2690
1645701660000,7.7410,3633
1645701720000,7.7420,2772
1645701780000,7.7330,10823
1645701840000,7.7320,2772
1645701900000,7.7370,11098
1645701960000,7.7410,5842
1645702020000,7.7160,7280
1645702080000,7.7100,12724
1645702140000,7.6870,2704
1645702200000,7.7000,5546
1645702260000,7.6810,4697
1645702320000,7.6740,8129
1645702380000,7.6640,10092
1645702440000,7.6730,4329
1645702500000,7.6870,2725
1645702560000,7.7040,4288
1645702620000,7.7190,9002
1645702680000,7.7290,6061
1645702740000,7.7160,1519
1645702800000,7.7370,8765
1645702860000,7.7440,7231
1645702920000,7.7510,7659
1645702980000,7.7720,28808
1645703040000,7.8120,12921
1645703100000,7.8320,14588
1645703160000,7.8330,21488
1645703220000,7.7970,8479
1645703280000,7.7790,9690
1645703340000,7.7680,10207
1645703400000,7.7700,5671
1645703460000,7.7810,8675
1645703520000,7.7580,11289
1645703580000,7.7600,3498
1645703640000,7.7720,4442
1645703700000,7.7910,6769
1645703760000,7.8000,7616
1645703820000,7.7940,2257
1645703880000,7.8060,2045
1645703940000,7.8140,7514
1645704000000,7.7870,6232
1645704060000,7.7740,5484
1645704120000,7.7560,9396
1645704180000,7.7360,13423
1645704240000,7.7560,8706
1645704300000,7.7280,20652
1645704360000,7.7360,4034
1645704420000,7.7670,8159
1645704480000,7.7880,7772
1645704540000,7.7720,948
1645704600000,7.7670,2294
1645704660000,7.7990,4787
1645704720000,7.7900,5360
1645704780000,7.7710,2645
1645704840000,7.7700,4899
1645704900000,7.8010,6129
1645704960000,7.7950,2775
1645705020000,7.7870,4540
1645705080000,7.7660,5410
1645705140000,7.7640,8060
1645705200000,7.7610,1684
1645705260000,7.7820,11363
1645705320000,7.7800,7446
1645705380000,7.7940,8155
1645705440000,7.7990,2965
1645705500000,7.7950,4944
1645705560000,7.7700,3485
1645705620000,7.7530,11371
1645705680000,7.7500,7345
1645705740000,7.7430,4163
1645705800000,7.7430,5988
1645705860000,7.7170,4546
1645705920000,7.7180,6003
1645705980000,7.7490,4704
1645706040000,7.7410,2997
1645706100000,7.7470,6668
1645706160000,7.7420,5919
1645706220000,7.7240,8795
1645706280000,7.7500,6227
1645706340000,7.7530,2411
1645706400000,7.7630,9270
1645706460000,7.7770,6564
1645706520000,7.7670,15281
1645706580000,7.7550,7178
1645706640000,7.7670,2173
1645706700000,7.7670,4652
1645706760000,7.7880,5677
1645706820000,7.7940,15275
1645706880000,7.7690,39529
1645706940000,7.7760,10327
1645707000000,7.7890,1531
1645707060000,7.7970,7728
1645707120000,7.7690,2255
1645707180000,7.7590,1462
1645707240000,7.7680,4010
1645707300000,7.7660,960
1645707360000,7.7540,6757
1645707420000,7.7450,2074
1645707480000,7.7570,3953
1645707540000,7.7620,6203
1645707600000,7.7480,10967
1645707660000,7.7390,6516
1645707720000,7.7360,4751
1645707780000,7.7220,15969
1645707840000,7.7300,4033
1645707900000,7.7360,6996
1645707960000,7.7470,5387
1645708020000,7.7540,8156
1645708080000,7.7220,4458
1645708140000,7.7440,5142
1645708200000,7.7610,4995
1645708260000,7.7600,14065
1645708320000,7.7870,12864
1645708380000,7.7820,1689
1645708440000,7.7760,878
1645708500000,7.7550,12406
1645708560000,7.7410,2250
1645708620000,7.7360,2669
1645708680000,7.7650,5233
1645708740000,7.7840,5989
1645708800000,7.7870,5083
1645708860000,7.7850,3687
1645708920000,7.8100,7149
1645708980000,7.8120,11678
1645709040000,7.8040,14047
1645709100000,7.7930,3104
1645709160000,7.7800,3133
1645709220000,7.7920,3268
1645709280000,7.8100,6914
1645709340000,7.8170,934
1645709400000,7.8310,3338
1645709460000,7.8530,14914
1645709520000,7.8450,7872
1645709580000,7.8410,6385
1645709640000,7.8550,12792
1645709700000,7.8640,6725
1645709760000,7.8710,3872
1645709820000,7.8720,3985
1645709880000,7.8790,10251
1645709940000,7.8590,2979
1645710000000,7.8460,5264
1645710060000,7.8510,11094
1645710120000,7.8520,2741
1645710180000,7.8630,5738
1645710240000,7.8780,19064
1645710300000,7.8880,4514
1645710360000,7.8930,8612
1645710420000,7.8820,12926
1645710480000,7.8770,1351
1645710540000,7.8640,8477
1645710600000,7.8840,2967
1645710660000,7.8980,9563
1645710720000,7.8940,3288
1645710780000,7.9080,11128
1645710840000,7.9290,16909
1645710900000,7.9270,3664
1645710960000,7.9160,3966
1645711020000,7.9170,3077
1645711080000,7.9050,10603
1645711140000,7.8730,14188
1645711200000,7.8870,21219
1645711260000,7.8620,3547
1645711320000,7.8530,7013
1645711380000,7.8550,5299
1645711440000,7.8750,11587
1645711500000,7.9050,11652
1645711560000,7.9420,14654
1645711620000,7.9310,4849
1645711680000,7.9250,4175
1645711740000,7.9330,5051
1645711800000,7.9250,2549
1645711860000,7.9440,4322
1645711920000,7.9180,8769
1645711980000,7.9200,2125
1645712040000,7.8970,6751
1645712100000,7.8790,4332
1645712160000,7.8700,10914
1645712220000,7.8620,5653
1645712280000,7.8810,8363
1645712340000,7.8700,5561
1645712400000,7.8640,15159
1645712460000,7.8630,3230
1645712520000,7.8460,7049
1645712580000,7.8590,3478
1645712640000,7.8460,6886
1645712700000,7.8460,11453
1645712760000,7.8360,3161
1645712820000,7.8290,4963
1645712880000,7.8230,5142
1645712940000,7.8280,6173
1645713000000,7.8630,12698
1645713060000,7.9050,12292
1645713120000,7.9730,110526
1645713180000,7.9410,31275
1645713240000,7.9450,29573
1645713300000,7.9030,21008
1645713360000,7.9420,13788
1645713420000,7.9490,12614
1645713480000,7.9180,28502
1645713540000,7.9580,23145
1645713600000,7.9330,15576
1645713660000,7.9130,8489
1645713720000,7.8560,21351
1645713780000,7.8110,44218
1645713840000,7.8290,14045
1645713900000,7.8460,13191
1645713960000,7.8690,10660
1645714020000,7.8600,10419
1645714080000,7.9100,15742
1645714140000,7.9930,48147
1645714200000,8.0450,191511
1645714260000,8.0970,113939
1645714320000,8.1050,102237
1645714380000,8.1800,104711
1645714440000,8.1820,59832
1645714500000,8.1880,50060
1645714560000,8.2420,171425
1645714620000,8.1840,66136
1645714680000,8.2030,32891
1645714740000,8.2060,32269
1645714800000,8.1810,49332
1645714860000,8.1650,32283
1645714920000,8.1720,36704
1645714980000,8.1230,118017
1645715040000,8.1340,18454
1645715100000,8.1430,13245
1645715160000,8.1510,30013
1645715220000,8.1520,12512
1645715280000,8.1620,11650
1645715340000,8.1780,7233
1645715400000,8.1980,20922
1645715460000,8.2330,29600
1645715520000,8.2360,14074
1645715580000,8.2560,8162
1645715640000,8.2340,110926
1645715700000,8.2310,10632
1645715760000,8.2040,10095
1645715820000,8.1940,11652
1645715880000,8.2300,11437
1645715940000,8.2410,16024
1645716000000,8.2800,38436
1645716060000,8.2500,33788
1645716120000,8.2340,18571
1645716180000,8.2190,16872
1645716240000,8.2430,9419
1645716300000,8.1990,17293
1645716360000,8.1920,14229
1645716420000,8.2000,8427
1645716480000,8.2160,4733
1645716540000,8.1970,13957
1645716600000,8.2160,13608
1645716660000,8.2330,19157
1645716720000,8.2570,13364
1645716780000,8.2680,12302
1645716840000,8.2660,15926
1645716900000,8.2200,20463
1645716960000,8.2050,12916
1645717020000,8.2040,6528
1645717080000,8.2250,8118
1645717140000,8.2130,7001
1645717200000,8.2000,15484
1645717260000,8.2030,6138
1645717320000,8.2120,3467
1645717380000,8.2240,4364
1645717440000,8.2170,2052
1645717500000,8.2190,5081
1645717560000,8.2590,12828
1645717620000,8.2450,3737
1645717680000,8.2480,12505
1645717740000,8.2570,10396
1645717800000,8.2440,18043
1645717860000,8.2670,11210
1645717920000,8.2550,3600
1645717980000,8.2950,12909
1645718040000,8.2810,13249
1645718100000,8.3000,4268
1645718160000,8.3030,2523
1645718220000,8.2800,11120
1645718280000,8.2760,5178
1645718340000,8.2800,5598
1645718400000,8.2930,22189
1645718460000,8.3110,19197
1645718520000,8.3340,43819
1645718580000,8.2920,14748
1645718640000,8.3210,18184
1645718700000,8.3290,9055
1645718760000,8.3400,30955
1645718820000,8.3360,8387
1645718880000,8.3580,9971
1645718940000,8.3570,11942
1645719000000,8.3670,7776
1645719060000,8.3670,5083
1645719120000,8.3710,7197
1645719180000,8.3690,21429
1645719240000,8.3550,9176
1645719300000,8.3500,27830
1645719360000,8.3740,10646
1645719420000,8.3860,15076
1645719480000,8.3920,4956
1645719540000,8.4040,11611
1645719600000,8.3930,4108
1645719660000,8.3700,8961
1645719720000,8.3700,4531
1645719780000,8.3560,3205
1645719840000,8.3370,11254
1645719900000,8.3290,5978
1645719960000,8.3210,2958
1645720020000,8.3140,3472
1645720080000,8.3460,14394
1645720140000,8.3110,8955
1645720200000,8.3380,11529
1645720260000,8.2950,11312
1645720320000,8.2740,14348
1645720380000,8.2890,51055
1645720440000,8.3080,14814
1645720500000,8.3010,6195
1645720560000,8.3090,4102
1645720620000,8.3150,4480
1645720680000,8.3110,7069
1645720740000,8.3200,1759
1645720800000,8.3220,1735
1645720860000,8.3050,4409
1645720920000,8.2870,15246
1645720980000,8.2710,12611
1645721040000,8.2820,3268
1645721100000,8.2660,4347
1645721160000,8.2430,12070
1645721220000,8.2520,8345
1645721280000,8.2600,6376
1645721340000,8.2950,6606
1645721400000,8.3030,6235
1645721460000,8.3180,5184
1645721520000,8.3040,3789
1645721580000,8.3230,3483
1645721640000,8.3050,3977
1645721700000,8.3080,6626
1645721760000,8.3440,4272
1645721820000,8.3340,10857
1645721880000,8.3380,2129
1645721940000,8.3400,1558
1645722000000,8.3550,10737
1645722060000,8.3500,4522
1645722120000,8.3480,2420
1645722180000,8.3450,3417
1645722240000,8.3240,4015
1645722300000,8.3100,4968
1645722360000,8.3100,2354
1645722420000,8.2990,1057
1645722480000,8.2830,8106
1645722540000,8.2900,1343
1645722600000,8.2760,12711
1645722660000,8.2720,2769
1645722720000,8.2540,3618
1645722780000,8.2580,2732
1645722840000,8.2500,3422
1645722900000,8.2390,12188
1645722960000,8.2590,7459
1645723020000,8.2650,8156
1645723080000,8.2640,4108
1645723140000,8.2570,4078
1645723200000,8.2280,5602
1645723260000,8.2240,4402
1645723320000,8.2270,10373
1645723380000,8.2390,5020
1645723440000,8.2460,1464
1645723500000,8.2470,3290
1645723560000,8.2660,6705
1645723620000,8.2660,3696
1645723680000,8.2550,2761
1645723740000,8.2640,1593
1645723800000,8.2810,11651
1645723860000,8.2710,6114
1645723920000,8.2350,11057
1645723980000,8.2550,1984
1645724040000,8.2620,1594
1645724100000,8.2710,5576
1645724160000,8.2780,3993
1645724220000,8.3060,6818
1645724280000,8.3020,5779
1645724340000,8.2990,2241
1645724400000,8.3140,4367
1645724460000,8.3110,3069
1645724520000,8.2900,2223
1645724580000,8.2670,12132
1645724640000,8.2610,9443
1645724700000,8.2470,11697
1645724760000,8.2620,8318
1645724820000,8.2540,2624
1645724880000,8.2570,6418
1645724940000,8.2320,3982
1645725000000,8.2510,3326
1645725060000,8.2580,3486
1645725120000,8.2630,3091
1645725180000,8.2700,6154
1645725240000,8.2840,2669
1645725300000,8.2780,3472
1645725360000,8.2960,5296
1645725420000,8.2660,7949
1645725480000,8.2720,1784
1645725540000,8.2550,5873
1645725600000,8.2600,4614
1645725660000,8.2650,4589
1645725720000,8.2720,5068
1645725780000,8.2640,1766
1645725840000,8.2730,2367
1645725900000,8.2840,1507
1645725960000,8.3080,11634
1645726020000,8.2910,1014
1645726080000,8.3030,1350
1645726140000,8.3060,3831
1645726200000,8.3030,15389
1645726260000,8.3150,2658
1645726320000,8.3220,1827
1645726380000,8.3260,2675
1645726440000,8.3260,4499
1645726500000,8.3310,5215
1645726560000,8.2890,10555
1645726620000,8.2780,9033
1645726680000,8.2900,5637
1645726740000,8.2900,1894
1645726800000,8.3080,3330
1645726860000,8.2880,2735
1645726920000,8.2890,1499
1645726980000,8.2770,1524
1645727040000,8.2810,2093
1645727100000,8.2840,1502
1645727160000,8.2680,2540
1645727220000,8.2690,5075
1645727280000,8.2620,6000
1645727340000,8.2670,2078
1645727400000,8.2810,4890
1645727460000,8.2800,2712
1645727520000,8.2910,1342
1645727580000,8.2970,3575
1645727640000,8.2920,4428
1645727700000,8.3130,4195
1645727760000,8.3310,6484
1645727820000,8.3360,5101
1645727880000,8.3420,6749
1645727940000,8.3440,2613
1645728000000,8.3750,19964
1645728060000,8.3800,12415
1645728120000,8.4000,9297
1645728180000,8.4100,15218
1645728240000,8.4000,27429
1645728300000,8.3820,7307
1645728360000,8.4000,5511
1645728420000,8.4010,8619
1645728480000,8.4280,4061
1645728540000,8.4850,84387
1645728600000,8.4730,37539
1645728660000,8.4990,41760
1645728720000,8.5150,18521
1645728780000,8.5480,50840
1645728840000,8.5290,24108
1645728900000,8.5390,14561
1645728960000,8.5270,11860
1645729020000,8.5100,21520
1645729080000,8.4900,13545
1645729140000,8.4830,14056
1645729200000,8.4690,20407
1645729260000,8.4560,16967
1645729320000,8.4450,11256
1645729380000,8.4670,16984
1645729440000,8.5090,14246
1645729500000,8.5220,14541
1645729560000,8.4580,46797
1645729620000,8.4600,8105
1645729680000,8.4690,13003
1645729740000,8.4440,17941
1645729800000,8.4600,6780
1645729860000,8.4710,5975
1645729920000,8.4560,2276
1645729980000,8.4720,3163
1645730040000,8.4810,2712
1645730100000,8.4850,3251
1645730160000,8.4850,3820
1645730220000,8.4610,4263
1645730280000,8.4740,2698
1645730340000,8.4940,6346
1645730400000,8.5040,26005
1645730460000,8.4980,5650
1645730520000,8.4990,4851
1645730580000,8.5020,7744
