timestamp,close,volume
1646543760000,6.0890,4719.9
1646543820000,6.0980,10255.4
1646543880000,6.0960,2258.7
1646543940000,6.0980,4861.9
1646544000000,6.0990,3499.9
1646544060000,6.0910,4813.2
1646544120000,6.0920,2833.7
1646544180000,6.0850,3268.3
1646544240000,6.0750,1863.1
1646544300000,6.0900,2448.1
1646544360000,6.0840,2202.8
1646544420000,6.0680,6420.1
1646544480000,6.0760,4861.8
1646544540000,6.0600,5439.6
1646544600000,6.0500,4906.1
1646544660000,6.0720,11354.5
1646544720000,6.0630,1984.6
1646544780000,6.0640,2455.3
1646544840000,6.0520,3268.3
1646544900000,6.0590,2036.1
1646544960000,6.0550,1852.0
1646545020000,6.0510,784.3
1646545080000,6.0620,3807.9
1646545140000,6.0530,2258.2
1646545200000,6.0600,1193.0
1646545260000,6.0590,1010.0
1646545320000,6.0640,1696.2
1646545380000,6.0320,19711.5
1646545440000,6.0260,3862.0
1646545500000,6.0290,1731.7
1646545560000,6.0730,19660.0
1646545620000,6.0690,9417.6
1646545680000,6.0720,9748.6
1646545740000,6.0750,5066.0
1646545800000,6.0610,4474.0
1646545860000,6.0770,5398.5
1646545920000,6.0690,1295.7
1646545980000,6.0530,3635.9
1646546040000,6.0630,2727.2
1646546100000,6.0670,965.0
1646546160000,6.0670,783.9
1646546220000,6.0630,1782.2
1646546280000,6.0610,7758.3
1646546340000,6.0660,9065.2
1646546400000,6.0680,443.1
1646546460000,6.0680,691.7
1646546520000,6.0660,10866.4
1646546580000,6.0630,2227.7
1646546640000,6.0650,1036.6
1646546700000,6.0700,1645.9
1646546760000,6.0720,3024.6
1646546820000,6.0900,1474.2
1646546880000,6.0920,4554.4
1646546940000,6.0980,2760.1
1646547000000,6.0980,2134.1
1646547060000,6.1010,301.4
1646547120000,6.0910,9097.8
1646547180000,6.0970,8223.3
1646547240000,6.0970,2291.3
1646547300000,6.0950,3006.0
1646547360000,6.1000,3269.3
1646547420000,6.0920,3231.6
1646547480000,6.0970,659.4
1646547540000,6.1030,9099.3
1646547600000,6.1020,4216.8
1646547660000,6.1180,13153.7
1646547720000,6.1160,7541.1
1646547780000,6.1220,5560.7
1646547840000,6.1030,13713.6
1646547900000,6.1050,2312.2
1646547960000,6.1000,2068.0
1646548020000,6.1010,1269.2
1646548080000,6.1000,3434.8
1646548140000,6.0800,12084.5
1646548200000,6.0690,6970.5
1646548260000,6.0790,5230.3
1646548320000,6.0650,3739.5
1646548380000,6.0600,11973.5
1646548440000,6.0520,7341.1
1646548500000,6.0400,5152.9
1646548560000,6.0540,10593.8
1646548620000,6.0690,6825.3
1646548680000,6.0700,3574.5
1646548740000,6.0670,1411.9
1646548800000,6.0700,2399.1
1646548860000,6.0690,3372.9
1646548920000,6.0680,1683.0
1646548980000,6.0760,4152.2
1646549040000,6.0720,2923.3
1646549100000,6.0690,1212.5
1646549160000,6.0720,2684.0
1646549220000,6.0670,2174.8
1646549280000,6.0520,1484.8
1646549340000,6.0520,1427.2
1646549400000,6.0490,8568.3
1646549460000,6.0470,2581.2
1646549520000,6.0530,3896.5
1646549580000,6.0530,3250.4
1646549640000,6.0500,2254.7
1646549700000,6.0480,478.3
1646549760000,6.0510,629.2
1646549820000,6.0560,1518.2
1646549880000,6.0560,4768.5
1646549940000,6.0580,12566.5
1646550000000,6.0680,5214.6
1646550060000,6.0550,1136.5
1646550120000,6.0510,4670.3
1646550180000,6.0310,6997.2
1646550240000,6.0290,8516.9
1646550300000,6.0340,2422.5
1646550360000,6.0350,2823.9
1646550420000,6.0230,3937.1
1646550480000,6.0250,1626.1
1646550540000,6.0200,4074.0
1646550600000,6.0470,6929.2
1646550660000,6.0300,4888.5
1646550720000,6.0300,2585.0
1646550780000,6.0330,5901.2
1646550840000,6.0200,1640.2
1646550900000,6.0370,19321.6
1646550960000,6.0310,5865.7
1646551020000,6.0380,2609.7
1646551080000,6.0390,2229.4
1646551140000,6.0490,6192.4
1646551200000,6.0420,4483.3
1646551260000,6.0440,3021.0
1646551320000,6.0500,3416.5
1646551380000,6.0530,889.5
1646551440000,6.0470,3277.9
1646551500000,6.0460,2067.4
1646551560000,6.0550,773.8
1646551620000,6.0280,13349.6
1646551680000,6.0450,6738.6
1646551740000,6.0450,7761.6
1646551800000,6.0400,4182.5
1646551860000,6.0420,4167.3
1646551920000,6.0470,2952.2
1646551980000,6.0440,1622.7
1646552040000,6.0350,1811.6
1646552100000,6.0430,2700.0
1646552160000,6.0480,1234.2
1646552220000,6.0460,526.9
1646552280000,6.0400,472.9
1646552340000,6.0430,1943.0
1646552400000,6.0450,2198.8
1646552460000,6.0420,429.6
1646552520000,6.0210,2465.8
1646552580000,6.0370,4378.5
1646552640000,6.0280,1208.6
1646552700000,6.0410,2916.3
1646552760000,6.0420,6352.9
1646552820000,6.0480,1048.3
1646552880000,6.0430,1010.0
1646552940000,6.0380,6653.6
1646553000000,6.0420,1911.7
1646553060000,6.0430,1329.0
1646553120000,6.0380,1135.9
1646553180000,6.0250,6380.9
1646553240000,6.0350,3620.8
1646553300000,6.0420,3670.8
1646553360000,6.0400,974.5
1646553420000,6.0420,1149.3
1646553480000,6.0390,770.5
1646553540000,6.0240,7725.2
1646553600000,6.0260,8842.2
1646553660000,6.0370,4364.9
1646553720000,6.0390,3666.3
1646553780000,6.0390,5880.1
1646553840000,6.0390,1111.3
1646553900000,6.0370,623.9
1646553960000,6.0260,9800.6
1646554020000,6.0260,1674.0
1646554080000,6.0190,7075.2
1646554140000,6.0330,8173.4
1646554200000,6.0420,6892.2
1646554260000,6.0310,4868.5
1646554320000,6.0440,4109.9
1646554380000,6.0510,2001.2
1646554440000,6.0500,2089.7
1646554500000,6.0500,2595.8
1646554560000,6.0410,2460.7
1646554620000,6.0460,1283.5
1646554680000,6.0550,6820.8
1646554740000,6.0520,2127.8
1646554800000,6.0520,556.8
1646554860000,6.0480,1088.8
1646554920000,6.0480,678.2
1646554980000,6.0420,12616.3
1646555040000,6.0390,2534.5
1646555100000,6.0600,6046.7
1646555160000,6.0490,4454.7
1646555220000,6.0530,1225.6
1646555280000,6.0530,3726.7
1646555340000,6.0400,9863.7
1646555400000,6.0470,9770.7
1646555460000,6.0490,2647.5
1646555520000,6.0340,6844.6
1646555580000,6.0330,1389.6
1646555640000,6.0380,10430.9
1646555700000,6.0280,1606.3
1646555760000,6.0230,2044.7
1646555820000,6.0310,1671.9
1646555880000,6.0280,1323.3
1646555940000,6.0280,1981.7
1646556000000,6.0230,3426.6
1646556060000,6.0210,4375.5
1646556120000,6.0280,512.9
1646556180000,6.0360,7743.4
1646556240000,6.0340,961.9
1646556300000,6.0300,1703.7
1646556360000,6.0400,5297.9
1646556420000,6.0380,6278.6
1646556480000,6.0240,9637.8
1646556540000,6.0210,1338.0
1646556600000,6.0160,3697.8
1646556660000,6.0310,8822.1
1646556720000,6.0240,1902.4
1646556780000,6.0270,1921.6
1646556840000,6.0280,3040.8
1646556900000,6.0330,1529.1
1646556960000,6.0370,400.8
1646557020000,6.0300,4041.9
1646557080000,6.0260,778.1
1646557140000,6.0340,8509.1
1646557200000,6.0300,4636.9
1646557260000,6.0450,5257.1
1646557320000,6.0240,9342.3
1646557380000,6.0210,10644.7
1646557440000,6.0130,7148.9
1646557500000,6.0200,1793.2
1646557560000,6.0270,1573.6
1646557620000,6.0320,1354.0
1646557680000,6.0360,1333.7
1646557740000,6.0310,1207.2
1646557800000,6.0350,964.3
1646557860000,6.0300,824.7
1646557920000,6.0310,6292.2
1646557980000,6.0340,3647.0
1646558040000,6.0420,3870.2
1646558100000,6.0390,1402.2
1646558160000,6.0330,1670.6
1646558220000,6.0170,5221.9
1646558280000,6.0190,1594.2
1646558340000,6.0170,1799.5
1646558400000,6.0100,3873.2
1646558460000,6.0290,7188.7
1646558520000,6.0250,2084.5
1646558580000,6.0270,4944.6
1646558640000,6.0150,2970.6
1646558700000,6.0130,3123.1
1646558760000,6.0070,2865.4
1646558820000,6.0130,1657.8
1646558880000,6.0050,26383.0
1646558940000,6.0050,10791.5
1646559000000,6.0000,5847.7
1646559060000,6.0080,12122.4
1646559120000,6.0020,2155.8
1646559180000,6.0020,4405.7
1646559240000,6.0090,2308.6
1646559300000,6.0100,1747.1
1646559360000,6.0100,823.6
1646559420000,6.0050,595.2
1646559480000,6.0000,3264.1
1646559540000,5.9750,27154.4
1646559600000,5.9760,3742.2
1646559660000,5.9730,6221.2
1646559720000,5.9800,3116.5
1646559780000,5.9820,2977.0
1646559840000,5.9710,3137.1
1646559900000,5.9700,1213.7
1646559960000,5.9860,7795.4
1646560020000,5.9750,3158.7
1646560080000,5.9740,2221.7
1646560140000,5.9800,364.7
1646560200000,5.9650,7396.4
1646560260000,5.9630,20436.5
1646560320000,5.9670,4739.8
1646560380000,5.9700,2290.4
1646560440000,5.9660,3997.8
1646560500000,5.9730,4164.8
1646560560000,5.9720,2037.1
1646560620000,5.9700,1773.4
1646560680000,5.9610,13325.8
1646560740000,5.9570,12302.3
1646560800000,5.9600,3437.5
1646560860000,5.8570,133243.7
1646560920000,5.7280,212543.1
1646560980000,5.7440,61948.7
1646561040000,5.7360,18465.3
1646561100000,5.7350,31325.4
1646561160000,5.7240,28287.5
1646561220000,5.7220,14383.1
1646561280000,5.7530,25505.8
1646561340000,5.7680,21181.1
1646561400000,5.7580,9592.7
1646561460000,5.7620,3970.3
1646561520000,5.7750,3147.3
1646561580000,5.7730,7177.7
1646561640000,5.7770,6301.6
1646561700000,5.8010,10102.5
1646561760000,5.8100,10339.4
1646561820000,5.7880,6471.5
1646561880000,5.7700,6873.6
1646561940000,5.7760,3511.7
1646562000000,5.7950,8464.7
1646562060000,5.7790,4017.4
1646562120000,5.7430,18069.3
1646562180000,5.7370,14311.7
1646562240000,5.7460,5739.2
1646562300000,5.7770,9308.6
1646562360000,5.7770,4881.2
1646562420000,5.7950,5720.8
1646562480000,5.7880,11018.6
1646562540000,5.7920,5661.1
1646562600000,5.8110,8354.1
1646562660000,5.8150,14232.2
1646562720000,5.8030,6366.6
1646562780000,5.8050,2895.4
1646562840000,5.8180,4465.1
1646562900000,5.8440,12891.5
1646562960000,5.8250,12562.8
1646563020000,5.8160,6008.6
1646563080000,5.8100,1438.3
1646563140000,5.8130,1923.5
1646563200000,5.8000,10620.2
1646563260000,5.7900,4357.6
1646563320000,5.8030,5671.1
1646563380000,5.8070,1626.5
1646563440000,5.8000,2236.3
1646563500000,5.8190,11873.6
1646563560000,5.8050,4687.6
1646563620000,5.8050,6774.6
1646563680000,5.7920,11344.6
1646563740000,5.7880,11529.6
1646563800000,5.7680,9518.7
1646563860000,5.7890,8459.9
1646563920000,5.8030,3389.7
1646563980000,5.8010,382.6
1646564040000,5.7990,5930.7
1646564100000,5.7890,5345.4
1646564160000,5.7950,1949.4
1646564220000,5.7930,5293.6
1646564280000,5.8050,5630.1
1646564340000,5.8090,20202.8
1646564400000,5.8270,2945.4
1646564460000,5.8250,6754.4
1646564520000,5.8180,7971.4
1646564580000,5.8010,6214.2
1646564640000,5.8230,35698.8
1646564700000,5.8220,5501.1
1646564760000,5.8330,12513.9
1646564820000,5.8450,9609.1
1646564880000,5.8420,4068.6
1646564940000,5.8390,1436.2
1646565000000,5.8330,6590.8
1646565060000,5.8480,4044.6
1646565120000,5.8470,4845.1
1646565180000,5.8360,5422.0
1646565240000,5.8480,2837.9
1646565300000,5.8490,17359.2
1646565360000,5.8490,2618.7
1646565420000,5.8250,25054.1
1646565480000,5.8120,3582.3
1646565540000,5.8150,7392.4
1646565600000,5.8200,4766.5
1646565660000,5.8120,1653.7
1646565720000,5.7970,6039.0
1646565780000,5.8050,7080.7
1646565840000,5.8070,6527.9
1646565900000,5.8100,525.8
1646565960000,5.7810,10361.1
1646566020000,5.7890,10147.1
1646566080000,5.8070,6265.9
1646566140000,5.8230,7808.8
1646566200000,5.8230,3430.5
1646566260000,5.8290,4092.0
1646566320000,5.8460,5023.1
1646566380000,5.8530,5320.0
1646566440000,5.8430,12573.3
1646566500000,5.8400,4723.4
1646566560000,5.8320,3060.9
1646566620000,5.8270,2928.5
1646566680000,5.8190,3198.7
1646566740000,5.8190,4708.2
1646566800000,5.8180,1692.8
1646566860000,5.8240,8863.7
1646566920000,5.8060,4656.8
1646566980000,5.8160,3131.9
1646567040000,5.8060,2609.1
1646567100000,5.8090,1082.4
1646567160000,5.8260,3306.9
1646567220000,5.8180,1963.4
1646567280000,5.8260,3620.6
1646567340000,5.8230,1142.6
1646567400000,5.8260,656.2
1646567460000,5.8270,3943.6
1646567520000,5.8290,3236.0
1646567580000,5.8300,5389.1
1646567640000,5.8270,1738.8
1646567700000,5.8240,1041.2
1646567760000,5.8070,7166.4
1646567820000,5.8060,8477.4
1646567880000,5.8060,686.2
1646567940000,5.8260,10168.0
1646568000000,5.8170,14659.8
1646568060000,5.8190,9570.4
1646568120000,5.8180,8325.5
1646568180000,5.8100,5272.4
1646568240000,5.8230,13620.9
1646568300000,5.8100,6784.2
1646568360000,5.8000,8883.1
1646568420000,5.8010,22627.5
1646568480000,5.7930,2157.5
1646568540000,5.7860,8088.3
1646568600000,5.7800,9578.6
1646568660000,5.7780,4473.3
1646568720000,5.7720,5021.5
1646568780000,5.7560,15249.6
1646568840000,5.7570,3999.2
1646568900000,5.7590,3674.9
1646568960000,5.7500,20144.5
1646569020000,5.7450,2126.8
1646569080000,5.7450,5026.8
1646569140000,5.7520,15564.9
1646569200000,5.7550,5428.6
1646569260000,5.7550,2492.5
1646569320000,5.7860,6851.5
1646569380000,5.7870,16912.8
1646569440000,5.7740,8297.8
1646569500000,5.7710,2721.8
1646569560000,5.7810,5849.8
1646569620000,5.7840,4556.8
1646569680000,5.7940,8017.7
1646569740000,5.7920,2704.0
1646569800000,5.7930,4684.8
1646569860000,5.8170,8487.7
1646569920000,5.8250,6004.4
1646569980000,5.8300,9043.1
1646570040000,5.8320,3282.8
1646570100000,5.8030,5952.9
1646570160000,5.8100,6162.3
1646570220000,5.8090,5409.0
1646570280000,5.7960,6589.9
1646570340000,5.7910,5490.9
1646570400000,5.7930,4008.7
1646570460000,5.7880,1852.6
1646570520000,5.7880,1327.7
1646570580000,5.7970,4053.8
1646570640000,5.8040,3412.8
1646570700000,5.7980,3929.9
1646570760000,5.7920,7053.7
1646570820000,5.7950,3371.1
1646570880000,5.8030,9315.5
1646570940000,5.7940,2709.6
1646571000000,5.7900,2442.2
1646571060000,5.7880,1146.6
1646571120000,5.7990,1713.5
1646571180000,5.7950,1675.7
1646571240000,5.8050,3341.1
1646571300000,5.7970,3372.7
1646571360000,5.7910,3709.7
1646571420000,5.8010,1349.4
1646571480000,5.7890,2113.4
1646571540000,5.7910,1466.5
1646571600000,5.7920,3162.2
1646571660000,5.8030,4548.7
1646571720000,5.8010,5997.3
1646571780000,5.8040,2758.0
1646571840000,5.8050,2619.8
1646571900000,5.8060,2907.8
1646571960000,5.7980,3710.3
1646572020000,5.8050,2202.4
1646572080000,5.8070,2183.8
1646572140000,5.8010,3116.4
1646572200000,5.7930,7116.9
1646572260000,5.7870,1532.6
1646572320000,5.8060,4780.8
1646572380000,5.8190,6071.6
1646572440000,5.8130,8619.8
1646572500000,5.8260,12803.0
1646572560000,5.8250,8468.0
1646572620000,5.8530,15331.7
1646572680000,5.8580,14396.4
1646572740000,5.8400,12425.5
1646572800000,5.8470,4114.6
1646572860000,5.8320,6631.7
1646572920000,5.8120,23125.9
1646572980000,5.8340,9396.1
1646573040000,5.8320,5244.1
1646573100000,5.8240,3149.0
1646573160000,5.8310,847.8
1646573220000,5.8270,5355.8
1646573280000,5.8170,3078.0
1646573340000,5.8360,3074.0
1646573400000,5.8440,3954.6
1646573460000,5.8420,5045.0
1646573520000,5.8550,11865.1
1646573580000,5.8620,17446.6
1646573640000,5.8650,9885.8
1646573700000,5.8700,4097.3
1646573760000,5.8790,11886.4
1646573820000,5.8840,9349.3
1646573880000,5.8920,10367.1
1646573940000,5.9030,8548.0
1646574000000,5.8920,4768.1
1646574060000,5.8990,6398.3
1646574120000,5.8720,9365.1
1646574180000,5.9000,9216.8
1646574240000,5.9000,2505.2
1646574300000,5.8970,10636.6
1646574360000,5.8880,7364.1
1646574420000,5.9050,7344.7
1646574480000,5.9010,4265.9
1646574540000,5.9000,2299.4
1646574600000,5.8890,5035.3
1646574660000,5.8820,2783.2
1646574720000,5.8780,5237.0
1646574780000,5.8730,1390.6
1646574840000,5.8910,7794.9
1646574900000,5.8870,2171.6
1646574960000,5.8840,486.9
1646575020000,5.8780,1502.0
1646575080000,5.8700,3192.8
1646575140000,5.8650,6274.9
1646575200000,5.8740,3411.2
1646575260000,5.8720,6197.5
1646575320000,5.8480,10651.4
1646575380000,5.8440,7156.1
1646575440000,5.8450,2999.3
1646575500000,5.8390,1987.2
1646575560000,5.8210,10091.1
1646575620000,5.8360,11530.0
1646575680000,5.8280,5131.6
1646575740000,5.8260,3596.4
1646575800000,5.8550,17840.9
1646575860000,5.8700,5345.2
1646575920000,5.8590,5963.1
1646575980000,5.8470,3851.1
1646576040000,5.8560,3977.3
1646576100000,5.8520,1373.5
1646576160000,5.8480,6257.9
1646576220000,5.8390,587.8
1646576280000,5.8510,1045.4
1646576340000,5.8330,1607.6
1646576400000,5.8260,7915.7
1646576460000,5.8280,4347.9
1646576520000,5.8130,2944.1
1646576580000,5.8130,2133.6
1646576640000,5.8060,3526.4
1646576700000,5.8330,13626.3
1646576760000,5.8190,2543.7
1646576820000,5.8270,4300.5
1646576880000,5.8160,2419.7
1646576940000,5.8310,2611.4
1646577000000,5.8370,3281.4
1646577060000,5.8390,4452.4
1646577120000,5.8510,2294.2
1646577180000,5.8450,3069.1
1646577240000,5.8540,4758.7
1646577300000,5.8520,1677.3
1646577360000,5.8460,1266.6
1646577420000,5.8510,1598.0
1646577480000,5.8500,498.2
1646577540000,5.8440,619.4
1646577600000,5.8410,8258.8
1646577660000,5.8490,2254.1
1646577720000,5.8420,1021.4
1646577780000,5.8490,1782.0
1646577840000,5.8560,3074.0
1646577900000,5.8510,1595.5
1646577960000,5.8570,1997.3
1646578020000,5.8510,3068.3
1646578080000,5.8410,4300.5
1646578140000,5.8470,1130.4
1646578200000,5.8520,2172.0
1646578260000,5.8490,2170.1
1646578320000,5.8350,3451.3
1646578380000,5.8330,4980.8
1646578440000,5.8300,284.2
1646578500000,5.8380,2613.8
1646578560000,5.8430,430.1
1646578620000,5.8390,481.1
1646578680000,5.8370,1774.8
1646578740000,5.8150,9834.7
1646578800000,5.8290,5415.7
1646578860000,5.8220,918.2
1646578920000,5.8180,1756.6
1646578980000,5.8230,3485.0
1646579040000,5.8250,3378.2
1646579100000,5.8300,277.5
1646579160000,5.8240,2306.9
1646579220000,5.8070,7164.9
1646579280000,5.7860,10617.1
1646579340000,5.7990,7528.8
1646579400000,5.7960,6170.3
1646579460000,5.7980,2219.7
1646579520000,5.8010,2789.2
1646579580000,5.8010,6950.0
1646579640000,5.7900,4815.0
1646579700000,5.7980,2552.6
1646579760000,5.8150,7390.5
1646579820000,5.8020,4785.7
1646579880000,5.8060,1483.2
1646579940000,5.7890,7375.0
1646580000000,5.7870,8488.8
1646580060000,5.7900,7264.6
1646580120000,5.7950,4770.5
1646580180000,5.7970,6474.1
1646580240000,5.8020,3780.3
1646580300000,5.8100,1113.8
1646580360000,5.8120,3551.7
1646580420000,5.8100,583.6
1646580480000,5.8210,2619.0
1646580540000,5.8140,5044.2
1646580600000,5.8260,1608.4
1646580660000,5.8230,1885.6
1646580720000,5.8030,4491.4
1646580780000,5.8090,3255.6
1646580840000,5.8070,720.4
1646580900000,5.8240,4856.3
1646580960000,5.8450,6206.2
1646581020000,5.8410,2673.8
1646581080000,5.8360,1879.5
1646581140000,5.8380,5655.6
1646581200000,5.8410,918.8
1646581260000,5.8490,3053.1
1646581320000,5.8520,3137.6
1646581380000,5.8420,8181.6
1646581440000,5.8510,3533.3
1646581500000,5.8550,1151.5
1646581560000,5.8500,2829.7
1646581620000,5.8550,1724.5
1646581680000,5.8490,1532.6
1646581740000,5.8440,7928.9
1646581800000,5.8490,1658.9
1646581860000,5.8280,9992.4
1646581920000,5.8390,2873.5
1646581980000,5.8400,487.3
1646582040000,5.8450,424.8
1646582100000,5.8340,2721.4
1646582160000,5.8470,3326.4
1646582220000,5.8380,2567.6
1646582280000,5.8260,6699.6
1646582340000,5.8280,2915.6
1646582400000,5.8300,2520.8
1646582460000,5.8250,3103.6
1646582520000,5.8260,8618.2
1646582580000,5.8570,9844.8
1646582640000,5.8360,20063.9
1646582700000,5.8320,3006.5
1646582760000,5.8010,12391.7
1646582820000,5.8090,6360.9
1646582880000,5.8070,3193.9
1646582940000,5.8130,1916.6
1646583000000,5.8170,1933.0
1646583060000,5.8420,10355.7
1646583120000,5.8350,13350.8
1646583180000,5.8330,14592.3
1646583240000,5.8260,8884.1
1646583300000,5.8280,2186.3
1646583360000,5.8500,12257.2
1646583420000,5.8400,5787.1
1646583480000,5.8370,4174.1
1646583540000,5.8510,4607.9
1646583600000,5.8410,1871.0
1646583660000,5.8320,4778.8
1646583720000,5.8340,3626.0
1646583780000,5.8330,10365.0
1646583840000,5.8410,1255.9
1646583900000,5.8240,1770.4
1646583960000,5.8320,1404.6
1646584020000,5.8280,1877.6
1646584080000,5.8490,3927.9
1646584140000,5.8440,9168.5
1646584200000,5.8560,2052.7
1646584260000,5.8610,13735.6
1646584320000,5.8540,3005.6
1646584380000,5.8580,3519.5
1646584440000,5.8540,3415.3
1646584500000,5.8560,7270.1
1646584560000,5.8550,4833.0
1646584620000,5.8590,1643.3
1646584680000,5.8630,4800.0
1646584740000,5.8510,5557.6
1646584800000,5.8540,1898.5
1646584860000,5.8540,992.9
1646584920000,5.8710,4318.5
1646584980000,5.8710,4913.0
1646585040000,5.8810,5451.9
1646585100000,5.8750,4236.0
1646585160000,5.8760,3335.8
1646585220000,5.8850,3244.9
1646585280000,5.8850,2072.9
1646585340000,5.8920,6584.6
1646585400000,5.8880,7375.1
1646585460000,5.8970,2807.0
1646585520000,5.9100,8322.6
1646585580000,5.9140,5061.0
1646585640000,5.9120,6822.0
1646585700000,5.9320,9699.6
1646585760000,5.9460,16610.5
1646585820000,5.9540,14189.3
1646585880000,5.9510,14439.9
1646585940000,5.9410,11062.4
1646586000000,5.9480,9631.9
1646586060000,5.9590,16688.3
1646586120000,5.9320,15231.2
1646586180000,5.9290,2965.3
1646586240000,5.9140,21277.2
1646586300000,5.9110,12816.6
1646586360000,5.9060,4497.5
1646586420000,5.9140,5022.7
1646586480000,5.9090,2946.2
1646586540000,5.9130,2929.5
1646586600000,5.9130,1000.2
1646586660000,5.9160,3318.6
1646586720000,5.9170,3807.4
1646586780000,5.9070,6897.8
1646586840000,5.9120,2957.7
1646586900000,5.9210,4913.2
1646586960000,5.9180,2773.0
1646587020000,5.9140,944.2
1646587080000,5.9120,1127.8
1646587140000,5.9080,3369.6
1646587200000,5.9050,3427.4
1646587260000,5.8970,1354.8
1646587320000,5.9120,1488.9
1646587380000,5.9110,2696.5
1646587440000,5.9100,1011.9
1646587500000,5.9130,1056.2
1646587560000,5.9070,1350.0
1646587620000,5.8980,1534.7
1646587680000,5.8970,5280.0
1646587740000,5.9090,8362.1
1646587800000,5.9110,6902.7
1646587860000,5.9070,2132.3
1646587920000,5.9000,4440.0
1646587980000,5.8930,2489.7
1646588040000,5.8980,3815.3
1646588100000,5.8930,1710.4
1646588160000,5.8860,4363.2
1646588220000,5.8920,1986.2
1646588280000,5.8850,1321.7
1646588340000,5.8860,3686.8
1646588400000,5.8850,663.5
1646588460000,5.8900,3169.0
1646588520000,5.8900,1526.8
1646588580000,5.8960,1649.0
1646588640000,5.9000,1606.1
1646588700000,5.8840,3018.9
1646588760000,5.8840,3817.1
1646588820000,5.8850,3822.3
1646588880000,5.8810,3646.8
1646588940000,5.8800,1739.0
1646589000000,5.8850,1798.3
1646589060000,5.8840,2790.9
1646589120000,5.8800,1247.6
1646589180000,5.8800,976.1
1646589240000,5.8810,4088.5
1646589300000,5.8810,844.6
1646589360000,5.8760,898.3
1646589420000,5.8770,584.5
1646589480000,5.8830,752.0
1646589540000,5.8800,2934.5
1646589600000,5.8710,6748.6
1646589660000,5.8800,4200.5
1646589720000,5.8740,6854.7
1646589780000,5.8710,4309.2
1646589840000,5.8710,1028.7
1646589900000,5.8740,393.6
1646589960000,5.8750,1299.6
1646590020000,5.8890,5811.6
1646590080000,5.8940,2840.0
1646590140000,5.9000,3920.6
1646590200000,5.8860,6280.5
1646590260000,5.8890,4936.1
1646590320000,5.8980,1248.5
1646590380000,5.8940,2691.8
1646590440000,5.8950,540.3
1646590500000,5.8970,689.6
1646590560000,5.8820,7310.2
1646590620000,5.8820,789.5
1646590680000,5.8960,6780.9
1646590740000,5.8950,3148.4
1646590800000,5.8910,669.5
1646590860000,5.8930,555.4
1646590920000,5.8910,1601.6
1646590980000,5.8950,481.2
1646591040000,5.8910,1173.0
1646591100000,5.8880,276.7
1646591160000,5.8900,2484.0
1646591220000,5.8840,1430.2
1646591280000,5.8840,3192.6
1646591340000,5.8880,3126.8
1646591400000,5.8850,540.2
1646591460000,5.8910,1228.4
1646591520000,5.8890,1314.6
1646591580000,5.8930,1701.0
1646591640000,5.8710,7551.6
1646591700000,5.8450,12479.1
1646591760000,5.8720,7774.7
1646591820000,5.8740,4922.9
1646591880000,5.8650,3362.2
1646591940000,5.8480,3106.9
1646592000000,5.8370,15521.5
1646592060000,5.8340,2011.0
1646592120000,5.8370,7792.4
1646592180000,5.8110,5331.7
1646592240000,5.8130,4421.4
1646592300000,5.8180,2157.1
1646592360000,5.8030,8778.4
1646592420000,5.8210,9254.3
1646592480000,5.8230,1986.7
1646592540000,5.8140,1390.1
1646592600000,5.8230,5465.8
1646592660000,5.8230,956.2
1646592720000,5.8200,1649.0
1646592780000,5.8220,1909.2
1646592840000,5.8220,1107.7
1646592900000,5.8330,1534.3
1646592960000,5.8390,1083.2
1646593020000,5.8400,1478.3
1646593080000,5.8460,3356.1
1646593140000,5.8470,1501.9
1646593200000,5.8340,4910.7
1646593260000,5.8300,1005.7
1646593320000,5.8230,1974.0
1646593380000,5.8280,3767.9
1646593440000,5.8330,4590.6
1646593500000,5.8320,1647.5
1646593560000,5.8270,13367.2
1646593620000,5.8070,6760.9
1646593680000,5.8010,1896.2
1646593740000,5.7740,24551.0
1646593800000,5.7680,3039.7
1646593860000,5.7660,2745.4
1646593920000,5.7710,2142.9
1646593980000,5.7720,1934.7
1646594040000,5.7790,6079.2
1646594100000,5.7750,3236.7
1646594160000,5.7740,1133.8
1646594220000,5.7800,4362.6
1646594280000,5.7720,4072.2
1646594340000,5.7740,3577.6
1646594400000,5.7760,2142.5
1646594460000,5.7590,11409.2
1646594520000,5.7380,27922.2
1646594580000,5.7280,8558.3
1646594640000,5.7420,7125.0
1646594700000,5.7510,4111.3
1646594760000,5.7470,4033.9
1646594820000,5.7380,6135.0
1646594880000,5.7400,3550.7
1646594940000,5.7400,1411.7
1646595000000,5.7370,6394.3
1646595060000,5.7380,6259.5
1646595120000,5.7330,1555.3
1646595180000,5.7380,2490.7
1646595240000,5.7350,2363.6
1646595300000,5.7190,22248.4
1646595360000,5.7020,8518.9
1646595420000,5.7080,5465.5
1646595480000,5.7140,13931.7
1646595540000,5.7160,1400.9
1646595600000,5.7100,2536.3
1646595660000,5.7030,4049.4
1646595720000,5.6160,142290.7
1646595780000,5.6070,24198.7
1646595840000,5.5770,42164.1
1646595900000,5.5950,16609.1
1646595960000,5.5960,11164.9
1646596020000,5.5820,11635.9
1646596080000,5.5970,9872.9
1646596140000,5.6100,7797.9
1646596200000,5.6090,4196.2
1646596260000,5.6170,15210.5
1646596320000,5.6320,5899.8
1646596380000,5.6520,17325.9
