timestamp,close,volume
1653871260000,10.691,618.14
1653871320000,10.696,987.63
1653871380000,10.693,1092.78
1653871440000,10.708,931.73
1653871500000,10.699,3218.26
1653871560000,10.722,759.05
1653871620000,10.710,1582.51
1653871680000,10.698,2380.18
1653871740000,10.683,1284.46
1653871800000,10.669,1925.75
1653871860000,10.656,967.22
1653871920000,10.647,2613.98
1653871980000,10.659,1843.57
1653872040000,10.656,1373.45
1653872100000,10.649,576.55
1653872160000,10.652,707.77
1653872220000,10.659,2204.63
1653872280000,10.658,840.13
1653872340000,10.662,237.85
1653872400000,10.729,18182.95
1653872460000,10.737,4730.09
1653872520000,10.727,1768.62
1653872580000,10.727,1453.33
1653872640000,10.714,1928.01
1653872700000,10.722,923.21
1653872760000,10.716,856.98
1653872820000,10.716,1582.67
1653872880000,10.718,1172.77
1653872940000,10.726,824.27
1653873000000,10.736,746.57
1653873060000,10.757,1512.38
1653873120000,10.778,6402.74
1653873180000,10.764,1534.52
1653873240000,10.797,2637.72
1653873300000,10.804,4789.27
1653873360000,10.822,3560.45
1653873420000,10.830,1858.27
1653873480000,10.829,2393.51
1653873540000,10.823,2723.96
1653873600000,10.807,3429.01
1653873660000,10.801,3019.35
1653873720000,10.813,3720.64
1653873780000,10.812,806.04
1653873840000,10.814,756.86
1653873900000,10.809,1337.69
1653873960000,10.800,576.24
1653874020000,10.814,1171.85
1653874080000,10.830,1276.59
1653874140000,10.820,1217.43
1653874200000,10.847,4967.31
1653874260000,10.876,6004.04
1653874320000,10.867,3282.30
1653874380000,10.867,1094.63
1653874440000,10.877,330.70
1653874500000,10.899,1912.02
1653874560000,10.895,3081.44
1653874620000,10.931,13595.04
1653874680000,10.911,8396.72
1653874740000,10.924,1870.19
1653874800000,10.904,3229.88
1653874860000,10.884,3032.87
1653874920000,10.881,1184.81
1653874980000,10.885,3444.81
1653875040000,10.889,1592.33
1653875100000,10.876,4309.72
1653875160000,10.858,5390.65
1653875220000,10.876,3071.36
1653875280000,10.881,1187.04
1653875340000,10.887,395.96
1653875400000,10.894,935.69
1653875460000,10.894,2317.72
1653875520000,10.896,2798.00
1653875580000,10.905,1230.71
1653875640000,10.892,1392.11
1653875700000,10.882,1147.31
1653875760000,10.878,2132.74
1653875820000,10.876,1370.97
1653875880000,10.892,1500.56
1653875940000,10.905,2801.15
1653876000000,10.930,6231.03
1653876060000,10.923,4303.94
1653876120000,10.903,2838.07
1653876180000,10.950,7311.24
1653876240000,10.986,11740.73
1653876300000,10.991,12708.59
1653876360000,10.985,4182.56
1653876420000,10.954,3783.60
1653876480000,10.951,2101.67
1653876540000,10.985,3364.68
1653876600000,11.013,13525.27
1653876660000,10.999,4770.21
1653876720000,11.009,1776.69
1653876780000,11.023,1310.41
1653876840000,11.020,1163.54
1653876900000,11.034,4247.04
1653876960000,11.045,6637.00
1653877020000,11.050,3125.05
1653877080000,11.056,3726.53
1653877140000,11.057,1068.45
1653877200000,11.053,1587.91
1653877260000,11.065,2538.13
1653877320000,11.057,688.75
1653877380000,11.052,2600.40
1653877440000,11.053,908.36
1653877500000,11.069,2015.46
1653877560000,11.070,3925.03
1653877620000,11.068,3814.93
1653877680000,11.071,4859.44
1653877740000,11.082,2119.85
1653877800000,11.105,9386.17
1653877860000,11.169,10054.80
1653877920000,11.165,3034.71
1653877980000,11.164,3299.71
1653878040000,11.161,4668.77
1653878100000,11.137,3748.75
1653878160000,11.128,2201.26
1653878220000,11.137,3402.63
1653878280000,11.158,940.06
1653878340000,11.169,2454.02
1653878400000,11.194,2438.46
1653878460000,11.181,1998.92
1653878520000,11.182,2811.32
1653878580000,11.187,3733.73
1653878640000,11.185,971.93
1653878700000,11.177,1858.00
1653878760000,11.166,1695.24
1653878820000,11.169,1859.17
1653878880000,11.144,2015.05
1653878940000,11.153,1365.84
1653879000000,11.158,1086.11
1653879060000,11.159,1001.97
1653879120000,11.169,1146.04
1653879180000,11.179,2787.38
1653879240000,11.171,848.64
1653879300000,11.167,1491.78
1653879360000,11.137,1540.83
1653879420000,11.148,1014.17
1653879480000,11.157,1123.67
1653879540000,11.154,377.15
1653879600000,11.199,3839.50
1653879660000,11.239,12464.66
1653879720000,11.257,6460.80
1653879780000,11.262,3429.51
1653879840000,11.239,4054.23
1653879900000,11.233,1257.07
1653879960000,11.208,6752.87
1653880020000,11.201,2154.62
1653880080000,11.194,4033.20
1653880140000,11.174,3596.31
1653880200000,11.157,1798.91
1653880260000,11.161,1117.16
1653880320000,11.144,3275.87
1653880380000,11.143,1848.43
1653880440000,11.135,1508.75
1653880500000,11.127,3061.93
1653880560000,11.140,3155.65
1653880620000,11.135,1971.21
1653880680000,11.132,1362.95
1653880740000,11.151,1179.18
1653880800000,11.167,2813.54
1653880860000,11.145,2208.14
1653880920000,11.137,1322.02
1653880980000,11.144,1962.95
1653881040000,11.135,847.17
1653881100000,11.082,5510.93
1653881160000,11.075,1471.53
1653881220000,11.077,2569.91
1653881280000,11.111,2396.59
1653881340000,11.110,1254.05
1653881400000,11.098,2983.77
1653881460000,11.089,1168.11
1653881520000,11.096,1492.70
1653881580000,11.098,785.81
1653881640000,11.080,4729.69
1653881700000,11.088,1272.40
1653881760000,11.078,269.80
1653881820000,11.070,1244.97
1653881880000,11.069,3897.61
1653881940000,11.085,1564.19
1653882000000,11.080,861.32
1653882060000,11.084,1174.41
1653882120000,11.087,971.62
1653882180000,11.106,1425.27
1653882240000,11.085,4151.29
1653882300000,11.077,1426.63
1653882360000,11.112,4156.25
1653882420000,11.081,4412.94
1653882480000,11.063,1948.98
1653882540000,11.065,2839.16
1653882600000,11.060,1079.37
1653882660000,11.044,785.41
1653882720000,11.057,2422.72
1653882780000,11.071,1109.91
1653882840000,11.055,2501.22
1653882900000,11.053,2772.26
1653882960000,11.063,488.83
1653883020000,11.054,661.14
1653883080000,11.054,305.62
1653883140000,11.057,1022.05
1653883200000,11.066,4667.92
1653883260000,11.082,1444.44
1653883320000,11.079,1080.01
1653883380000,11.082,3058.88
1653883440000,11.071,808.02
1653883500000,11.081,2042.18
1653883560000,11.055,1236.39
1653883620000,11.037,2175.10
1653883680000,11.041,1704.21
1653883740000,11.049,210.87
1653883800000,11.052,1178.49
1653883860000,11.044,491.96
1653883920000,11.043,345.65
1653883980000,11.043,659.86
1653884040000,11.039,1438.10
1653884100000,11.047,1756.10
1653884160000,11.053,1183.89
1653884220000,11.066,1166.11
1653884280000,11.066,855.87
1653884340000,11.055,413.65
1653884400000,11.057,968.47
1653884460000,11.071,773.06
1653884520000,11.063,275.30
1653884580000,11.066,676.83
1653884640000,11.062,802.40
1653884700000,11.075,1576.44
1653884760000,11.073,299.98
1653884820000,11.067,629.74
1653884880000,11.078,1351.32
1653884940000,11.058,3531.47
1653885000000,11.068,2310.92
1653885060000,11.072,1810.08
1653885120000,11.053,4199.59
1653885180000,11.043,1211.09
1653885240000,11.037,3512.05
1653885300000,11.032,1085.28
1653885360000,11.036,315.43
1653885420000,11.032,1001.24
1653885480000,11.037,745.99
1653885540000,11.043,495.05
1653885600000,11.044,1169.08
1653885660000,11.024,971.77
1653885720000,11.014,5790.15
1653885780000,11.013,1174.83
1653885840000,11.025,172.93
1653885900000,11.019,1585.33
1653885960000,10.997,1121.65
1653886020000,10.990,6245.35
1653886080000,10.991,2578.81
1653886140000,10.982,471.84
1653886200000,10.999,1399.75
1653886260000,10.977,1364.27
1653886320000,10.961,1406.07
1653886380000,10.976,886.91
1653886440000,10.977,299.62
1653886500000,10.988,558.79
1653886560000,10.971,2452.04
1653886620000,10.971,612.36
1653886680000,10.978,1333.37
1653886740000,10.975,1737.06
1653886800000,11.011,4411.20
1653886860000,11.013,4149.89
1653886920000,11.016,1013.75
1653886980000,11.032,1301.29
1653887040000,11.043,2047.06
1653887100000,11.051,3440.02
1653887160000,11.039,464.69
1653887220000,11.032,870.32
1653887280000,11.026,571.55
1653887340000,11.026,1900.99
1653887400000,11.031,290.28
1653887460000,11.043,747.53
1653887520000,11.038,932.02
1653887580000,11.037,1053.27
1653887640000,11.062,2524.87
1653887700000,11.064,728.68
1653887760000,11.055,2060.44
1653887820000,11.059,814.85
1653887880000,11.063,634.93
1653887940000,11.053,2071.73
1653888000000,11.054,425.39
1653888060000,11.056,243.81
1653888120000,11.052,306.13
1653888180000,11.050,3875.07
1653888240000,11.046,405.88
1653888300000,11.064,1599.03
1653888360000,11.063,759.55
1653888420000,11.071,748.30
1653888480000,11.078,411.65
1653888540000,11.083,535.27
1653888600000,11.073,2186.22
1653888660000,11.060,945.36
1653888720000,11.047,724.77
1653888780000,11.053,207.80
1653888840000,11.069,480.72
1653888900000,11.070,492.83
1653888960000,11.074,1298.94
1653889020000,11.085,9482.06
1653889080000,11.092,2141.35
1653889140000,11.094,574.96
1653889200000,11.124,4859.84
1653889260000,11.111,1253.10
1653889320000,11.124,1090.45
1653889380000,11.102,1161.09
1653889440000,11.075,3538.00
1653889500000,11.062,4759.85
1653889560000,11.052,2388.65
1653889620000,11.055,2383.14
1653889680000,11.058,229.35
1653889740000,11.055,397.00
1653889800000,11.073,3241.63
1653889860000,11.075,2689.84
1653889920000,11.082,761.93
1653889980000,11.079,458.71
1653890040000,11.105,3191.81
1653890100000,11.123,1144.99
1653890160000,11.101,3838.27
1653890220000,11.115,1243.76
1653890280000,11.120,1736.67
1653890340000,11.123,3636.58
1653890400000,11.129,1846.96
1653890460000,11.130,2040.12
1653890520000,11.110,2308.19
1653890580000,11.132,2695.43
1653890640000,11.100,1451.63
1653890700000,11.114,1906.90
1653890760000,11.118,2111.82
1653890820000,11.128,1165.53
1653890880000,11.150,4819.58
1653890940000,11.148,444.44
1653891000000,11.147,808.11
1653891060000,11.152,1184.37
1653891120000,11.157,1814.43
1653891180000,11.187,1987.31
1653891240000,11.181,1141.63
1653891300000,11.194,5677.76
1653891360000,11.222,4894.45
1653891420000,11.258,7842.78
1653891480000,11.266,6073.81
1653891540000,11.275,3854.66
1653891600000,11.260,3454.83
1653891660000,11.240,1056.90
1653891720000,11.215,5642.06
1653891780000,11.225,1349.42
1653891840000,11.224,2068.67
1653891900000,11.210,3269.23
1653891960000,11.211,4089.62
1653892020000,11.203,401.23
1653892080000,11.210,2050.14
1653892140000,11.214,534.20
1653892200000,11.218,2410.90
1653892260000,11.225,3037.14
1653892320000,11.231,434.98
1653892380000,11.233,1113.64
1653892440000,11.260,1001.73
1653892500000,11.287,5740.50
1653892560000,11.276,4789.74
1653892620000,11.269,2435.67
1653892680000,11.263,2308.79
1653892740000,11.245,561.04
1653892800000,11.251,1157.46
1653892860000,11.251,704.22
1653892920000,11.259,678.33
1653892980000,11.271,594.22
1653893040000,11.285,1955.24
1653893100000,11.290,2845.34
1653893160000,11.297,1606.07
1653893220000,11.266,11566.76
1653893280000,11.267,968.04
1653893340000,11.286,1818.83
1653893400000,11.282,799.59
1653893460000,11.286,1199.97
1653893520000,11.291,382.60
1653893580000,11.283,2184.77
1653893640000,11.261,805.02
1653893700000,11.260,1122.77
1653893760000,11.306,9382.07
1653893820000,11.284,2009.62
1653893880000,11.290,3132.09
1653893940000,11.323,21492.98
1653894000000,11.356,7570.45
1653894060000,11.354,5944.34
1653894120000,11.345,1512.58
1653894180000,11.343,3771.02
1653894240000,11.336,2861.25
1653894300000,11.305,4737.46
1653894360000,11.300,2219.97
1653894420000,11.321,2289.10
1653894480000,11.316,1887.62
1653894540000,11.319,394.08
1653894600000,11.321,1013.19
1653894660000,11.313,823.00
1653894720000,11.334,2410.01
1653894780000,11.348,2763.03
1653894840000,11.347,1335.34
1653894900000,11.344,3248.48
1653894960000,11.339,603.78
1653895020000,11.350,2057.91
1653895080000,11.340,264.94
1653895140000,11.328,3348.06
1653895200000,11.334,735.61
1653895260000,11.339,128.94
1653895320000,11.353,956.92
1653895380000,11.365,2215.35
1653895440000,11.377,3101.23
1653895500000,11.376,628.60
1653895560000,11.362,1733.79
1653895620000,11.349,201.68
1653895680000,11.373,1910.31
1653895740000,11.361,1327.39
1653895800000,11.362,2235.95
1653895860000,11.369,2391.31
1653895920000,11.365,496.03
1653895980000,11.369,1231.39
1653896040000,11.369,1269.28
1653896100000,11.364,793.50
1653896160000,11.381,1851.16
1653896220000,11.399,2300.55
1653896280000,11.392,1975.43
1653896340000,11.403,593.54
1653896400000,11.390,1056.43
1653896460000,11.397,230.25
1653896520000,11.400,1119.00
1653896580000,11.399,1108.30
1653896640000,11.401,1392.39
1653896700000,11.394,1045.48
1653896760000,11.384,1585.90
1653896820000,11.391,1176.80
1653896880000,11.402,1237.69
1653896940000,11.398,2809.25
1653897000000,11.374,4327.09
1653897060000,11.372,4148.40
1653897120000,11.390,1845.97
1653897180000,11.403,1087.34
1653897240000,11.381,649.85
1653897300000,11.376,1888.73
1653897360000,11.364,1941.39
1653897420000,11.378,1100.57
1653897480000,11.391,723.29
1653897540000,11.391,3939.75
1653897600000,11.391,2739.79
1653897660000,11.415,1841.67
1653897720000,11.405,3197.77
1653897780000,11.413,12391.69
1653897840000,11.421,2280.53
1653897900000,11.421,1354.81
1653897960000,11.444,3294.14
1653898020000,11.462,6997.17
1653898080000,11.461,4092.06
1653898140000,11.448,5900.89
1653898200000,11.455,23821.33
1653898260000,11.496,10550.04
1653898320000,11.484,7371.93
1653898380000,11.463,4430.10
1653898440000,11.502,14835.87
1653898500000,11.499,4263.53
1653898560000,11.495,8033.41
1653898620000,11.531,18474.39
1653898680000,11.516,2898.73
1653898740000,11.503,2966.13
1653898800000,11.499,3466.50
1653898860000,11.525,7525.82
1653898920000,11.525,4590.22
1653898980000,11.528,6916.73
1653899040000,11.521,2415.45
1653899100000,11.523,3092.35
1653899160000,11.532,12934.96
1653899220000,11.533,1359.19
1653899280000,11.538,4488.15
1653899340000,11.540,820.68
1653899400000,11.555,7375.40
1653899460000,11.549,3121.01
1653899520000,11.546,2766.54
1653899580000,11.546,4942.39
1653899640000,11.553,890.89
1653899700000,11.548,717.47
1653899760000,11.562,3550.87
1653899820000,11.558,3200.94
1653899880000,11.584,7360.75
1653899940000,11.566,5421.57
1653900000000,11.571,1657.65
1653900060000,11.555,39796.50
1653900120000,11.548,3835.16
1653900180000,11.539,3763.39
1653900240000,11.524,45632.24
1653900300000,11.509,30188.94
1653900360000,11.518,3729.00
1653900420000,11.533,2568.05
1653900480000,11.544,3572.13
1653900540000,11.533,3701.19
1653900600000,11.520,2567.95
1653900660000,11.548,4387.52
1653900720000,11.549,1926.65
1653900780000,11.559,4362.50
1653900840000,11.558,1535.50
1653900900000,11.548,2322.92
1653900960000,11.532,722.68
1653901020000,11.536,688.17
1653901080000,11.550,2098.38
1653901140000,11.552,759.64
1653901200000,11.548,1816.32
1653901260000,11.555,4192.75
1653901320000,11.532,4220.73
1653901380000,11.516,3946.34
1653901440000,11.500,1703.24
1653901500000,11.473,3602.72
1653901560000,11.466,3597.79
1653901620000,11.474,3378.78
1653901680000,11.472,5553.69
1653901740000,11.476,1925.55
1653901800000,11.460,3175.25
1653901860000,11.455,3367.24
1653901920000,11.475,2826.66
1653901980000,11.457,3468.09
1653902040000,11.464,1007.86
1653902100000,11.415,7345.13
1653902160000,11.414,3055.33
1653902220000,11.445,3198.14
1653902280000,11.464,1577.23
1653902340000,11.493,5655.16
1653902400000,11.493,2696.28
1653902460000,11.484,2381.18
1653902520000,11.498,3231.48
1653902580000,11.510,1994.55
1653902640000,11.506,3961.59
1653902700000,11.502,1050.41
1653902760000,11.516,1418.58
1653902820000,11.507,2660.64
1653902880000,11.508,1402.79
1653902940000,11.518,4044.08
1653903000000,11.509,2611.47
1653903060000,11.501,2026.72
1653903120000,11.503,3457.76
1653903180000,11.499,2407.79
1653903240000,11.462,1949.70
1653903300000,11.503,2894.38
1653903360000,11.483,3664.87
1653903420000,11.487,675.96
1653903480000,11.480,1681.57
1653903540000,11.493,2888.74
1653903600000,11.478,1644.81
1653903660000,11.485,1328.76
1653903720000,11.474,2539.75
1653903780000,11.468,855.62
1653903840000,11.471,2001.07
1653903900000,11.482,1314.79
1653903960000,11.484,1063.79
1653904020000,11.497,1965.30
1653904080000,11.489,954.31
1653904140000,11.504,1665.13
1653904200000,11.530,5247.41
1653904260000,11.515,2704.66
1653904320000,11.511,2175.97
1653904380000,11.501,971.38
1653904440000,11.496,730.55
1653904500000,11.493,974.04
1653904560000,11.473,3370.21
1653904620000,11.469,3379.96
1653904680000,11.487,4675.89
1653904740000,11.482,4278.80
1653904800000,11.499,3959.52
1653904860000,11.514,1276.22
1653904920000,11.537,1328.64
1653904980000,11.511,4777.31
1653905040000,11.492,1657.61
1653905100000,11.450,1957.97
1653905160000,11.443,1229.00
1653905220000,11.453,1373.70
1653905280000,11.427,3749.25
1653905340000,11.414,2417.24
1653905400000,11.391,3429.80
1653905460000,11.405,2092.08
1653905520000,11.388,5364.17
1653905580000,11.382,1352.53
1653905640000,11.396,2087.57
1653905700000,11.382,2000.08
1653905760000,11.370,882.21
1653905820000,11.369,1353.04
1653905880000,11.366,1315.76
1653905940000,11.367,824.66
1653906000000,11.370,573.07
1653906060000,11.371,2436.52
1653906120000,11.391,2940.62
1653906180000,11.385,3294.16
1653906240000,11.384,455.74
1653906300000,11.367,6712.33
1653906360000,11.351,2191.10
1653906420000,11.340,1253.28
1653906480000,11.374,1849.04
1653906540000,11.365,1588.11
1653906600000,11.380,5226.26
1653906660000,11.364,6113.44
1653906720000,11.335,2889.68
1653906780000,11.344,680.47
1653906840000,11.351,638.89
1653906900000,11.350,1194.25
1653906960000,11.348,112.06
1653907020000,11.321,1080.20
1653907080000,11.340,1619.98
1653907140000,11.338,561.36
1653907200000,11.335,1768.62
1653907260000,11.335,204.74
1653907320000,11.326,896.02
1653907380000,11.326,2588.93
1653907440000,11.341,1696.78
1653907500000,11.331,867.60
1653907560000,11.332,2161.46
1653907620000,11.334,1909.15
1653907680000,11.329,1592.48
1653907740000,11.324,1482.58
1653907800000,11.324,702.18
1653907860000,11.325,344.61
1653907920000,11.328,569.34
1653907980000,11.340,5347.71
1653908040000,11.344,392.58
1653908100000,11.324,1513.13
1653908160000,11.322,1281.08
1653908220000,11.323,910.90
1653908280000,11.333,775.65
1653908340000,11.336,1139.42
1653908400000,11.349,7290.66
1653908460000,11.347,5032.90
1653908520000,11.351,1009.03
1653908580000,11.345,752.67
1653908640000,11.305,6091.53
1653908700000,11.307,1072.92
1653908760000,11.314,1285.51
1653908820000,11.350,3568.84
1653908880000,11.338,995.55
1653908940000,11.336,981.84
1653909000000,11.352,421.46
1653909060000,11.353,922.36
1653909120000,11.354,1660.44
1653909180000,11.355,942.06
1653909240000,11.361,1007.34
1653909300000,11.364,1179.39
1653909360000,11.370,1714.72
1653909420000,11.370,2761.56
1653909480000,11.366,448.58
1653909540000,11.365,1117.57
1653909600000,11.371,564.20
1653909660000,11.356,2429.24
1653909720000,11.356,887.00
1653909780000,11.356,76.09
1653909840000,11.371,1401.96
1653909900000,11.391,4905.19
1653909960000,11.395,2572.47
1653910020000,11.410,5247.05
1653910080000,11.396,1941.46
1653910140000,11.391,4700.82
1653910200000,11.401,2360.59
1653910260000,11.392,2044.37
1653910320000,11.380,3005.11
1653910380000,11.365,2505.31
1653910440000,11.361,728.93
1653910500000,11.365,409.99
1653910560000,11.367,2733.27
1653910620000,11.377,1943.73
1653910680000,11.370,1283.79
1653910740000,11.386,1984.59
1653910800000,11.384,901.29
1653910860000,11.379,642.01
1653910920000,11.379,527.71
1653910980000,11.381,355.68
1653911040000,11.386,1154.21
1653911100000,11.371,875.65
1653911160000,11.363,1892.92
1653911220000,11.356,430.46
1653911280000,11.358,580.69
1653911340000,11.343,3419.43
1653911400000,11.348,802.38
1653911460000,11.353,1013.06
1653911520000,11.360,1237.22
1653911580000,11.367,817.19
1653911640000,11.370,1324.97
1653911700000,11.377,996.46
1653911760000,11.363,588.22
1653911820000,11.367,304.68
1653911880000,11.357,1814.40
1653911940000,11.380,1741.13
1653912000000,11.360,1924.51
1653912060000,11.364,2198.63
1653912120000,11.349,864.53
1653912180000,11.350,2265.39
1653912240000,11.371,1249.42
1653912300000,11.392,1752.80
1653912360000,11.386,4401.84
1653912420000,11.390,2763.51
1653912480000,11.391,1855.14
1653912540000,11.382,1132.45
1653912600000,11.379,352.00
1653912660000,11.385,469.98
1653912720000,11.376,676.27
1653912780000,11.379,1173.06
1653912840000,11.397,2916.04
1653912900000,11.398,2302.96
1653912960000,11.406,450.56
1653913020000,11.425,2420.91
1653913080000,11.426,3076.56
1653913140000,11.476,9629.17
1653913200000,11.466,3469.86
1653913260000,11.446,6372.60
1653913320000,11.420,5824.65
1653913380000,11.394,2611.83
1653913440000,11.377,5669.12
1653913500000,11.351,2292.06
1653913560000,11.362,1706.67
1653913620000,11.348,1391.62
1653913680000,11.309,5193.33
1653913740000,11.286,6624.18
1653913800000,11.280,8856.00
1653913860000,11.289,6605.21
1653913920000,11.276,4536.18
1653913980000,11.231,7581.65
1653914040000,11.263,7643.87
1653914100000,11.276,5010.45
1653914160000,11.290,3335.82
1653914220000,11.320,3109.75
1653914280000,11.330,5251.23
1653914340000,11.355,2703.51
1653914400000,11.341,1804.16
1653914460000,11.338,2490.84
1653914520000,11.325,1299.79
1653914580000,11.313,1008.14
1653914640000,11.306,1776.56
1653914700000,11.322,6976.74
1653914760000,11.349,4261.78
1653914820000,11.322,3575.53
1653914880000,11.323,462.57
1653914940000,11.307,1042.33
1653915000000,11.321,2010.69
1653915060000,11.332,1896.56
1653915120000,11.348,1567.27
1653915180000,11.363,1879.58
1653915240000,11.382,8007.40
1653915300000,11.371,2568.88
1653915360000,11.358,1940.60
1653915420000,11.352,1755.98
1653915480000,11.329,1683.82
1653915540000,11.317,1296.75
1653915600000,11.316,5265.78
1653915660000,11.339,2861.41
1653915720000,11.348,1357.53
1653915780000,11.334,2466.24
1653915840000,11.313,1026.96
1653915900000,11.287,1950.08
1653915960000,11.285,1068.17
1653916020000,11.293,1809.68
1653916080000,11.274,1402.40
1653916140000,11.271,563.73
1653916200000,11.263,1467.81
1653916260000,11.258,567.71
1653916320000,11.231,3729.60
1653916380000,11.243,1888.64
1653916440000,11.216,3668.85
1653916500000,11.234,1510.38
1653916560000,11.234,1551.46
1653916620000,11.225,665.33
1653916680000,11.234,1270.27
1653916740000,11.205,2415.68
1653916800000,11.221,2633.09
1653916860000,11.229,1659.50
1653916920000,11.251,2287.85
1653916980000,11.261,1539.92
1653917040000,11.262,1044.17
1653917100000,11.264,2151.44
1653917160000,11.240,1630.96
1653917220000,11.230,1502.81
1653917280000,11.218,260.69
1653917340000,11.222,1847.73
1653917400000,11.221,1117.66
1653917460000,11.255,2979.71
1653917520000,11.259,600.90
1653917580000,11.260,314.02
1653917640000,11.260,445.71
1653917700000,11.257,1755.39
1653917760000,11.257,394.36
1653917820000,11.245,3204.07
1653917880000,11.257,734.98
1653917940000,11.291,3205.17
1653918000000,11.293,1635.78
1653918060000,11.285,1356.80
1653918120000,11.276,526.30
1653918180000,11.277,1485.49
1653918240000,11.276,308.44
1653918300000,11.283,2868.54
1653918360000,11.282,235.59
1653918420000,11.288,238.85
1653918480000,11.287,1791.64
1653918540000,11.276,730.56
1653918600000,11.311,1831.85
1653918660000,11.329,2890.80
1653918720000,11.317,1805.19
1653918780000,11.318,1271.64
1653918840000,11.320,226.27
1653918900000,11.320,888.91
1653918960000,11.298,742.56
1653919020000,11.302,1237.34
1653919080000,11.323,1614.38
1653919140000,11.331,1619.35
1653919200000,11.328,2476.22
1653919260000,11.319,1704.88
1653919320000,11.314,420.37
1653919380000,11.322,782.50
1653919440000,11.330,1223.52
1653919500000,11.368,2458.87
1653919560000,11.379,3933.08
1653919620000,11.384,1439.08
1653919680000,11.371,1697.20
1653919740000,11.423,2396.20
1653919800000,11.412,4774.38
1653919860000,11.419,4266.28
1653919920000,11.418,3449.99
1653919980000,11.384,2707.58
1653920040000,11.371,4322.88
1653920100000,11.403,4229.24
1653920160000,11.405,1272.38
1653920220000,11.410,645.84
1653920280000,11.399,3477.53
1653920340000,11.399,2354.96
1653920400000,11.414,2109.92
1653920460000,11.414,1073.25
1653920520000,11.415,1457.41
1653920580000,11.443,2135.75
1653920640000,11.409,3509.09
1653920700000,11.413,624.40
1653920760000,11.419,983.85
1653920820000,11.410,349.52
1653920880000,11.421,1971.89
1653920940000,11.412,996.71
1653921000000,11.426,3152.94
1653921060000,11.431,1179.70
1653921120000,11.406,323.03
1653921180000,11.384,1759.99
1653921240000,11.369,3300.65
1653921300000,11.359,954.51
1653921360000,11.378,813.84
1653921420000,11.370,1276.77
1653921480000,11.361,343.61
1653921540000,11.352,2136.01
1653921600000,11.364,470.79
1653921660000,11.322,2533.19
1653921720000,11.307,2250.29
1653921780000,11.321,2465.10
1653921840000,11.303,2478.66
1653921900000,11.324,3813.01
1653921960000,11.316,3481.05
1653922020000,11.326,483.69
1653922080000,11.316,818.43
1653922140000,11.323,1655.18
1653922200000,11.323,557.85
1653922260000,11.329,703.70
1653922320000,11.332,597.91
1653922380000,11.332,292.67
1653922440000,11.335,496.97
1653922500000,11.325,1014.39
1653922560000,11.300,1667.70
1653922620000,11.283,1679.65
1653922680000,11.306,2577.83
1653922740000,11.302,798.82
1653922800000,11.315,2955.59
1653922860000,11.322,1442.70
1653922920000,11.326,485.44
1653922980000,11.327,529.64
1653923040000,11.325,433.45
1653923100000,11.349,2635.89
1653923160000,11.360,1334.30
1653923220000,11.363,881.48
1653923280000,11.368,1849.63
1653923340000,11.360,782.02
1653923400000,11.363,433.00
1653923460000,11.363,1510.11
1653923520000,11.363,108.91
1653923580000,11.364,2144.26
1653923640000,11.365,454.76
1653923700000,11.354,1638.81
1653923760000,11.331,427.94
1653923820000,11.333,553.41
1653923880000,11.331,1102.63
1653923940000,11.334,641.00
1653924000000,11.341,1022.11
1653924060000,11.345,2624.81
1653924120000,11.370,1488.02
1653924180000,11.397,2261.12
1653924240000,11.420,2807.88
1653924300000,11.426,2601.06
1653924360000,11.417,1417.84
1653924420000,11.405,643.86
1653924480000,11.419,975.62
1653924540000,11.412,2286.08
1653924600000,11.420,2609.96
1653924660000,11.405,1298.45
1653924720000,11.415,2743.99
1653924780000,11.420,1245.87
1653924840000,11.389,968.65
1653924900000,11.396,861.46
1653924960000,11.383,790.95
1653925020000,11.370,1291.36
1653925080000,11.361,1166.62
1653925140000,11.357,1666.21
1653925200000,11.373,1480.51
1653925260000,11.368,471.96
1653925320000,11.405,3184.59
1653925380000,11.396,1368.46
1653925440000,11.418,889.94
1653925500000,11.391,1725.35
1653925560000,11.405,1846.12
1653925620000,11.400,1241.55
1653925680000,11.390,477.51
1653925740000,11.382,346.58
1653925800000,11.373,3951.44
1653925860000,11.389,2894.73
1653925920000,11.398,1147.32
1653925980000,11.381,2315.19
1653926040000,11.378,249.53
1653926100000,11.385,461.75
1653926160000,11.380,1086.93
1653926220000,11.375,157.06
1653926280000,11.371,519.35
1653926340000,11.392,4082.18
1653926400000,11.388,2517.38
1653926460000,11.367,2114.25
1653926520000,11.341,3009.69
1653926580000,11.328,2488.13
1653926640000,11.348,1137.69
1653926700000,11.360,1761.14
1653926760000,11.393,2351.82
1653926820000,11.395,2561.78
1653926880000,11.399,1554.93
1653926940000,11.391,1037.41
1653927000000,11.376,837.57
1653927060000,11.354,1857.69
1653927120000,11.376,1023.56
1653927180000,11.379,725.27
1653927240000,11.380,856.30
1653927300000,11.372,1202.33
1653927360000,11.396,1349.25
1653927420000,11.379,1401.55
1653927480000,11.359,2031.54
1653927540000,11.351,2196.91
1653927600000,11.336,2491.20
1653927660000,11.351,938.83
1653927720000,11.388,2834.97
1653927780000,11.385,883.88
1653927840000,11.375,2889.73
1653927900000,11.380,1503.58
1653927960000,11.379,571.94
1653928020000,11.396,1214.32
1653928080000,11.398,1306.85
