timestamp,close,volume
1645311600000,0.052220,690003
1645311660000,0.052220,481030
1645311720000,0.052170,832264
1645311780000,0.052150,734952
1645311840000,0.052220,286211
1645311900000,0.052190,290400
1645311960000,0.052140,537398
1645312020000,0.052120,110101
1645312080000,0.052120,17693
1645312140000,0.052180,354114
1645312200000,0.052240,418668
1645312260000,0.052280,32667
1645312320000,0.052330,230766
1645312380000,0.052320,78208
1645312440000,0.052380,48474
1645312500000,0.052340,228677
1645312560000,0.052350,254082
1645312620000,0.052370,309403
1645312680000,0.052410,207049
1645312740000,0.052400,70170
1645312800000,0.052360,634690
1645312860000,0.052320,203975
1645312920000,0.052340,201530
1645312980000,0.052370,42064
1645313040000,0.052390,342961
1645313100000,0.052370,116324
1645313160000,0.052460,286570
1645313220000,0.052450,714711
1645313280000,0.052410,204604
1645313340000,0.052420,190793
1645313400000,0.052400,719795
1645313460000,0.052400,276190
1645313520000,0.052470,1155854
1645313580000,0.052550,791876
1645313640000,0.052570,350752
1645313700000,0.052480,144765
1645313760000,0.052550,476339
1645313820000,0.052560,29294
1645313880000,0.052580,293415
1645313940000,0.052520,164016
1645314000000,0.052560,397396
1645314060000,0.052570,96435
1645314120000,0.052550,128689
1645314180000,0.052590,87596
1645314240000,0.052610,95642
1645314300000,0.052620,214121
1645314360000,0.052600,1288372
1645314420000,0.052490,346243
1645314480000,0.052400,1358197
1645314540000,0.052420,546001
1645314600000,0.052570,969695
1645314660000,0.052540,203900
1645314720000,0.052550,347280
1645314780000,0.052610,1589172
1645314840000,0.052620,202697
1645314900000,0.052650,212827
1645314960000,0.052630,343853
1645315020000,0.052600,429820
1645315080000,0.052620,346535
1645315140000,0.052510,2601559
1645315200000,0.052470,646893
1645315260000,0.052530,1091306
1645315320000,0.052670,1534904
1645315380000,0.052600,422113
1645315440000,0.052610,261871
1645315500000,0.052530,872962
1645315560000,0.052550,114182
1645315620000,0.052560,485506
1645315680000,0.052500,445584
1645315740000,0.052560,646920
1645315800000,0.052540,243683
1645315860000,0.052510,418449
1645315920000,0.052540,88256
1645315980000,0.052520,441213
1645316040000,0.052530,157812
1645316100000,0.052560,347856
1645316160000,0.052560,31704
1645316220000,0.052600,93607
1645316280000,0.052520,383553
1645316340000,0.052510,1392925
1645316400000,0.052510,487781
1645316460000,0.052440,492527
1645316520000,0.052420,79708
1645316580000,0.052430,393752
1645316640000,0.052370,2889982
1645316700000,0.052310,509474
1645316760000,0.052240,497569
1645316820000,0.052260,791722
1645316880000,0.052240,229792
1645316940000,0.052170,325552
1645317000000,0.052270,2583428
1645317060000,0.052210,342847
1645317120000,0.052130,253162
1645317180000,0.052140,412214
1645317240000,0.052120,328917
1645317300000,0.052090,704400
1645317360000,0.052070,1007618
1645317420000,0.052010,228195
1645317480000,0.052020,454266
1645317540000,0.051910,940799
1645317600000,0.051950,527660
1645317660000,0.052000,134019
1645317720000,0.051940,424606
1645317780000,0.052050,890572
1645317840000,0.051990,166822
1645317900000,0.052030,208708
1645317960000,0.052060,532312
1645318020000,0.052060,58652
1645318080000,0.052040,268951
1645318140000,0.052000,63663
1645318200000,0.052010,98909
1645318260000,0.052000,76098
1645318320000,0.051980,186748
1645318380000,0.051930,98100
1645318440000,0.051950,280209
1645318500000,0.052040,56277
1645318560000,0.051990,491752
1645318620000,0.052020,38266
1645318680000,0.052020,95608
1645318740000,0.052030,132908
1645318800000,0.052050,215176
1645318860000,0.052080,194791
1645318920000,0.052070,99003
1645318980000,0.051960,499303
1645319040000,0.051990,538277
1645319100000,0.051970,305535
1645319160000,0.051970,60252
1645319220000,0.051950,62612
1645319280000,0.051900,491957
1645319340000,0.051830,2682363
1645319400000,0.051840,164469
1645319460000,0.051910,125958
1645319520000,0.051860,887958
1645319580000,0.051830,232855
1645319640000,0.051890,2400016
1645319700000,0.051910,157033
1645319760000,0.051840,192128
1645319820000,0.051810,125007
1645319880000,0.051760,127482
1645319940000,0.051800,261449
1645320000000,0.051710,166351
1645320060000,0.051810,261407
1645320120000,0.051880,674088
1645320180000,0.051900,373729
1645320240000,0.051930,183465
1645320300000,0.051950,245755
1645320360000,0.052010,109851
1645320420000,0.052020,473670
1645320480000,0.051990,155814
1645320540000,0.052050,166004
1645320600000,0.052020,137764
1645320660000,0.052030,436976
1645320720000,0.052090,192218
1645320780000,0.052070,476058
1645320840000,0.052080,7759
1645320900000,0.052100,15909
1645320960000,0.052110,33919
1645321020000,0.052140,201346
1645321080000,0.052150,323508
1645321140000,0.052070,243884
1645321200000,0.052030,396888
1645321260000,0.052110,340428
1645321320000,0.052130,186278
1645321380000,0.052150,313924
1645321440000,0.052220,1081320
1645321500000,0.052240,298362
1645321560000,0.052240,436879
1645321620000,0.052210,784375
1645321680000,0.052200,272672
1645321740000,0.052210,45977
1645321800000,0.052190,189006
1645321860000,0.052200,40300
1645321920000,0.052260,19888
1645321980000,0.052280,1288
1645322040000,0.052290,398347
1645322100000,0.052300,563834
1645322160000,0.052280,336280
1645322220000,0.052280,408171
1645322280000,0.052290,362033
1645322340000,0.052240,718012
1645322400000,0.052310,186851
1645322460000,0.052280,759113
1645322520000,0.052260,228820
1645322580000,0.052270,39141
1645322640000,0.052290,156675
1645322700000,0.052200,188796
1645322760000,0.052200,876995
1645322820000,0.052170,367976
1645322880000,0.052210,76075
1645322940000,0.052300,326340
1645323000000,0.052320,31219
1645323060000,0.052300,2964628
1645323120000,0.052340,78313
1645323180000,0.052350,80619
1645323240000,0.052370,64972
1645323300000,0.052350,92767
1645323360000,0.052340,118779
1645323420000,0.052380,74391
1645323480000,0.052380,105524
1645323540000,0.052390,85465
1645323600000,0.052430,324721
1645323660000,0.052420,17378
1645323720000,0.052340,769861
1645323780000,0.052320,1555304
1645323840000,0.052370,153951
1645323900000,0.052360,45549
1645323960000,0.052370,42407
1645324020000,0.052330,114415
1645324080000,0.052280,52341
1645324140000,0.052320,243321
1645324200000,0.052270,128974
1645324260000,0.052290,149912
1645324320000,0.052130,2412658
1645324380000,0.052110,273875
1645324440000,0.052180,88816
1645324500000,0.052140,60494
1645324560000,0.052100,100694
1645324620000,0.052110,54277
1645324680000,0.052050,123892
1645324740000,0.052090,92924
1645324800000,0.051940,447590
1645324860000,0.052000,198834
1645324920000,0.052050,839243
1645324980000,0.052070,140896
1645325040000,0.052090,64368
1645325100000,0.052080,117089
1645325160000,0.052080,117056
1645325220000,0.052150,405818
1645325280000,0.052110,279918
1645325340000,0.052110,199813
1645325400000,0.052130,19637
1645325460000,0.052120,279198
1645325520000,0.052100,47931
1645325580000,0.052030,655154
1645325640000,0.052010,119766
1645325700000,0.051930,1232556
1645325760000,0.051860,840346
1645325820000,0.051740,1194132
1645325880000,0.051730,683375
1645325940000,0.051810,816015
1645326000000,0.051860,419296
1645326060000,0.051640,2777619
1645326120000,0.051720,443337
1645326180000,0.051740,302292
1645326240000,0.051790,253955
1645326300000,0.051750,1307733
1645326360000,0.051820,284215
1645326420000,0.051860,190020
1645326480000,0.051800,577568
1645326540000,0.051830,165138
1645326600000,0.051760,95073
1645326660000,0.051850,460269
1645326720000,0.051800,96655
1645326780000,0.051860,96805
1645326840000,0.051830,102484
1645326900000,0.051810,1059448
1645326960000,0.051790,322936
1645327020000,0.051890,57308
1645327080000,0.051880,188510
1645327140000,0.051820,140915
1645327200000,0.051810,42782
1645327260000,0.051750,63601
1645327320000,0.051710,313945
1645327380000,0.051710,32379
1645327440000,0.051680,151191
1645327500000,0.051610,439692
1645327560000,0.051580,198895
1645327620000,0.051580,225126
1645327680000,0.051590,1582099
1645327740000,0.051650,230039
1645327800000,0.051620,166521
1645327860000,0.051640,249424
1645327920000,0.051760,620022
1645327980000,0.051610,572585
1645328040000,0.051590,1924735
1645328100000,0.051640,360567
1645328160000,0.051640,187548
1645328220000,0.051710,1485156
1645328280000,0.051690,102771
1645328340000,0.051720,77843
1645328400000,0.051730,53125
1645328460000,0.051750,308945
1645328520000,0.051740,101334
1645328580000,0.051550,1529924
1645328640000,0.051600,1320305
1645328700000,0.051610,673971
1645328760000,0.051660,209766
1645328820000,0.051630,45187
1645328880000,0.051680,82977
1645328940000,0.051650,29251
1645329000000,0.051680,381977
1645329060000,0.051690,135693
1645329120000,0.051660,250996
1645329180000,0.051550,477787
1645329240000,0.051540,272212
1645329300000,0.051600,654710
1645329360000,0.051660,274242
1645329420000,0.051720,272639
1645329480000,0.051660,239424
1645329540000,0.051680,270732
1645329600000,0.051680,130726
1645329660000,0.051790,769937
1645329720000,0.051750,618012
1645329780000,0.051590,620981
1645329840000,0.051610,310908
1645329900000,0.051550,160827
1645329960000,0.051540,228524
1645330020000,0.051480,605918
1645330080000,0.051560,693391
1645330140000,0.051530,127498
1645330200000,0.051550,192524
1645330260000,0.051570,104995
1645330320000,0.051530,1780147
1645330380000,0.051600,512032
1645330440000,0.051680,160102
1645330500000,0.051680,186876
1645330560000,0.051670,209434
1645330620000,0.051790,791239
1645330680000,0.051730,520984
1645330740000,0.051760,132275
1645330800000,0.051710,266069
1645330860000,0.051690,150896
1645330920000,0.051670,199006
1645330980000,0.051640,390784
1645331040000,0.051610,252381
1645331100000,0.051610,128523
1645331160000,0.051620,118515
1645331220000,0.051610,126803
1645331280000,0.051500,90272
1645331340000,0.051490,1599294
1645331400000,0.051550,602721
1645331460000,0.051500,152518
1645331520000,0.051260,10731289
1645331580000,0.051350,1937929
1645331640000,0.051250,2128313
1645331700000,0.051200,643341
1645331760000,0.051040,1213374
1645331820000,0.051040,2966671
1645331880000,0.051100,1000627
1645331940000,0.051120,711680
1645332000000,0.051220,498279
1645332060000,0.051180,118628
1645332120000,0.051140,297528
1645332180000,0.051220,292864
1645332240000,0.051170,334724
1645332300000,0.051290,1052118
1645332360000,0.051210,355679
1645332420000,0.051080,217328
1645332480000,0.051200,480872
1645332540000,0.051220,124622
1645332600000,0.051270,131474
1645332660000,0.051150,743685
1645332720000,0.051170,279568
1645332780000,0.051090,2242312
1645332840000,0.051190,776645
1645332900000,0.051120,333463
1645332960000,0.051110,77223
1645333020000,0.051090,151174
1645333080000,0.051070,189824
1645333140000,0.050980,4427288
1645333200000,0.050910,5789509
1645333260000,0.051070,6260639
1645333320000,0.051010,910705
1645333380000,0.051080,1295426
1645333440000,0.051000,1403505
1645333500000,0.051060,500345
1645333560000,0.051030,367005
1645333620000,0.051040,242487
1645333680000,0.051040,123208
1645333740000,0.051020,240946
1645333800000,0.051130,1661377
1645333860000,0.051170,677073
1645333920000,0.051190,574199
1645333980000,0.051200,244950
1645334040000,0.051200,249334
1645334100000,0.051150,542470
1645334160000,0.051180,405208
1645334220000,0.051190,248388
1645334280000,0.051210,410780
1645334340000,0.051160,419481
1645334400000,0.051170,136697
1645334460000,0.051120,628128
1645334520000,0.051090,2335429
1645334580000,0.051070,2312348
1645334640000,0.051050,2580025
1645334700000,0.051000,530533
1645334760000,0.051050,884992
1645334820000,0.051120,271024
1645334880000,0.051030,257272
1645334940000,0.050980,600414
1645335000000,0.050920,2421933
1645335060000,0.051060,654641
1645335120000,0.050970,203497
1645335180000,0.050980,411963
1645335240000,0.050930,560414
1645335300000,0.050910,544960
1645335360000,0.050900,732801
1645335420000,0.050880,319532
1645335480000,0.051050,966804
1645335540000,0.051020,318189
1645335600000,0.051020,663079
1645335660000,0.051080,293350
1645335720000,0.050970,312134
1645335780000,0.051030,463075
1645335840000,0.050980,236874
1645335900000,0.051070,422979
1645335960000,0.051040,177260
1645336020000,0.051030,331205
1645336080000,0.050960,564079
1645336140000,0.050900,1013952
1645336200000,0.050780,6461657
1645336260000,0.050750,1124931
1645336320000,0.050810,2920030
1645336380000,0.050780,341408
1645336440000,0.050580,5283366
1645336500000,0.050590,1488897
1645336560000,0.050700,731764
1645336620000,0.050660,374253
1645336680000,0.050630,494876
1645336740000,0.050550,849609
1645336800000,0.050600,2093434
1645336860000,0.050590,1002350
1645336920000,0.050670,658588
1645336980000,0.050620,715397
1645337040000,0.050570,679406
1645337100000,0.050650,762593
1645337160000,0.050670,807682
1645337220000,0.050610,385700
1645337280000,0.050610,1078627
1645337340000,0.050520,851185
1645337400000,0.050410,7623208
1645337460000,0.050270,6000203
1645337520000,0.050190,9280172
1645337580000,0.050200,3287063
1645337640000,0.050230,4982825
1645337700000,0.050190,2257845
1645337760000,0.050160,1264719
1645337820000,0.050150,1059005
1645337880000,0.050220,3254718
1645337940000,0.050290,2884717
1645338000000,0.050390,1771391
1645338060000,0.050310,891314
1645338120000,0.050400,769915
1645338180000,0.050360,672597
1645338240000,0.050170,871685
1645338300000,0.050310,440618
1645338360000,0.050200,342766
1645338420000,0.050250,744846
1645338480000,0.050250,518032
1645338540000,0.050160,297683
1645338600000,0.050210,837419
1645338660000,0.050270,544501
1645338720000,0.050230,214014
1645338780000,0.050110,2111422
1645338840000,0.050100,974565
1645338900000,0.050240,939765
1645338960000,0.050190,2433288
1645339020000,0.050040,2681136
1645339080000,0.049870,9760289
1645339140000,0.049880,3328341
1645339200000,0.049880,1765826
1645339260000,0.049890,2100215
1645339320000,0.050080,2032257
1645339380000,0.050070,1525755
1645339440000,0.050030,506309
1645339500000,0.050120,390899
1645339560000,0.050090,1121814
1645339620000,0.050030,577337
1645339680000,0.050070,1507014
1645339740000,0.050080,1123845
1645339800000,0.050050,749764
1645339860000,0.049920,1911796
1645339920000,0.049980,475192
1645339980000,0.049950,916953
1645340040000,0.049920,1338947
1645340100000,0.050020,1164588
1645340160000,0.049920,2856008
1645340220000,0.049910,521056
1645340280000,0.049910,700059
1645340340000,0.049930,349222
1645340400000,0.049870,7229109
1645340460000,0.049910,647797
1645340520000,0.049980,570182
1645340580000,0.049960,379660
1645340640000,0.050050,1167797
1645340700000,0.050110,756910
1645340760000,0.049980,1468197
1645340820000,0.049890,531001
1645340880000,0.049960,868768
1645340940000,0.049860,1244325
1645341000000,0.049910,1777836
1645341060000,0.050000,1030417
1645341120000,0.050010,276460
1645341180000,0.049970,380957
1645341240000,0.049910,569036
1645341300000,0.049990,420313
1645341360000,0.050030,564765
1645341420000,0.049960,921060
1645341480000,0.049810,943974
1645341540000,0.049800,914336
1645341600000,0.049910,437403
1645341660000,0.049900,271947
1645341720000,0.049760,1507106
1645341780000,0.049870,2462305
1645341840000,0.049840,392850
1645341900000,0.049980,1160662
1645341960000,0.050080,1188782
1645342020000,0.049990,438920
1645342080000,0.050020,543332
1645342140000,0.049960,895427
1645342200000,0.050080,863646
1645342260000,0.050150,741203
1645342320000,0.050160,1605848
1645342380000,0.050190,1258907
1645342440000,0.050200,1060938
1645342500000,0.050210,1533021
1645342560000,0.050150,553276
1645342620000,0.050180,573779
1645342680000,0.050210,147339
1645342740000,0.050210,191428
1645342800000,0.050090,875780
1645342860000,0.050090,548352
1645342920000,0.050060,1280128
1645342980000,0.050110,2853992
1645343040000,0.050100,387820
1645343100000,0.049990,4231006
1645343160000,0.050020,1013960
1645343220000,0.050090,1099807
1645343280000,0.050070,156890
1645343340000,0.050190,666143
1645343400000,0.050380,5135690
1645343460000,0.050420,3018680
1645343520000,0.050360,756165
1645343580000,0.050350,450150
1645343640000,0.050380,97503
1645343700000,0.050300,199267
1645343760000,0.050340,81037
1645343820000,0.050380,144106
1645343880000,0.050390,489095
1645343940000,0.050330,593345
1645344000000,0.050260,2658091
1645344060000,0.050300,1827899
1645344120000,0.050230,519118
1645344180000,0.050120,561981
1645344240000,0.050240,2513283
1645344300000,0.050180,401035
1645344360000,0.050220,683710
1645344420000,0.050280,452452
1645344480000,0.050250,231895
1645344540000,0.050200,433182
1645344600000,0.050260,512050
1645344660000,0.050190,126179
1645344720000,0.050210,60296
1645344780000,0.050100,741764
1645344840000,0.050080,625099
1645344900000,0.050060,468542
1645344960000,0.050070,1326058
1645345020000,0.050050,154460
1645345080000,0.050080,691948
1645345140000,0.050110,128124
1645345200000,0.050020,514068
1645345260000,0.050000,1417239
1645345320000,0.049860,4552082
1645345380000,0.049800,662159
1645345440000,0.049680,4705007
1645345500000,0.049680,1210413
1645345560000,0.049670,1760590
1645345620000,0.049500,2495390
1645345680000,0.049510,2907927
1645345740000,0.049580,4121302
1645345800000,0.049570,2619790
1645345860000,0.049630,1078231
1645345920000,0.049610,892930
1645345980000,0.049660,707644
1645346040000,0.049680,594530
1645346100000,0.049610,615068
1645346160000,0.049470,2357013
1645346220000,0.049480,3726071
1645346280000,0.049290,1402312
1645346340000,0.049310,3031617
1645346400000,0.049290,1670735
1645346460000,0.049370,2969168
1645346520000,0.049380,1403772
1645346580000,0.049270,745370
1645346640000,0.049250,472488
1645346700000,0.049180,1662958
1645346760000,0.049140,2154966
1645346820000,0.049120,606645
1645346880000,0.049290,1461453
1645346940000,0.049340,2048806
1645347000000,0.049420,448294
1645347060000,0.049340,1641334
1645347120000,0.049460,569873
1645347180000,0.049400,478567
1645347240000,0.049560,920488
1645347300000,0.049490,687563
1645347360000,0.049340,602615
1645347420000,0.049420,310136
1645347480000,0.049360,372437
1645347540000,0.049280,2004015
1645347600000,0.049360,2445998
1645347660000,0.049380,884693
1645347720000,0.049300,1259822
1645347780000,0.049240,1316176
1645347840000,0.049120,1861538
1645347900000,0.049190,5363885
1645347960000,0.049370,2622788
1645348020000,0.049320,1262619
1645348080000,0.049400,982217
1645348140000,0.049390,872520
1645348200000,0.049520,3108823
1645348260000,0.049650,2545394
1645348320000,0.049610,1155026
1645348380000,0.049650,756133
1645348440000,0.049700,478935
1645348500000,0.049610,866003
1645348560000,0.049660,481339
1645348620000,0.049660,1178751
1645348680000,0.049720,295614
1645348740000,0.049720,482946
1645348800000,0.049660,382386
1645348860000,0.049670,507494
1645348920000,0.049610,341207
1645348980000,0.049530,914590
1645349040000,0.049520,431624
1645349100000,0.049460,295465
1645349160000,0.049430,1432369
1645349220000,0.049380,466539
1645349280000,0.049300,514224
1645349340000,0.049310,590805
1645349400000,0.049380,467813
1645349460000,0.049420,720024
1645349520000,0.049300,762598
1645349580000,0.049400,446971
1645349640000,0.049370,497805
1645349700000,0.049410,462114
1645349760000,0.049530,262933
1645349820000,0.049530,134599
1645349880000,0.049560,182081
1645349940000,0.049640,226470
1645350000000,0.049570,307436
1645350060000,0.049680,494890
1645350120000,0.049670,463646
1645350180000,0.049670,219827
1645350240000,0.049660,202782
1645350300000,0.049680,264185
1645350360000,0.049760,481259
1645350420000,0.049650,587291
1645350480000,0.049640,395207
1645350540000,0.049700,497595
1645350600000,0.049550,172508
1645350660000,0.049620,243644
1645350720000,0.049530,198745
1645350780000,0.049560,498569
1645350840000,0.049600,231530
1645350900000,0.049550,140974
1645350960000,0.049660,193237
1645351020000,0.049560,274432
1645351080000,0.049550,158988
1645351140000,0.049590,1155679
1645351200000,0.049730,6013738
1645351260000,0.049850,6492748
1645351320000,0.049760,1047543
1645351380000,0.049780,285118
1645351440000,0.049870,293577
1645351500000,0.049860,418166
1645351560000,0.049870,263294
1645351620000,0.049880,596375
1645351680000,0.049850,992142
1645351740000,0.049930,441949
1645351800000,0.049940,484375
1645351860000,0.049870,933030
1645351920000,0.049900,401281
1645351980000,0.049900,933496
1645352040000,0.049870,468787
1645352100000,0.049790,516440
1645352160000,0.049820,455386
1645352220000,0.049880,1080157
1645352280000,0.049970,851382
1645352340000,0.049930,1964029
1645352400000,0.049950,487195
1645352460000,0.049970,399002
1645352520000,0.050040,1020373
1645352580000,0.050020,460812
1645352640000,0.050040,613826
1645352700000,0.050070,376119
1645352760000,0.050110,376491
1645352820000,0.050090,796961
1645352880000,0.050080,764088
1645352940000,0.050020,907204
1645353000000,0.050030,1025856
1645353060000,0.050070,839475
1645353120000,0.050030,872389
1645353180000,0.050030,407337
1645353240000,0.050030,152792
1645353300000,0.049990,216846
1645353360000,0.050010,548241
1645353420000,0.049910,925717
1645353480000,0.049940,299051
1645353540000,0.049970,274961
1645353600000,0.049940,147555
1645353660000,0.049960,179367
1645353720000,0.049840,412346
1645353780000,0.049790,411400
1645353840000,0.049790,307399
1645353900000,0.049740,572068
1645353960000,0.049660,221824
1645354020000,0.049590,1298813
1645354080000,0.049610,735277
1645354140000,0.049560,129295
1645354200000,0.049400,2404568
1645354260000,0.049430,1536330
1645354320000,0.049460,500315
1645354380000,0.049440,584517
1645354440000,0.049490,1541344
1645354500000,0.049460,288675
1645354560000,0.049530,547236
1645354620000,0.049560,1114428
1645354680000,0.049490,354391
1645354740000,0.049460,400649
1645354800000,0.049540,349184
1645354860000,0.049560,344289
1645354920000,0.049530,748873
1645354980000,0.049390,1592281
1645355040000,0.049400,519843
1645355100000,0.049460,560904
1645355160000,0.049450,734090
1645355220000,0.049450,331405
1645355280000,0.049490,178619
1645355340000,0.049510,157087
1645355400000,0.049520,136459
1645355460000,0.049470,778122
1645355520000,0.049490,134145
1645355580000,0.049510,279106
1645355640000,0.049500,342155
1645355700000,0.049560,120320
1645355760000,0.049570,579503
1645355820000,0.049520,198696
1645355880000,0.049560,95069
1645355940000,0.049580,168527
1645356000000,0.049600,100923
1645356060000,0.049580,412613
1645356120000,0.049700,1244034
1645356180000,0.049660,274686
1645356240000,0.049660,573568
1645356300000,0.049660,536514
1645356360000,0.049630,57828
1645356420000,0.049630,356542
1645356480000,0.049550,542578
1645356540000,0.049570,1090497
1645356600000,0.049560,289772
1645356660000,0.049580,1004649
1645356720000,0.049530,408067
1645356780000,0.049560,262432
1645356840000,0.049610,393677
1645356900000,0.049780,3035246
1645356960000,0.049760,1802788
1645357020000,0.049730,618559
1645357080000,0.049740,868151
1645357140000,0.049700,357445
1645357200000,0.049730,207553
1645357260000,0.049730,45774
1645357320000,0.049750,247338
1645357380000,0.049790,324457
1645357440000,0.049750,1997486
1645357500000,0.049780,206152
1645357560000,0.049850,1039428
1645357620000,0.049840,220783
1645357680000,0.049950,1016359
1645357740000,0.049970,611925
1645357800000,0.049950,1006524
1645357860000,0.049950,210370
1645357920000,0.049900,387954
1645357980000,0.049900,603855
1645358040000,0.049930,221473
1645358100000,0.049920,407547
1645358160000,0.049930,275908
1645358220000,0.050020,801365
1645358280000,0.050020,720100
1645358340000,0.049990,402533
1645358400000,0.050010,605860
1645358460000,0.049930,414839
1645358520000,0.049880,344477
1645358580000,0.049860,878282
1645358640000,0.049860,175058
1645358700000,0.049850,135717
1645358760000,0.049830,274702
1645358820000,0.049810,98093
1645358880000,0.049870,697108
1645358940000,0.049760,768370
1645359000000,0.049790,642047
1645359060000,0.049820,152496
1645359120000,0.050020,727309
1645359180000,0.050010,1303038
1645359240000,0.049960,446542
1645359300000,0.050100,815432
1645359360000,0.050070,1076011
1645359420000,0.050140,683348
1645359480000,0.050210,1275082
1645359540000,0.050350,2388439
1645359600000,0.050290,4250945
1645359660000,0.050280,798101
1645359720000,0.050290,634168
1645359780000,0.050200,2026247
1645359840000,0.050210,465731
1645359900000,0.050150,812394
1645359960000,0.050030,1611174
1645360020000,0.050010,967139
1645360080000,0.049960,291207
1645360140000,0.049890,1145607
1645360200000,0.049960,287161
1645360260000,0.049920,548323
1645360320000,0.049960,120687
1645360380000,0.049940,551281
1645360440000,0.049810,2610218
1645360500000,0.049850,576430
1645360560000,0.049810,153424
1645360620000,0.049890,138654
1645360680000,0.049850,330701
1645360740000,0.049870,482053
1645360800000,0.049890,310367
1645360860000,0.049950,231726
1645360920000,0.050010,129376
1645360980000,0.050000,457322
1645361040000,0.049980,227451
1645361100000,0.049930,179510
1645361160000,0.049890,828381
1645361220000,0.049890,175546
1645361280000,0.049850,123999
1645361340000,0.049890,643984
1645361400000,0.049690,786625
1645361460000,0.049720,1249985
1645361520000,0.049750,770496
1645361580000,0.049760,396096
1645361640000,0.049620,1195306
1645361700000,0.049710,311694
1645361760000,0.049670,114398
1645361820000,0.049720,300198
1645361880000,0.049650,273162
1645361940000,0.049550,4370731
1645362000000,0.049680,328240
1645362060000,0.049650,1434939
1645362120000,0.049490,1493203
1645362180000,0.049610,1436706
1645362240000,0.049640,470865
1645362300000,0.049690,124001
1645362360000,0.049600,534112
1645362420000,0.049610,254807
1645362480000,0.049550,209462
1645362540000,0.049600,316638
1645362600000,0.049660,194196
1645362660000,0.049640,251973
1645362720000,0.049570,196685
1645362780000,0.049580,200938
1645362840000,0.049510,180891
1645362900000,0.049470,427647
1645362960000,0.049490,273627
1645363020000,0.049560,130926
1645363080000,0.049580,265637
1645363140000,0.049540,210118
1645363200000,0.049530,123033
1645363260000,0.049650,274658
1645363320000,0.049580,765189
1645363380000,0.049540,283893
1645363440000,0.049540,200956
1645363500000,0.049460,854699
1645363560000,0.049460,760014
1645363620000,0.049490,311154
1645363680000,0.049420,904644
1645363740000,0.049490,344174
1645363800000,0.049460,1003639
1645363860000,0.049510,344299
1645363920000,0.049430,133328
1645363980000,0.049400,582175
1645364040000,0.049410,156300
1645364100000,0.049420,355290
1645364160000,0.049440,657205
1645364220000,0.049540,313793
1645364280000,0.049540,137122
1645364340000,0.049560,180998
1645364400000,0.049640,316256
1645364460000,0.049640,1976779
1645364520000,0.049580,102605
1645364580000,0.049570,129904
1645364640000,0.049620,404794
1645364700000,0.049620,473632
1645364760000,0.049620,303449
1645364820000,0.049540,695486
1645364880000,0.049520,89199
1645364940000,0.049540,310975
1645365000000,0.049550,191299
1645365060000,0.049520,407648
1645365120000,0.049560,172010
1645365180000,0.049540,34845
1645365240000,0.049560,335983
1645365300000,0.049550,20566
1645365360000,0.049550,36372
1645365420000,0.049630,264754
1645365480000,0.049530,1263846
1645365540000,0.049470,965003
1645365600000,0.049480,351654
1645365660000,0.049540,381153
1645365720000,0.049540,156897
1645365780000,0.049550,116135
1645365840000,0.049580,269039
1645365900000,0.049560,301775
1645365960000,0.049500,204547
1645366020000,0.049460,332108
1645366080000,0.049480,128684
1645366140000,0.049420,246837
1645366200000,0.049400,221109
1645366260000,0.049290,869362
1645366320000,0.049290,814736
1645366380000,0.049340,831533
1645366440000,0.049260,442084
1645366500000,0.049190,2093451
1645366560000,0.049110,2668649
1645366620000,0.048830,11157405
1645366680000,0.048800,3540472
1645366740000,0.048790,3931219
1645366800000,0.048580,3574213
1645366860000,0.048450,13213249
1645366920000,0.048510,32590435
1645366980000,0.048690,5702258
1645367040000,0.048660,4316834
1645367100000,0.048840,8057279
1645367160000,0.048820,1630960
1645367220000,0.048730,1293452
1645367280000,0.048670,2810409
1645367340000,0.048690,1258860
1645367400000,0.048600,2295729
1645367460000,0.048560,3638830
1645367520000,0.048630,4184594
1645367580000,0.048540,1783621
1645367640000,0.048670,894296
1645367700000,0.048710,375293
1645367760000,0.048770,579404
1645367820000,0.048830,1811167
1645367880000,0.048880,932865
1645367940000,0.048790,699311
1645368000000,0.048800,335922
1645368060000,0.048740,3032465
1645368120000,0.048820,283898
1645368180000,0.048790,485923
1645368240000,0.048820,664524
1645368300000,0.048880,897222
1645368360000,0.048810,555873
1645368420000,0.048730,480005
1645368480000,0.048740,3742410
1645368540000,0.048760,254421
1645368600000,0.048740,564529
1645368660000,0.048760,840942
1645368720000,0.048760,209776
1645368780000,0.048760,2710174
1645368840000,0.048860,1164136
1645368900000,0.048890,774310
1645368960000,0.048920,911858
1645369020000,0.048870,1186565
1645369080000,0.048930,340568
1645369140000,0.048950,646131
1645369200000,0.048970,567063
1645369260000,0.049060,5088193
1645369320000,0.049050,476245
1645369380000,0.049050,743795
1645369440000,0.049120,438691
1645369500000,0.049130,818924
1645369560000,0.049100,928154
1645369620000,0.049200,946981
1645369680000,0.049090,1641975
1645369740000,0.049090,352670
1645369800000,0.049080,419371
1645369860000,0.049040,1307738
1645369920000,0.049010,740299
1645369980000,0.049000,239404
1645370040000,0.048990,1360925
1645370100000,0.048940,1373362
1645370160000,0.048970,273310
1645370220000,0.048950,322841
1645370280000,0.048940,291292
1645370340000,0.048990,337449
1645370400000,0.049040,297817
1645370460000,0.049110,853394
1645370520000,0.049100,1573658
